L -1253, 954, 102, -1255, 949, 102, 64, 64, 64
L -1248, 957, 103, -1253, 954, 102, 64, 64, 64
L -1243, 951, 102, -1248, 957, 103, 64, 64, 64
L -1231, 955, 103, -1243, 951, 102, 64, 64, 64
L -1223, 956, 106, -1231, 955, 103, 64, 64, 64
L -1217, 954, 108, -1223, 956, 106, 64, 64, 64
L -1208, 956, 111, -1217, 954, 108, 64, 64, 64
L -1204, 953, 111, -1208, 956, 111, 64, 64, 64
L -1194, 958, 112, -1204, 953, 111, 64, 64, 64
L -1184, 965, 115, -1194, 958, 112, 64, 64, 64
L -1176, 975, 120, -1184, 965, 115, 64, 64, 64
L -1174, 986, 126, -1176, 975, 120, 64, 64, 64
L -1169, 987, 125, -1174, 986, 126, 64, 64, 64
L -1168, 995, 124, -1169, 987, 125, 64, 64, 64
L -1164, 1004, 123, -1168, 995, 124, 64, 64, 64
L -1162, 1013, 122, -1164, 1004, 123, 64, 64, 64
L -1155, 1009, 122, -1162, 1013, 122, 64, 64, 64
L -1149, 1009, 121, -1155, 1009, 122, 64, 64, 64
L -1143, 1011, 120, -1149, 1009, 121, 64, 64, 64
L -1137, 1010, 119, -1143, 1011, 120, 64, 64, 64
L -1133, 1007, 118, -1137, 1010, 119, 64, 64, 64
L -1126, 1010, 117, -1133, 1007, 118, 64, 64, 64
L -1124, 1026, 117, -1126, 1010, 117, 64, 64, 64
L -1116, 1036, 116, -1124, 1026, 117, 64, 64, 64
L -1107, 1034, 114, -1116, 1036, 116, 64, 64, 64
L -1100, 1028, 113, -1107, 1034, 114, 64, 64, 64
L -1096, 1028, 112, -1100, 1028, 113, 64, 64, 64
L -1093, 1029, 112, -1096, 1028, 112, 64, 64, 64
L -1091, 1021, 112, -1093, 1029, 112, 64, 64, 64
L -1089, 1010, 111, -1091, 1021, 112, 64, 64, 64
L -1092, 997, 111, -1089, 1010, 111, 64, 64, 64
L -1092, 994, 111, -1092, 997, 111, 64, 64, 64
L -1088, 991, 110, -1092, 994, 111, 64, 64, 64
L -1080, 992, 109, -1088, 991, 110, 64, 64, 64
L -1066, 986, 107, -1080, 992, 109, 64, 64, 64
L -1060, 985, 105, -1066, 986, 107, 64, 64, 64
L -1056, 989, 104, -1060, 985, 105, 64, 64, 64
L -1054, 994, 103, -1056, 989, 104, 64, 64, 64
L -1043, 998, 98, -1054, 994, 103, 64, 64, 64
L -1035, 1003, 95, -1043, 998, 98, 64, 64, 64
L -1032, 1012, 96, -1035, 1003, 95, 64, 64, 64
L -1033, 1020, 96, -1032, 1012, 96, 64, 64, 64
L -1032, 1027, 96, -1033, 1020, 96, 64, 64, 64
L -1028, 1034, 95, -1032, 1027, 96, 64, 64, 64
L -1026, 1047, 95, -1028, 1034, 95, 64, 64, 64
L -1029, 1052, 96, -1026, 1047, 95, 64, 64, 64
L -1033, 1056, 97, -1029, 1052, 96, 64, 64, 64
L -1029, 1062, 96, -1033, 1056, 97, 64, 64, 64
L -1032, 1077, 98, -1029, 1062, 96, 64, 64, 64
L -1033, 1083, 98, -1032, 1077, 98, 64, 64, 64
L -1033, 1089, 99, -1033, 1083, 98, 64, 64, 64
L -1023, 1100, 95, -1033, 1089, 99, 64, 64, 64
L -1024, 1103, 96, -1023, 1100, 95, 64, 64, 64
L -1025, 1107, 96, -1024, 1103, 96, 64, 64, 64
L -1030, 1113, 99, -1025, 1107, 96, 64, 64, 64
L -1033, 1116, 100, -1030, 1113, 99, 64, 64, 64
L -1029, 1123, 99, -1033, 1116, 100, 64, 64, 64
L -1031, 1137, 99, -1029, 1123, 99, 64, 64, 64
L -1033, 1146, 99, -1031, 1137, 99, 64, 64, 64
L -1032, 1154, 98, -1033, 1146, 99, 64, 64, 64
L -1026, 1160, 96, -1032, 1154, 98, 64, 64, 64
L -1023, 1161, 96, -1026, 1160, 96, 64, 64, 64
L -1026, 1168, 98, -1023, 1161, 96, 64, 64, 64
L -1026, 1175, 99, -1026, 1168, 98, 64, 64, 64
L -1032, 1180, 101, -1026, 1175, 99, 64, 64, 64
L -1030, 1183, 101, -1032, 1180, 101, 64, 64, 64
L -1029, 1188, 102, -1030, 1183, 101, 64, 64, 64
L -1031, 1200, 103, -1029, 1188, 102, 64, 64, 64
L -1035, 1209, 105, -1031, 1200, 103, 64, 64, 64
L -1034, 1216, 104, -1035, 1209, 105, 64, 64, 64
L -1030, 1221, 101, -1034, 1216, 104, 64, 64, 64
L -1024, 1226, 97, -1030, 1221, 101, 64, 64, 64
L -1024, 1230, 96, -1024, 1226, 97, 64, 64, 64
L -1026, 1231, 96, -1024, 1230, 96, 64, 64, 64
L -1025, 1237, 93, -1026, 1231, 96, 64, 64, 64
L -1030, 1242, 93, -1025, 1237, 93, 64, 64, 64
L -1030, 1259, 90, -1030, 1242, 93, 64, 64, 64
L -1032, 1270, 89, -1030, 1259, 90, 64, 64, 64
L -1035, 1274, 91, -1032, 1270, 89, 64, 64, 64
L -1033, 1283, 90, -1035, 1274, 91, 64, 64, 64
L -1026, 1286, 88, -1033, 1283, 90, 64, 64, 64
L -1022, 1290, 86, -1026, 1286, 88, 64, 64, 64
L -1025, 1295, 88, -1022, 1290, 86, 64, 64, 64
L -1025, 1300, 89, -1025, 1295, 88, 64, 64, 64
L -1031, 1306, 91, -1025, 1300, 89, 64, 64, 64
L -1029, 1319, 91, -1031, 1306, 91, 64, 64, 64
L -1034, 1324, 93, -1029, 1319, 91, 64, 64, 64
L -1032, 1338, 86, -1034, 1324, 93, 64, 64, 64
L -1031, 1347, 79, -1032, 1338, 86, 64, 64, 64
L -1031, 1356, 74, -1031, 1347, 79, 64, 64, 64
L -1040, 1369, 60, -1031, 1356, 74, 64, 64, 64
L -1045, 1376, 53, -1040, 1369, 60, 64, 64, 64
L -1059, 1382, 46, -1045, 1376, 53, 64, 64, 64
L -1061, 1383, 47, -1059, 1382, 46, 64, 64, 64
L -1073, 1388, 61, -1061, 1383, 47, 64, 64, 64
L -1077, 1403, 69, -1073, 1388, 61, 64, 64, 64
L -1080, 1410, 75, -1077, 1403, 69, 64, 64, 64
L -1085, 1413, 82, -1080, 1410, 75, 64, 64, 64
L -1097, 1411, 90, -1085, 1413, 82, 64, 64, 64
L -1111, 1415, 94, -1097, 1411, 90, 64, 64, 64
L -1116, 1414, 97, -1111, 1415, 94, 64, 64, 64
L -1121, 1408, 101, -1116, 1414, 97, 64, 64, 64
L -1130, 1410, 102, -1121, 1408, 101, 64, 64, 64
L -1135, 1417, 99, -1130, 1410, 102, 64, 64, 64
L -1140, 1419, 99, -1135, 1417, 99, 64, 64, 64
L -1146, 1417, 102, -1140, 1419, 99, 64, 64, 64
L -1152, 1413, 106, -1146, 1417, 102, 64, 64, 64
L -1160, 1414, 108, -1152, 1413, 106, 64, 64, 64
L -1170, 1414, 113, -1160, 1414, 108, 64, 64, 64
L -1176, 1411, 115, -1170, 1414, 113, 64, 64, 64
L -1186, 1412, 114, -1176, 1411, 115, 64, 64, 64
L -1194, 1413, 114, -1186, 1412, 114, 64, 64, 64
L -1202, 1413, 113, -1194, 1413, 114, 64, 64, 64
L -1214, 1407, 115, -1202, 1413, 113, 64, 64, 64
L -1222, 1400, 117, -1214, 1407, 115, 64, 64, 64
L -1230, 1389, 120, -1222, 1400, 117, 64, 64, 64
L -1232, 1384, 122, -1230, 1389, 120, 64, 64, 64
L -1245, 1391, 118, -1232, 1384, 122, 64, 64, 64
L -1245, 1405, 113, -1245, 1391, 118, 64, 64, 64
L -1248, 1411, 110, -1245, 1405, 113, 64, 64, 64
L -1251, 1413, 109, -1248, 1411, 110, 64, 64, 64
L -1265, 1411, 109, -1251, 1413, 109, 64, 64, 64
L -1277, 1413, 108, -1265, 1411, 109, 64, 64, 64
L -1286, 1413, 107, -1277, 1413, 108, 64, 64, 64
L -1295, 1414, 106, -1286, 1413, 107, 64, 64, 64
L -1301, 1422, 104, -1295, 1414, 106, 64, 64, 64
L -1308, 1434, 99, -1301, 1422, 104, 64, 64, 64
L -1312, 1438, 97, -1308, 1434, 99, 64, 64, 64
L -1316, 1448, 94, -1312, 1438, 97, 64, 64, 64
L -1316, 1456, 93, -1316, 1448, 94, 64, 64, 64
L -1314, 1466, 91, -1316, 1456, 93, 64, 64, 64
L -1315, 1469, 90, -1314, 1466, 91, 64, 64, 64
L -1319, 1478, 86, -1315, 1469, 90, 64, 64, 64
L -1326, 1484, 81, -1319, 1478, 86, 64, 64, 64
L -1329, 1488, 79, -1326, 1484, 81, 64, 64, 64
L -1340, 1495, 73, -1329, 1488, 79, 64, 64, 64
L -1345, 1495, 71, -1340, 1495, 73, 64, 64, 64
L -1352, 1494, 71, -1345, 1495, 71, 64, 64, 64
L -1353, 1485, 75, -1352, 1494, 71, 64, 64, 64
L -1355, 1481, 77, -1353, 1485, 75, 64, 64, 64
L -1355, 1470, 81, -1355, 1481, 77, 64, 64, 64
L -1362, 1469, 80, -1355, 1470, 81, 64, 64, 64
L -1365, 1471, 80, -1362, 1469, 80, 64, 64, 64
L -1375, 1473, 78, -1365, 1471, 80, 64, 64, 64
L -1381, 1469, 80, -1375, 1473, 78, 64, 64, 64
L -1385, 1473, 78, -1381, 1469, 80, 64, 64, 64
L -1387, 1474, 78, -1385, 1473, 78, 64, 64, 64
L -1395, 1470, 79, -1387, 1474, 78, 64, 64, 64
L -1395, 1458, 83, -1395, 1470, 79, 64, 64, 64
L -1398, 1452, 86, -1395, 1458, 83, 64, 64, 64
L -1402, 1442, 89, -1398, 1452, 86, 64, 64, 64
L -1408, 1435, 92, -1402, 1442, 89, 64, 64, 64
L -1409, 1423, 96, -1408, 1435, 92, 64, 64, 64
L -1414, 1410, 101, -1409, 1423, 96, 64, 64, 64
L -1421, 1412, 100, -1414, 1410, 101, 64, 64, 64
L -1426, 1414, 100, -1421, 1412, 100, 64, 64, 64
L -1435, 1414, 101, -1426, 1414, 100, 64, 64, 64
L -1441, 1417, 100, -1435, 1414, 101, 64, 64, 64
L -1448, 1416, 101, -1441, 1417, 100, 64, 64, 64
L -1453, 1409, 104, -1448, 1416, 101, 64, 64, 64
L -1452, 1398, 107, -1453, 1409, 104, 64, 64, 64
L -1456, 1392, 109, -1452, 1398, 107, 64, 64, 64
L -1462, 1382, 113, -1456, 1392, 109, 64, 64, 64
L -1468, 1369, 116, -1462, 1382, 113, 64, 64, 64
L -1472, 1361, 117, -1468, 1369, 116, 64, 64, 64
L -1472, 1358, 118, -1472, 1361, 117, 64, 64, 64
L -1483, 1358, 117, -1472, 1358, 118, 64, 64, 64
L -1490, 1356, 118, -1483, 1358, 117, 64, 64, 64
L -1498, 1357, 118, -1490, 1356, 118, 64, 64, 64
L -1507, 1359, 119, -1498, 1357, 118, 64, 64, 64
L -1508, 1354, 120, -1507, 1359, 119, 64, 64, 64
L -1506, 1345, 120, -1508, 1354, 120, 64, 64, 64
L -1512, 1337, 121, -1506, 1345, 120, 64, 64, 64
L -1516, 1326, 123, -1512, 1337, 121, 64, 64, 64
L -1518, 1320, 120, -1516, 1326, 123, 64, 64, 64
L -1521, 1316, 119, -1518, 1320, 120, 64, 64, 64
L -1526, 1311, 116, -1521, 1316, 119, 64, 64, 64
L -1533, 1312, 114, -1526, 1311, 116, 64, 64, 64
L -1544, 1306, 110, -1533, 1312, 114, 64, 64, 64
L -1546, 1300, 107, -1544, 1306, 110, 64, 64, 64
L -1543, 1291, 105, -1546, 1300, 107, 64, 64, 64
L -1543, 1288, 104, -1543, 1291, 105, 64, 64, 64
L -1546, 1281, 101, -1543, 1288, 104, 64, 64, 64
L -1550, 1274, 98, -1546, 1281, 101, 64, 64, 64
L -1548, 1270, 98, -1550, 1274, 98, 64, 64, 64
L -1548, 1266, 98, -1548, 1270, 98, 64, 64, 64
L -1550, 1264, 97, -1548, 1266, 98, 64, 64, 64
L -1553, 1258, 97, -1550, 1264, 97, 64, 64, 64
L -1552, 1252, 98, -1553, 1258, 97, 64, 64, 64
L -1551, 1247, 100, -1552, 1252, 98, 64, 64, 64
L -1545, 1246, 102, -1551, 1247, 100, 64, 64, 64
L -1546, 1241, 102, -1545, 1246, 102, 64, 64, 64
L -1546, 1230, 102, -1546, 1241, 102, 64, 64, 64
L -1545, 1212, 104, -1546, 1230, 102, 64, 64, 64
L -1547, 1202, 106, -1545, 1212, 104, 64, 64, 64
L -1550, 1197, 107, -1547, 1202, 106, 64, 64, 64
L -1551, 1186, 111, -1550, 1197, 107, 64, 64, 64
L -1544, 1181, 114, -1551, 1186, 111, 64, 64, 64
L -1546, 1175, 115, -1544, 1181, 114, 64, 64, 64
L -1546, 1161, 118, -1546, 1175, 115, 64, 64, 64
L -1545, 1153, 119, -1546, 1161, 118, 64, 64, 64
L -1542, 1147, 117, -1545, 1153, 119, 64, 64, 64
L -1546, 1141, 114, -1542, 1147, 117, 64, 64, 64
L -1550, 1138, 113, -1546, 1141, 114, 64, 64, 64
L -1555, 1131, 110, -1550, 1138, 113, 64, 64, 64
L -1546, 1121, 108, -1555, 1131, 110, 64, 64, 64
L -1544, 1116, 107, -1546, 1121, 108, 64, 64, 64
L -1547, 1109, 105, -1544, 1116, 107, 64, 64, 64
L -1544, 1098, 102, -1547, 1109, 105, 64, 64, 64
L -1547, 1082, 96, -1544, 1098, 102, 64, 64, 64
L -1546, 1071, 93, -1547, 1082, 96, 64, 64, 64
L -1541, 1059, 94, -1546, 1071, 93, 64, 64, 64
L -1533, 1053, 97, -1541, 1059, 94, 64, 64, 64
L -1527, 1045, 99, -1533, 1053, 97, 64, 64, 64
L -1517, 1042, 104, -1527, 1045, 99, 64, 64, 64
L -1513, 1037, 103, -1517, 1042, 104, 64, 64, 64
L -1511, 1035, 103, -1513, 1037, 103, 64, 64, 64
L -1502, 1033, 104, -1511, 1035, 103, 64, 64, 64
L -1494, 1031, 106, -1502, 1033, 104, 64, 64, 64
L -1490, 1030, 106, -1494, 1031, 106, 64, 64, 64
L -1487, 1025, 105, -1490, 1030, 106, 64, 64, 64
L -1492, 1015, 101, -1487, 1025, 105, 64, 64, 64
L -1490, 1011, 100, -1492, 1015, 101, 64, 64, 64
L -1492, 1004, 97, -1490, 1011, 100, 64, 64, 64
L -1494, 999, 96, -1492, 1004, 97, 64, 64, 64
L -1489, 993, 95, -1494, 999, 96, 64, 64, 64
L -1476, 992, 99, -1489, 993, 95, 64, 64, 64
L -1469, 988, 99, -1476, 992, 99, 64, 64, 64
L -1458, 982, 101, -1469, 988, 99, 64, 64, 64
L -1445, 975, 101, -1458, 982, 101, 64, 64, 64
L -1444, 965, 99, -1445, 975, 101, 64, 64, 64
L -1433, 954, 98, -1444, 965, 99, 64, 64, 64
L -1419, 957, 101, -1433, 954, 98, 64, 64, 64
L -1416, 955, 100, -1419, 957, 101, 64, 64, 64
L -1409, 950, 100, -1416, 955, 100, 64, 64, 64
L -1403, 952, 101, -1409, 950, 100, 64, 64, 64
L -1400, 954, 102, -1403, 952, 101, 64, 64, 64
L -1393, 948, 100, -1400, 954, 102, 64, 64, 64
L -1388, 942, 99, -1393, 948, 100, 64, 64, 64
L -1381, 929, 98, -1388, 942, 99, 64, 64, 64
L -1375, 927, 99, -1381, 929, 98, 64, 64, 64
L -1373, 923, 97, -1375, 927, 99, 64, 64, 64
L -1376, 914, 94, -1373, 923, 97, 64, 64, 64
L -1374, 907, 91, -1376, 914, 94, 64, 64, 64
L -1376, 899, 89, -1374, 907, 91, 64, 64, 64
L -1397, 760, 33, -1407, 757, 31, 0, 127, 0
L -1390, 766, 35, -1397, 760, 33, 0, 127, 0
L -1370, 768, 34, -1390, 766, 35, 0, 127, 0
L -1359, 765, 32, -1370, 768, 34, 0, 127, 0
L -1354, 760, 28, -1359, 765, 32, 0, 127, 0
L -1342, 759, 28, -1354, 760, 28, 0, 127, 0
L -1339, 765, 31, -1342, 759, 28, 0, 127, 0
L -1329, 773, 36, -1339, 765, 31, 0, 127, 0
L -1319, 781, 42, -1329, 773, 36, 0, 127, 0
L -1315, 794, 48, -1319, 781, 42, 0, 127, 0
L -1314, 806, 55, -1315, 794, 48, 0, 127, 0
L -1310, 820, 62, -1314, 806, 55, 0, 127, 0
L -1302, 829, 66, -1310, 820, 62, 0, 127, 0
L -1293, 836, 70, -1302, 829, 66, 0, 127, 0
L -1281, 840, 69, -1293, 836, 70, 0, 127, 0
L -1267, 841, 65, -1281, 840, 69, 0, 127, 0
L -1256, 844, 63, -1267, 841, 65, 0, 127, 0
L -1246, 851, 62, -1256, 844, 63, 0, 127, 0
L -1238, 857, 62, -1246, 851, 62, 0, 127, 0
L -1225, 858, 60, -1238, 857, 62, 0, 127, 0
L -1211, 853, 59, -1225, 858, 60, 0, 127, 0
L -1201, 844, 55, -1211, 853, 59, 0, 127, 0
L -1196, 833, 54, -1201, 844, 55, 0, 127, 0
L -1184, 819, 54, -1196, 833, 54, 0, 127, 0
L -1176, 815, 55, -1184, 819, 54, 0, 127, 0
L -1181, 812, 52, -1176, 815, 55, 0, 127, 0
L -1192, 805, 47, -1181, 812, 52, 0, 127, 0
L -1200, 797, 42, -1192, 805, 47, 0, 127, 0
L -1201, 791, 39, -1200, 797, 42, 0, 127, 0
L -1200, 782, 36, -1201, 791, 39, 0, 127, 0
L -1192, 770, 35, -1200, 782, 36, 0, 127, 0
L -1177, 758, 36, -1192, 770, 35, 0, 127, 0
L -1172, 758, 36, -1177, 758, 36, 0, 127, 0
L -1168, 765, 35, -1172, 758, 36, 0, 127, 0
L -1159, 773, 33, -1168, 765, 35, 0, 127, 0
L -1144, 781, 29, -1159, 773, 33, 0, 127, 0
L -1143, 784, 29, -1144, 781, 29, 0, 127, 0
L -1145, 797, 33, -1143, 784, 29, 0, 127, 0
L -1146, 801, 35, -1145, 797, 33, 0, 127, 0
L -1144, 814, 39, -1146, 801, 35, 0, 127, 0
L -1141, 820, 39, -1144, 814, 39, 0, 127, 0
L -1134, 826, 37, -1141, 820, 39, 0, 127, 0
L -1128, 831, 35, -1134, 826, 37, 0, 127, 0
L -1124, 831, 33, -1128, 831, 35, 0, 127, 0
L -1117, 838, 33, -1124, 831, 33, 0, 127, 0
L -1111, 840, 35, -1117, 838, 33, 0, 127, 0
L -1106, 844, 37, -1111, 840, 35, 0, 127, 0
L -1098, 844, 39, -1106, 844, 37, 0, 127, 0
L -1093, 839, 39, -1098, 844, 39, 0, 127, 0
L -1081, 843, 41, -1093, 839, 39, 0, 127, 0
L -1072, 839, 38, -1081, 843, 41, 0, 127, 0
L -1056, 841, 36, -1072, 839, 38, 0, 127, 0
L -1049, 843, 33, -1056, 841, 36, 0, 127, 0
L -1043, 844, 30, -1049, 843, 33, 0, 127, 0
L -1036, 842, 24, -1043, 844, 30, 0, 127, 0
L -1023, 841, 24, -1036, 842, 24, 0, 127, 0
L -1010, 839, 26, -1023, 841, 24, 0, 127, 0
L -1004, 838, 26, -1010, 839, 26, 0, 127, 0
L -992, 841, 23, -1004, 838, 26, 0, 127, 0
L -981, 840, 21, -992, 841, 23, 0, 127, 0
L -966, 848, 15, -981, 840, 21, 0, 127, 0
L -955, 855, 11, -966, 848, 15, 0, 127, 0
L -949, 864, 10, -955, 855, 11, 0, 127, 0
L -946, 870, 10, -949, 864, 10, 0, 127, 0
L -938, 872, 9, -946, 870, 10, 0, 127, 0
L -926, 878, 9, -938, 872, 9, 0, 127, 0
L -918, 887, 9, -926, 878, 9, 0, 127, 0
L -917, 909, 12, -918, 887, 9, 0, 127, 0
L -919, 920, 14, -917, 909, 12, 0, 127, 0
L -919, 931, 16, -919, 920, 14, 0, 127, 0
L -918, 952, 19, -919, 931, 16, 0, 127, 0
L -923, 962, 22, -918, 952, 19, 0, 127, 0
L -919, 969, 23, -923, 962, 22, 0, 127, 0
L -916, 976, 24, -919, 969, 23, 0, 127, 0
L -919, 985, 27, -916, 976, 24, 0, 127, 0
L -915, 1011, 30, -919, 985, 27, 0, 127, 0
L -919, 1039, 37, -915, 1011, 30, 0, 127, 0
L -920, 1052, 37, -919, 1039, 37, 0, 127, 0
L -915, 1059, 36, -920, 1052, 37, 0, 127, 0
L -917, 1069, 37, -915, 1059, 36, 0, 127, 0
L -919, 1088, 41, -917, 1069, 37, 0, 127, 0
L -921, 1112, 45, -919, 1088, 41, 0, 127, 0
L -919, 1121, 45, -921, 1112, 45, 0, 127, 0
L -917, 1133, 45, -919, 1121, 45, 0, 127, 0
L -916, 1149, 46, -917, 1133, 45, 0, 127, 0
L -917, 1163, 47, -916, 1149, 46, 0, 127, 0
L -917, 1175, 46, -917, 1163, 47, 0, 127, 0
L -920, 1186, 48, -917, 1175, 46, 0, 127, 0
L -935, 1204, 55, -920, 1186, 48, 0, 127, 0
L -943, 1214, 58, -935, 1204, 55, 0, 127, 0
L -935, 1223, 53, -943, 1214, 58, 0, 127, 0
L -916, 1239, 42, -935, 1223, 53, 0, 127, 0
L -920, 1252, 41, -916, 1239, 42, 0, 127, 0
L -917, 1259, 39, -920, 1252, 41, 0, 127, 0
L -917, 1265, 38, -917, 1259, 39, 0, 127, 0
L -920, 1271, 38, -917, 1265, 38, 0, 127, 0
L -916, 1277, 36, -920, 1271, 38, 0, 127, 0
L -919, 1284, 36, -916, 1277, 36, 0, 127, 0
L -918, 1293, 35, -919, 1284, 36, 0, 127, 0
L -917, 1306, 35, -918, 1293, 35, 0, 127, 0
L -920, 1314, 36, -917, 1306, 35, 0, 127, 0
L -918, 1323, 36, -920, 1314, 36, 0, 127, 0
L -920, 1332, 37, -918, 1323, 36, 0, 127, 0
L -916, 1339, 35, -920, 1332, 37, 0, 127, 0
L -918, 1348, 36, -916, 1339, 35, 0, 127, 0
L -916, 1360, 35, -918, 1348, 36, 0, 127, 0
L -917, 1366, 35, -916, 1360, 35, 0, 127, 0
L -920, 1379, 36, -917, 1366, 35, 0, 127, 0
L -917, 1384, 34, -920, 1379, 36, 0, 127, 0
L -921, 1389, 35, -917, 1384, 34, 0, 127, 0
L -922, 1392, 35, -921, 1389, 35, 0, 127, 0
L -919, 1398, 32, -922, 1392, 35, 0, 127, 0
L -915, 1403, 30, -919, 1398, 32, 0, 127, 0
L -918, 1411, 29, -915, 1403, 30, 0, 127, 0
L -917, 1418, 26, -918, 1411, 29, 0, 127, 0
L -914, 1429, 21, -917, 1418, 26, 0, 127, 0
L -920, 1435, 19, -914, 1429, 21, 0, 127, 0
L -919, 1443, 16, -920, 1435, 19, 0, 127, 0
L -922, 1453, 17, -919, 1443, 16, 0, 127, 0
L -916, 1461, 16, -922, 1453, 17, 0, 127, 0
L -915, 1467, 16, -916, 1461, 16, 0, 127, 0
L -919, 1475, 15, -915, 1467, 16, 0, 127, 0
L -919, 1480, 15, -919, 1475, 15, 0, 127, 0
L -918, 1509, 13, -919, 1480, 15, 0, 127, 0
L -919, 1514, 13, -918, 1509, 13, 0, 127, 0
L -924, 1533, 15, -919, 1514, 13, 0, 127, 0
L -931, 1544, 19, -924, 1533, 15, 0, 127, 0
L -942, 1551, 23, -931, 1544, 19, 0, 127, 0
L -951, 1557, 26, -942, 1551, 23, 0, 127, 0
L -959, 1564, 28, -951, 1557, 26, 0, 127, 0
L -967, 1581, 31, -959, 1564, 28, 0, 127, 0
L -976, 1584, 32, -967, 1581, 31, 0, 127, 0
L -1002, 1583, 32, -976, 1584, 32, 0, 127, 0
L -1011, 1580, 32, -1002, 1583, 32, 0, 127, 0
L -1026, 1585, 31, -1011, 1580, 32, 0, 127, 0
L -1035, 1593, 30, -1026, 1585, 31, 0, 127, 0
L -1043, 1600, 28, -1035, 1593, 30, 0, 127, 0
L -1053, 1600, 28, -1043, 1600, 28, 0, 127, 0
L -1065, 1606, 29, -1053, 1600, 28, 0, 127, 0
L -1074, 1596, 36, -1065, 1606, 29, 0, 127, 0
L -1089, 1588, 43, -1074, 1596, 36, 0, 127, 0
L -1091, 1578, 47, -1089, 1588, 43, 0, 127, 0
