L 163, 2176, 6, 173, 2177, 6, 64, 64, 64
L 159, 2184, 6, 163, 2176, 6, 64, 64, 64
L 161, 2190, 6, 159, 2184, 6, 64, 64, 64
L 105, 2131, 5, 122, 2131, 5, 64, 64, 64
L 98, 2126, 5, 104, 2126, 5, 64, 64, 64
L 99, 2199, 10, 98, 2126, 5, 64, 64, 64
L 106, 2199, 10, 99, 2199, 11, 64, 64, 64
L 104, 2126, 5, 106, 2199, 10, 64, 64, 64
L 104, 2123, 5, 105, 2131, 5, 64, 64, 64
L 122, 2123, 4, 104, 2123, 5, 64, 64, 64
L 122, 2131, 5, 122, 2123, 4, 64, 64, 64
L 188, 2124, 5, 182, 2124, 5, 64, 64, 64
L 145, 2122, 4, 145, 2130, 4, 64, 64, 64
L 163, 2122, 3, 145, 2122, 3, 64, 64, 64
L 182, 2121, 5, 163, 2122, 3, 64, 64, 64
L 182, 2129, 5, 182, 2121, 5, 64, 64, 64
L 190, 2197, 9, 188, 2124, 6, 64, 64, 64
L 108, 2199, 10, 163, 2198, 7, 64, 64, 64
L 108, 2191, 10, 108, 2199, 10, 64, 64, 64
L 161, 2190, 6, 108, 2191, 9, 64, 64, 64
L 183, 2190, 8, 161, 2190, 6, 64, 64, 64
L 182, 2124, 5, 184, 2197, 8, 64, 64, 64
L 145, 2130, 4, 182, 2129, 4, 64, 64, 64
L -360, 1000, -13, -407, 937, -1, 0, 0, 240
L -361, 1026, -13, -360, 1000, -13, 0, 0, 240
L -354, 1049, -16, -361, 1026, -13, 0, 0, 240
L -362, 1078, -13, -354, 1049, -16, 0, 0, 240
L -362, 1099, -13, -362, 1078, -13, 0, 0, 240
L -370, 1140, -10, -362, 1099, -13, 0, 0, 240
L -371, 1152, -9, -370, 1140, -10, 0, 0, 240
L -353, 1234, -4, -371, 1152, -9, 0, 0, 240
L -354, 1250, -2, -353, 1234, -4, 0, 0, 240
L -337, 1303, 1, -354, 1250, -2, 0, 0, 240
L -323, 1345, 4, -337, 1303, 1, 0, 0, 240
L -250, 1398, 19, -323, 1345, 4, 0, 0, 240
L -243, 1417, 19, -250, 1398, 19, 0, 0, 240
L -237, 1447, 18, -243, 1417, 19, 0, 0, 240
L -218, 1501, 16, -237, 1447, 18, 0, 0, 240
L -126, 1600, 1, -218, 1501, 16, 0, 0, 240
L -96, 1699, -3, -126, 1600, 1, 0, 0, 240
L -37, 1793, -13, -96, 1699, -3, 0, 0, 240
L -31, 1800, -13, -37, 1793, -13, 0, 0, 240
L 63, 1869, -28, -31, 1800, -13, 0, 0, 240
L 92, 1900, -32, 63, 1869, -28, 0, 0, 240
L 85, 1923, -31, 92, 1900, -32, 0, 0, 240
L 64, 1956, -28, 85, 1923, -31, 0, 0, 240
L 39, 1976, -24, 64, 1956, -28, 0, 0, 240
L 24, 2000, -22, 39, 1976, -24, 0, 0, 240
L -20, 2022, -15, 24, 2000, -22, 0, 0, 240
L -37, 2041, -12, -20, 2022, -15, 0, 0, 240
L -70, 2070, -7, -37, 2041, -12, 0, 0, 240
L -83, 2100, -5, -70, 2070, -7, 0, 0, 240
L -119, 2116, 0, -83, 2100, -5, 0, 0, 240
L -135, 2119, 3, -119, 2116, 0, 0, 0, 240
L -199, 2134, 12, -135, 2119, 3, 0, 0, 240
L -206, 2140, 13, -199, 2134, 12, 0, 0, 240
L -238, 2174, 18, -206, 2140, 13, 0, 0, 240
L -252, 2183, 20, -238, 2174, 18, 0, 0, 240
L -257, 2200, 21, -252, 2183, 20, 0, 0, 240
L -311, 2226, 30, -257, 2200, 21, 0, 0, 240
L -339, 2250, 34, -311, 2226, 30, 0, 0, 240
L -357, 2255, 37, -339, 2250, 34, 0, 0, 240
L -378, 2260, 38, -357, 2255, 37, 0, 0, 240
L -388, 2289, 43, -378, 2260, 38, 0, 0, 240
L -395, 2299, 46, -388, 2289, 43, 0, 0, 240
L -411, 2307, 52, -395, 2299, 46, 0, 0, 240
L -422, 2311, 54, -411, 2307, 52, 0, 0, 240
L -434, 2315, 57, -422, 2311, 54, 0, 0, 240
L -462, 2320, 64, -434, 2315, 57, 0, 0, 240
L -483, 2325, 68, -462, 2320, 64, 0, 0, 240
L -505, 2329, 73, -483, 2325, 68, 0, 0, 240
L -547, 2334, 84, -505, 2329, 73, 0, 0, 240
L -591, 2344, 94, -547, 2334, 84, 0, 0, 240
L -609, 2349, 98, -591, 2344, 94, 0, 0, 240
L -632, 2356, 102, -609, 2349, 98, 0, 0, 240
L -662, 2332, 114, -632, 2356, 102, 0, 0, 240
L -701, 2299, 128, -662, 2332, 114, 0, 0, 240
L -723, 2248, 142, -701, 2299, 128, 0, 0, 240
L -731, 2227, 147, -723, 2248, 142, 0, 0, 240
L -730, 2199, 150, -731, 2227, 147, 0, 0, 240
L -735, 2175, 151, -730, 2199, 150, 0, 0, 240
L -740, 2145, 151, -735, 2175, 151, 0, 0, 240
L -752, 2118, 152, -740, 2145, 151, 0, 0, 240
L -754, 2100, 152, -752, 2118, 152, 0, 0, 240
L -780, 2073, 157, -754, 2100, 152, 0, 0, 240
L -802, 2084, 165, -780, 2073, 157, 0, 0, 240
L -821, 2100, 172, -802, 2084, 165, 0, 0, 240
L -832, 2106, 174, -821, 2100, 172, 0, 0, 240
L -854, 2130, 177, -832, 2106, 174, 0, 0, 240
L -864, 2147, 179, -854, 2130, 177, 0, 0, 240
L -870, 2159, 180, -864, 2147, 179, 0, 0, 240
L -881, 2178, 181, -870, 2159, 180, 0, 0, 240
L -889, 2199, 182, -881, 2178, 181, 0, 0, 240
L -895, 2223, 183, -889, 2199, 182, 0, 0, 240
L -904, 2251, 184, -895, 2223, 183, 0, 0, 240
L -903, 2279, 184, -904, 2251, 184, 0, 0, 240
L -909, 2301, 184, -903, 2279, 184, 0, 0, 240
L -897, 2337, 182, -909, 2301, 184, 0, 0, 240
L -902, 2351, 183, -897, 2337, 182, 0, 0, 240
L -920, 2365, 186, -902, 2351, 183, 0, 0, 240
L -936, 2366, 188, -920, 2365, 186, 0, 0, 240
L -957, 2374, 191, -936, 2366, 188, 0, 0, 240
L -984, 2379, 195, -957, 2374, 191, 0, 0, 240
L -1190, 2380, 226, -984, 2379, 195, 0, 0, 240
L -1217, 2359, 230, -1190, 2380, 226, 0, 0, 240
L -1220, 2352, 231, -1217, 2359, 230, 0, 0, 240
L -1218, 2345, 230, -1220, 2352, 231, 0, 0, 240
L -1201, 2320, 228, -1218, 2345, 230, 0, 0, 240
L -1198, 2302, 227, -1201, 2320, 228, 0, 0, 240
L -1191, 2281, 226, -1198, 2302, 227, 0, 0, 240
L -1172, 2251, 223, -1191, 2281, 226, 0, 0, 240
L -1139, 2221, 219, -1172, 2251, 223, 0, 0, 240
L -1134, 2202, 218, -1139, 2221, 219, 0, 0, 240
L -1127, 2187, 217, -1134, 2202, 218, 0, 0, 240
L -1121, 2160, 216, -1127, 2187, 217, 0, 0, 240
L -1085, 2101, 211, -1121, 2160, 216, 0, 0, 240
L -1084, 2077, 211, -1085, 2101, 211, 0, 0, 240
L -1079, 2051, 210, -1084, 2077, 211, 0, 0, 240
L -1090, 2020, 212, -1079, 2051, 210, 0, 0, 240
L -1088, 2002, 211, -1090, 2020, 212, 0, 0, 240
L -1109, 1986, 214, -1088, 2002, 211, 0, 0, 240
L -1120, 1987, 216, -1109, 1986, 214, 0, 0, 240
L -1158, 1978, 222, -1120, 1987, 216, 0, 0, 240
L -1184, 1974, 225, -1158, 1978, 222, 0, 0, 240
L -1211, 1967, 229, -1184, 1974, 225, 0, 0, 240
L -1247, 1961, 235, -1211, 1967, 229, 0, 0, 240
L -1264, 1957, 237, -1247, 1961, 235, 0, 0, 240
L -1346, 1955, 249, -1264, 1957, 237, 0, 0, 240
L -1357, 1956, 251, -1346, 1955, 249, 0, 0, 240
L -1391, 1950, 256, -1357, 1956, 251, 0, 0, 240
L -1410, 1943, 259, -1391, 1950, 256, 0, 0, 240
L -1414, 1950, 260, -1410, 1943, 259, 0, 0, 240
L -1438, 1965, 263, -1414, 1950, 260, 0, 0, 240
L -1452, 1978, 265, -1438, 1965, 263, 0, 0, 240
L -1475, 1982, 269, -1452, 1978, 265, 0, 0, 240
L -1479, 2001, 269, -1475, 1982, 269, 0, 0, 240
L -1489, 2023, 271, -1479, 2001, 269, 0, 0, 240
L -1484, 2052, 270, -1489, 2023, 271, 0, 0, 240
L -1488, 2073, 271, -1484, 2052, 270, 0, 0, 240
L -1488, 2101, 271, -1488, 2073, 271, 0, 0, 240
L -1484, 2125, 270, -1488, 2101, 271, 0, 0, 240
L -1485, 2149, 270, -1484, 2125, 270, 0, 0, 240
L -1492, 2195, 271, -1485, 2149, 270, 0, 0, 240
L -1498, 2211, 272, -1492, 2195, 271, 0, 0, 240
L -1506, 2221, 273, -1498, 2211, 272, 0, 0, 240
L -1517, 2228, 275, -1506, 2221, 273, 0, 0, 240
L -1537, 2231, 278, -1517, 2228, 275, 0, 0, 240
L -1560, 2251, 281, -1537, 2231, 278, 0, 0, 240
L -1569, 2264, 283, -1560, 2251, 281, 0, 0, 240
L -1577, 2251, 284, -1569, 2264, 283, 0, 0, 240
L -1616, 2218, 290, -1577, 2251, 284, 0, 0, 240
L -1633, 2200, 292, -1616, 2218, 290, 0, 0, 240
L -1667, 2180, 297, -1633, 2200, 292, 0, 0, 240
L -1693, 2171, 301, -1667, 2180, 297, 0, 0, 240
L -1718, 2171, 305, -1693, 2171, 301, 0, 0, 240
L -1735, 2181, 308, -1718, 2171, 305, 0, 0, 240
L -1761, 2187, 312, -1735, 2181, 308, 0, 0, 240
L -1788, 2199, 316, -1761, 2187, 312, 0, 0, 240
L -1818, 2209, 320, -1788, 2199, 316, 0, 0, 240
L -1842, 2222, 324, -1818, 2209, 320, 0, 0, 240
L -1871, 2236, 328, -1842, 2222, 324, 0, 0, 240
L -1939, 2260, 338, -1871, 2236, 328, 0, 0, 240
L -1997, 2267, 347, -1939, 2260, 338, 0, 0, 240
L -2034, 2270, 352, -1997, 2267, 347, 0, 0, 240
L -2056, 2279, 356, -2034, 2270, 352, 0, 0, 240
L -2075, 2282, 358, -2056, 2279, 356, 0, 0, 240
L -2095, 2299, 361, -2075, 2282, 358, 0, 0, 240
L -2102, 2303, 362, -2095, 2299, 361, 0, 0, 240
L -2106, 2310, 363, -2102, 2303, 362, 0, 0, 240
L -2127, 2328, 366, -2106, 2310, 363, 0, 0, 240
L -2140, 2350, 368, -2127, 2328, 366, 0, 0, 240
L -2152, 2354, 370, -2140, 2350, 368, 0, 0, 240
L -2157, 2361, 371, -2152, 2354, 370, 0, 0, 240
L -2183, 2373, 375, -2157, 2361, 371, 0, 0, 240
L -2205, 2385, 378, -2183, 2373, 375, 0, 0, 240
L -2217, 2389, 380, -2205, 2385, 378, 0, 0, 240
L -2233, 2397, 382, -2217, 2389, 380, 0, 0, 240
L -2437, 2400, 411, -2233, 2397, 382, 0, 0, 240
L -2448, 2392, 413, -2437, 2400, 411, 0, 0, 240
L -2470, 2350, 416, -2448, 2392, 413, 0, 0, 240
L -2460, 2341, 414, -2470, 2350, 416, 0, 0, 240
L -2451, 2336, 412, -2460, 2341, 414, 0, 0, 240
L -2425, 2325, 409, -2451, 2336, 412, 0, 0, 240
L -2400, 2318, 406, -2425, 2325, 409, 0, 0, 240
L -2334, 2316, 397, -2400, 2318, 406, 0, 0, 240
L -2305, 2311, 393, -2334, 2316, 397, 0, 0, 240
L -2290, 2309, 391, -2305, 2311, 393, 0, 0, 240
L -2271, 2300, 388, -2290, 2309, 391, 0, 0, 240
L -2228, 2274, 381, -2271, 2300, 388, 0, 0, 240
L -2219, 2251, 380, -2228, 2274, 381, 0, 0, 240
L -2214, 2231, 379, -2219, 2251, 380, 0, 0, 240
L -2215, 2201, 379, -2214, 2231, 379, 0, 0, 240
L -2221, 2176, 380, -2215, 2201, 379, 0, 0, 240
L -2228, 2150, 381, -2221, 2176, 380, 0, 0, 240
L -2257, 2101, 385, -2228, 2150, 381, 0, 0, 240
L -2301, 2070, 390, -2257, 2101, 385, 0, 0, 240
L -2344, 2055, 396, -2301, 2070, 390, 0, 0, 240
L -2399, 2029, 403, -2344, 2055, 396, 0, 0, 240
L -2448, 2012, 409, -2399, 2029, 403, 0, 0, 240
L -2463, 1999, 411, -2448, 2012, 409, 0, 0, 240
L -2491, 1953, 414, -2463, 1999, 411, 0, 0, 240
L -2499, 1936, 415, -2491, 1953, 414, 0, 0, 240
L -2522, 1901, 418, -2499, 1936, 415, 0, 0, 240
L -2533, 1892, 419, -2522, 1901, 418, 0, 0, 240
L -2545, 1882, 421, -2533, 1892, 419, 0, 0, 240
L -2593, 1868, 431, -2545, 1882, 421, 0, 0, 240
L -2622, 1868, 437, -2593, 1868, 431, 0, 0, 240
L -2642, 1867, 441, -2622, 1868, 437, 0, 0, 240
L -2671, 1867, 447, -2642, 1867, 441, 0, 0, 240
L -2729, 1865, 447, -2671, 1867, 447, 0, 0, 240
L -2773, 1875, 446, -2729, 1865, 447, 0, 0, 240
L -2780, 1897, 445, -2773, 1875, 446, 0, 0, 240
L -2789, 1906, 444, -2780, 1897, 445, 0, 0, 240
L -2791, 1912, 444, -2789, 1906, 444, 0, 0, 240
L -2798, 1940, 446, -2791, 1912, 444, 0, 0, 240
L -2823, 1925, 449, -2798, 1940, 446, 0, 0, 240
L -2816, 1950, 449, -2823, 1925, 449, 0, 0, 240
L -2838, 1958, 453, -2816, 1950, 449, 0, 0, 240
L -2846, 1965, 455, -2838, 1958, 453, 0, 0, 240
L -2854, 1950, 455, -2846, 1965, 455, 0, 0, 240
L -2850, 1946, 455, -2854, 1950, 455, 0, 0, 240
L -2848, 1897, 452, -2850, 1946, 455, 0, 0, 240
L -2847, 1851, 450, -2848, 1897, 452, 0, 0, 240
L -2844, 1826, 449, -2847, 1851, 450, 0, 0, 240
L -2847, 1799, 450, -2844, 1826, 449, 0, 0, 240
L -2854, 1752, 453, -2847, 1799, 450, 0, 0, 240
L -2857, 1740, 454, -2854, 1752, 453, 0, 0, 240
L -2863, 1701, 456, -2857, 1740, 454, 0, 0, 240
L -2865, 1680, 457, -2863, 1701, 456, 0, 0, 240
L -2855, 1587, 463, -2865, 1680, 457, 0, 0, 240
L -2843, 1549, 465, -2855, 1587, 463, 0, 0, 240
L -2807, 1538, 466, -2843, 1549, 465, 0, 0, 240
L -2753, 1539, 457, -2807, 1538, 466, 0, 0, 240
L -2667, 1526, 439, -2753, 1539, 457, 0, 0, 240
L -2655, 1502, 436, -2667, 1526, 439, 0, 0, 240
L -2648, 1496, 434, -2655, 1502, 436, 0, 0, 240
L -2644, 1486, 433, -2648, 1496, 434, 0, 0, 240
L -2630, 1468, 430, -2644, 1486, 433, 0, 0, 240
L -2619, 1452, 427, -2630, 1468, 430, 0, 0, 240
L -2613, 1437, 425, -2619, 1452, 427, 0, 0, 240
L -2604, 1410, 424, -2613, 1437, 425, 0, 0, 240
L -2498, 1471, 411, -2604, 1410, 424, 0, 0, 240
L -2477, 1502, 408, -2498, 1471, 411, 0, 0, 240
L -2472, 1529, 408, -2477, 1502, 408, 0, 0, 240
L -2466, 1551, 407, -2472, 1529, 408, 0, 0, 240
L -2462, 1599, 407, -2466, 1551, 407, 0, 0, 240
L -2453, 1649, 406, -2462, 1599, 407, 0, 0, 240
L -2450, 1656, 406, -2453, 1649, 406, 0, 0, 240
L -2426, 1701, 403, -2450, 1656, 406, 0, 0, 240
L -2383, 1748, 398, -2426, 1701, 403, 0, 0, 240
L -2352, 1785, 394, -2383, 1748, 398, 0, 0, 240
L -2335, 1801, 392, -2352, 1785, 394, 0, 0, 240
L -2297, 1828, 387, -2335, 1801, 392, 0, 0, 240
L -2248, 1850, 381, -2297, 1828, 387, 0, 0, 240
L -2099, 1930, 362, -2248, 1850, 381, 0, 0, 240
L -2048, 1937, 354, -2099, 1930, 362, 0, 0, 240
L -2021, 1931, 350, -2048, 1937, 354, 0, 0, 240
L -1973, 1930, 343, -2021, 1931, 350, 0, 0, 240
L -1951, 1931, 340, -1973, 1930, 343, 0, 0, 240
L -1905, 1938, 333, -1951, 1931, 340, 0, 0, 240
L -1875, 1950, 328, -1905, 1938, 333, 0, 0, 240
L -1856, 1958, 326, -1875, 1950, 328, 0, 0, 240
L -1805, 1990, 318, -1856, 1958, 326, 0, 0, 240
L -1773, 2000, 313, -1805, 1990, 318, 0, 0, 240
L -1752, 2007, 310, -1773, 2000, 313, 0, 0, 240
L -1701, 2018, 302, -1752, 2007, 310, 0, 0, 240
L -1654, 2023, 295, -1701, 2018, 302, 0, 0, 240
L -1636, 2020, 293, -1654, 2023, 295, 0, 0, 240
L -1597, 2010, 287, -1636, 2020, 293, 0, 0, 240
L -1590, 2000, 286, -1597, 2010, 287, 0, 0, 240
L -1571, 1988, 283, -1590, 2000, 286, 0, 0, 240
L -1556, 1965, 281, -1571, 1988, 283, 0, 0, 240
L -1539, 1970, 278, -1556, 1965, 281, 0, 0, 240
L -1537, 1950, 278, -1539, 1970, 278, 0, 0, 240
L -1520, 1936, 275, -1537, 1950, 278, 0, 0, 240
L -1524, 1899, 276, -1520, 1936, 275, 0, 0, 240
L -1517, 1890, 275, -1524, 1899, 276, 0, 0, 240
L -1506, 1877, 273, -1517, 1890, 275, 0, 0, 240
L -1481, 1874, 270, -1506, 1877, 273, 0, 0, 240
L -1476, 1850, 269, -1481, 1874, 270, 0, 0, 240
L -1469, 1835, 268, -1476, 1850, 269, 0, 0, 240
L -1456, 1792, 266, -1469, 1835, 268, 0, 0, 240
L -1441, 1762, 264, -1456, 1792, 266, 0, 0, 240
L -1427, 1700, 261, -1441, 1762, 264, 0, 0, 240
L -1444, 1662, 264, -1427, 1700, 261, 0, 0, 240
L -1449, 1650, 265, -1444, 1662, 264, 0, 0, 240
L -1457, 1643, 266, -1449, 1650, 265, 0, 0, 240
L -1507, 1591, 273, -1457, 1643, 266, 0, 0, 240
L -1556, 1515, 281, -1507, 1591, 273, 0, 0, 240
L -1563, 1501, 282, -1556, 1515, 281, 0, 0, 240
L -1574, 1481, 284, -1563, 1501, 282, 0, 0, 240
L -1591, 1450, 286, -1574, 1481, 284, 0, 0, 240
L -1603, 1430, 288, -1591, 1450, 286, 0, 0, 240
L -1651, 1398, 295, -1603, 1430, 288, 0, 0, 240
L -1704, 1368, 298, -1651, 1398, 295, 0, 0, 240
L -1752, 1361, 301, -1704, 1368, 298, 0, 0, 240
L -1786, 1350, 304, -1752, 1361, 301, 0, 0, 240
L -1806, 1343, 306, -1786, 1350, 304, 0, 0, 240
L -1856, 1294, 311, -1806, 1343, 306, 0, 0, 240
L -1888, 1250, 313, -1856, 1294, 311, 0, 0, 240
L -1908, 1227, 315, -1888, 1250, 313, 0, 0, 240
L -1938, 1216, 318, -1908, 1227, 315, 0, 0, 240
L -1957, 1206, 321, -1938, 1216, 318, 0, 0, 240
L -1986, 1200, 324, -1957, 1206, 321, 0, 0, 240
L -2007, 1194, 327, -1986, 1200, 324, 0, 0, 240
L -2056, 1149, 332, -2007, 1194, 327, 0, 0, 240
L -2052, 1105, 329, -2056, 1149, 332, 0, 0, 240
L -2052, 1098, 329, -2052, 1105, 329, 0, 0, 240
L -2050, 1059, 327, -2052, 1098, 329, 0, 0, 240
L -2048, 1051, 326, -2050, 1059, 327, 0, 0, 240
L -2058, 998, 325, -2048, 1051, 326, 0, 0, 240
L -2069, 981, 326, -2058, 998, 325, 0, 0, 240
L -2072, 950, 318, -2069, 981, 326, 0, 0, 240
L -2088, 918, 312, -2072, 950, 318, 0, 0, 240
L -2091, 892, 306, -2088, 918, 312, 0, 0, 240
L -1994, 922, 305, -2091, 892, 306, 0, 0, 240
L -1906, 907, 294, -1994, 922, 305, 0, 0, 240
L -1899, 937, 300, -1906, 907, 294, 0, 0, 240
L -1901, 955, 302, -1899, 937, 300, 0, 0, 240
L -1896, 1050, 305, -1901, 955, 302, 0, 0, 240
L -1858, 1127, 303, -1896, 1050, 305, 0, 0, 240
L -1845, 1149, 303, -1858, 1127, 303, 0, 0, 240
L -1807, 1182, 299, -1845, 1149, 303, 0, 0, 240
L -1756, 1202, 293, -1807, 1182, 299, 0, 0, 240
L -1744, 1204, 291, -1756, 1202, 293, 0, 0, 240
L -1704, 1207, 288, -1744, 1204, 291, 0, 0, 240
L -1698, 1207, 287, -1704, 1207, 288, 0, 0, 240
L -1657, 1209, 284, -1698, 1207, 287, 0, 0, 240
L -1610, 1204, 280, -1657, 1209, 284, 0, 0, 240
L -1604, 1204, 279, -1610, 1204, 280, 0, 0, 240
L -1596, 1200, 278, -1604, 1204, 279, 0, 0, 240
L -1562, 1192, 275, -1596, 1200, 278, 0, 0, 240
L -1556, 1189, 274, -1562, 1192, 275, 0, 0, 240
L -1522, 1184, 271, -1556, 1189, 274, 0, 0, 240
L -1506, 1165, 269, -1522, 1184, 271, 0, 0, 240
L -1497, 1158, 268, -1506, 1165, 269, 0, 0, 240
L -1494, 1152, 267, -1497, 1158, 268, 0, 0, 240
L -1479, 1128, 264, -1494, 1152, 267, 0, 0, 240
L -1482, 1101, 263, -1479, 1128, 264, 0, 0, 240
L -1475, 1085, 261, -1482, 1101, 263, 0, 0, 240
L -1462, 1048, 258, -1475, 1085, 261, 0, 0, 240
L -1442, 1016, 254, -1462, 1048, 258, 0, 0, 240
L -1437, 1000, 253, -1442, 1016, 254, 0, 0, 240
L -1430, 983, 251, -1437, 1000, 253, 0, 0, 240
L -1418, 950, 248, -1430, 983, 251, 0, 0, 240
L -1411, 935, 246, -1418, 950, 248, 0, 0, 240
L -1393, 920, 244, -1411, 935, 246, 0, 0, 240
L -1383, 906, 242, -1393, 920, 244, 0, 0, 240
L -1372, 894, 241, -1383, 906, 242, 0, 0, 240
L -1349, 902, 239, -1372, 894, 241, 0, 0, 240
L -1341, 924, 240, -1349, 902, 239, 0, 0, 240
L -1313, 984, 241, -1341, 924, 240, 0, 0, 240
L -1306, 999, 242, -1313, 984, 241, 0, 0, 240
L -1293, 1018, 241, -1306, 999, 242, 0, 0, 240
L -1275, 1050, 239, -1293, 1018, 241, 0, 0, 240
L -1258, 1063, 236, -1275, 1050, 239, 0, 0, 240
L -1238, 1071, 233, -1258, 1063, 236, 0, 0, 240
L -1211, 1084, 229, -1238, 1071, 233, 0, 0, 240
L -1160, 1111, 222, -1211, 1084, 229, 0, 0, 240
L -1135, 1149, 218, -1160, 1111, 222, 0, 0, 240
L -1116, 1169, 215, -1135, 1149, 218, 0, 0, 240
L -1073, 1201, 209, -1116, 1169, 215, 0, 0, 240
L -1067, 1206, 208, -1073, 1201, 209, 0, 0, 240
L -1014, 1245, 200, -1067, 1206, 208, 0, 0, 240
L -1002, 1250, 198, -1014, 1245, 200, 0, 0, 240
L -961, 1276, 192, -1002, 1250, 198, 0, 0, 240
L -913, 1297, 185, -961, 1276, 192, 0, 0, 240
L -902, 1301, 183, -913, 1297, 185, 0, 0, 240
L -895, 1316, 182, -902, 1301, 183, 0, 0, 240
L -876, 1350, 180, -895, 1316, 182, 0, 0, 240
L -893, 1368, 182, -876, 1350, 180, 0, 0, 240
L -911, 1374, 185, -893, 1368, 182, 0, 0, 240
L -924, 1389, 187, -911, 1374, 185, 0, 0, 240
L -929, 1399, 188, -924, 1389, 187, 0, 0, 240
L -930, 1429, 188, -929, 1399, 188, 0, 0, 240
L -934, 1450, 188, -930, 1429, 188, 0, 0, 240
L -925, 1482, 187, -934, 1450, 188, 0, 0, 240
L -924, 1501, 187, -925, 1482, 187, 0, 0, 240
L -907, 1511, 184, -924, 1501, 187, 0, 0, 240
L -858, 1505, 177, -907, 1511, 184, 0, 0, 240
L -852, 1499, 176, -858, 1505, 177, 0, 0, 240
L -832, 1464, 173, -852, 1499, 176, 0, 0, 240
L -818, 1451, 168, -832, 1464, 173, 0, 0, 240
L -811, 1440, 165, -818, 1451, 168, 0, 0, 240
L -796, 1419, 158, -811, 1440, 165, 0, 0, 240
L -788, 1398, 155, -796, 1419, 158, 0, 0, 240
L -806, 1356, 162, -788, 1398, 155, 0, 0, 240
L -807, 1351, 162, -806, 1356, 162, 0, 0, 240
L -791, 1324, 156, -807, 1351, 162, 0, 0, 240
L -800, 1302, 160, -791, 1324, 156, 0, 0, 240
L -784, 1280, 153, -800, 1302, 160, 0, 0, 240
L -786, 1254, 153, -784, 1280, 153, 0, 0, 240
L -779, 1239, 150, -786, 1254, 153, 0, 0, 240
L -777, 1205, 149, -779, 1239, 150, 0, 0, 240
L -774, 1195, 148, -777, 1205, 149, 0, 0, 240
L -770, 1159, 146, -774, 1195, 148, 0, 0, 240
L -767, 1149, 145, -770, 1159, 146, 0, 0, 240
L -749, 1112, 138, -767, 1149, 145, 0, 0, 240
L -748, 1099, 138, -749, 1112, 138, 0, 0, 240
L -739, 1068, 134, -748, 1099, 138, 0, 0, 240
L -737, 1051, 134, -739, 1068, 134, 0, 0, 240
L -730, 1023, 131, -737, 1051, 134, 0, 0, 240
L -726, 1001, 129, -730, 1023, 131, 0, 0, 240
L -725, 976, 128, -726, 1001, 129, 0, 0, 240
L -719, 951, 124, -725, 976, 128, 0, 0, 240
L -724, 926, 125, -719, 951, 124, 0, 0, 240
L -714, 901, 120, -724, 926, 125, 0, 0, 240
L -726, 876, 123, -714, 901, 120, 0, 0, 240
L -724, 850, 122, -726, 876, 123, 0, 0, 240
L -757, 815, 132, -724, 850, 122, 0, 0, 240
L -763, 802, 132, -757, 815, 132, 0, 0, 240
L -768, 794, 132, -763, 802, 132, 0, 0, 240
L -808, 757, 134, -768, 794, 132, 0, 0, 240
L -813, 751, 134, -808, 757, 134, 0, 0, 240
L -864, 700, 128, -813, 751, 134, 0, 0, 240
L -877, 650, 118, -864, 700, 128, 0, 0, 240
L -874, 647, 118, -877, 650, 118, 0, 0, 240
L -835, 601, 106, -874, 647, 118, 0, 0, 240
