L 461, -372, -3, 459, -375, -3, 0, 0, 240
L 463, -370, -3, 461, -372, -3, 0, 0, 240
L 471, -361, -2, 463, -370, -3, 0, 0, 240
L 473, -360, -2, 471, -361, -2, 0, 0, 240
L 475, -358, -2, 473, -360, -2, 0, 0, 240
L 476, -358, -2, 475, -358, -2, 0, 0, 240
L 478, -357, -3, 476, -358, -2, 0, 0, 240
L 493, -357, -3, 478, -357, -3, 0, 0, 240
L 495, -358, -3, 493, -357, -3, 0, 0, 240
L 497, -358, -3, 495, -358, -3, 0, 0, 240
L 509, -366, -3, 497, -358, -3, 0, 0, 240
L 510, -368, -3, 509, -366, -3, 0, 0, 240
L 511, -369, -3, 510, -368, -3, 0, 0, 240
L 516, -373, -3, 511, -369, -3, 0, 0, 240
L 517, -375, -4, 516, -373, -3, 0, 0, 240
L 519, -377, -4, 517, -375, -4, 0, 0, 240
L 523, -383, -4, 519, -377, -4, 0, 0, 240
L 524, -385, -3, 523, -383, -4, 0, 0, 240
L 526, -387, -3, 524, -385, -3, 0, 0, 240
L 527, -390, -3, 526, -387, -3, 0, 0, 240
L 527, -391, -2, 527, -390, -3, 0, 0, 240
L 528, -395, -3, 527, -391, -2, 0, 0, 240
L 527, -397, -3, 528, -395, -3, 0, 0, 240
L 527, -398, -3, 527, -397, -3, 0, 0, 240
L 526, -401, -3, 527, -398, -3, 0, 0, 240
L 522, -409, -3, 526, -401, -3, 0, 0, 240
L 518, -413, -3, 522, -409, -3, 0, 0, 240
L 517, -415, -3, 518, -413, -3, 0, 0, 240
L 511, -420, -3, 517, -415, -3, 0, 0, 240
L 510, -422, -3, 511, -420, -3, 0, 0, 240
L 506, -424, -3, 510, -422, -3, 0, 0, 240
L 505, -425, -3, 506, -424, -3, 0, 0, 240
L 503, -425, -3, 505, -425, -3, 0, 0, 240
L 496, -426, -3, 503, -425, -3, 0, 0, 240
L 494, -427, -4, 496, -426, -3, 0, 0, 240
L 488, -426, -4, 494, -427, -4, 0, 0, 240
L 478, -425, -4, 488, -426, -4, 0, 0, 240
L 476, -425, -3, 478, -425, -4, 0, 0, 240
L 474, -425, -3, 476, -425, -3, 0, 0, 240
L 472, -424, -3, 474, -425, -3, 0, 0, 240
L 471, -423, -3, 472, -424, -3, 0, 0, 240
L 463, -419, -3, 471, -423, -3, 0, 0, 240
L 456, -413, -3, 463, -419, -3, 0, 0, 240
L 449, -406, -1, 456, -413, -3, 0, 0, 240
L -869, 1417, -4, -862, 1417, -4, 0, 0, 240
L -880, 1416, -4, -869, 1417, -4, 0, 0, 240
L -891, 1412, -3, -880, 1416, -4, 0, 0, 240
L -895, 1411, -3, -891, 1412, -3, 0, 0, 240
L -897, 1410, -4, -895, 1411, -3, 0, 0, 240
L -916, 1399, -3, -897, 1410, -4, 0, 0, 240
L -919, 1397, -3, -916, 1399, -3, 0, 0, 240
L -920, 1395, -3, -919, 1397, -3, 0, 0, 240
L -927, 1387, -2, -920, 1395, -3, 0, 0, 240
L -930, 1385, -2, -927, 1387, -2, 0, 0, 240
L -932, 1384, -2, -930, 1385, -2, 0, 0, 240
L -934, 1383, -3, -932, 1384, -2, 0, 0, 240
L -935, 1382, -3, -934, 1383, -3, 0, 0, 240
L -945, 1380, -4, -935, 1382, -3, 0, 0, 240
L -954, 1377, -3, -945, 1380, -4, 0, 0, 240
L -960, 1375, -2, -954, 1377, -3, 0, 0, 240
L -963, 1374, -2, -960, 1375, -2, 0, 0, 240
L -966, 1372, -3, -963, 1374, -2, 0, 0, 240
L -972, 1369, -3, -966, 1372, -3, 0, 0, 240
L -973, 1367, -3, -972, 1369, -3, 0, 0, 240
L -977, 1365, -3, -973, 1367, -3, 0, 0, 240
L -980, 1360, -4, -977, 1365, -3, 0, 0, 240
L -983, 1358, -4, -980, 1360, -4, 0, 0, 240
L -987, 1350, -4, -983, 1358, -4, 0, 0, 240
L -991, 1341, -3, -987, 1350, -4, 0, 0, 240
L -992, 1338, -3, -991, 1341, -3, 0, 0, 240
L -992, 1336, -3, -992, 1338, -3, 0, 0, 240
L -993, 1334, -3, -992, 1336, -3, 0, 0, 240
L -993, 1332, -3, -993, 1334, -3, 0, 0, 240
L -994, 1322, -3, -993, 1332, -3, 0, 0, 240
L -993, 1320, -3, -994, 1322, -3, 0, 0, 240
L -992, 1316, -3, -993, 1320, -3, 0, 0, 240
L -991, 1314, -4, -992, 1316, -3, 0, 0, 240
L -991, 1312, -4, -991, 1314, -4, 0, 0, 240
L -990, 1311, -3, -991, 1312, -4, 0, 0, 240
L -990, 1310, -4, -990, 1311, -3, 0, 0, 240
L -987, 1303, -4, -990, 1310, -4, 0, 0, 240
L -986, 1301, -4, -987, 1303, -4, 0, 0, 240
L -985, 1300, -3, -986, 1301, -4, 0, 0, 240
L -984, 1298, -3, -985, 1300, -3, 0, 0, 240
L -983, 1297, -3, -984, 1298, -3, 0, 0, 240
L -970, 1285, -4, -983, 1297, -3, 0, 0, 240
L -969, 1284, -4, -970, 1285, -4, 0, 0, 240
L -964, 1281, -4, -969, 1284, -4, 0, 0, 240
L -953, 1273, -3, -964, 1281, -4, 0, 0, 240
L -928, 1262, -3, -953, 1273, -3, 0, 0, 240
L -919, 1259, -3, -928, 1262, -3, 0, 0, 240
L -914, 1257, -3, -919, 1259, -3, 0, 0, 240
L -907, 1255, -3, -914, 1257, -3, 0, 0, 240
L -905, 1255, -3, -907, 1255, -3, 0, 0, 240
L -896, 1255, -4, -905, 1255, -3, 0, 0, 240
L -894, 1255, -3, -896, 1255, -4, 0, 0, 240
L -878, 1257, -3, -894, 1255, -3, 0, 0, 240
L -876, 1257, -3, -878, 1257, -3, 0, 0, 240
L -858, 1263, -3, -876, 1257, -3, 0, 0, 240
L -856, 1263, -3, -858, 1263, -3, 0, 0, 240
L -844, 1269, -3, -856, 1263, -3, 0, 0, 240
L -833, 1272, -4, -844, 1269, -3, 0, 0, 240
L -832, 1272, -4, -833, 1272, -4, 0, 0, 240
L -822, 1272, -3, -832, 1272, -4, 0, 0, 240
L -820, 1271, -3, -822, 1272, -3, 0, 0, 240
L -818, 1271, -3, -820, 1271, -3, 0, 0, 240
L -809, 1273, -3, -818, 1271, -3, 0, 0, 240
L -800, 1276, -4, -809, 1273, -3, 0, 0, 240
L -798, 1276, -4, -800, 1276, -4, 0, 0, 240
L -796, 1277, -4, -798, 1276, -4, 0, 0, 240
L -783, 1284, -5, -796, 1277, -4, 0, 0, 240
L -774, 1288, -4, -783, 1284, -5, 0, 0, 240
L -772, 1290, -4, -774, 1288, -4, 0, 0, 240
L -770, 1291, -4, -772, 1290, -4, 0, 0, 240
L -769, 1292, -4, -770, 1291, -4, 0, 0, 240
L -767, 1295, -4, -769, 1292, -4, 0, 0, 240
L -760, 1305, -3, -767, 1295, -4, 0, 0, 240
L -758, 1309, -3, -760, 1305, -3, 0, 0, 240
L -757, 1311, -4, -758, 1309, -3, 0, 0, 240
L -757, 1313, -4, -757, 1311, -4, 0, 0, 240
L -756, 1322, -3, -757, 1313, -4, 0, 0, 240
L -755, 1337, -3, -756, 1322, -3, 0, 0, 240
L -756, 1341, -3, -755, 1337, -3, 0, 0, 240
L -756, 1343, -4, -756, 1341, -3, 0, 0, 240
L -757, 1344, -4, -756, 1343, -4, 0, 0, 240
L -761, 1353, -3, -757, 1344, -4, 0, 0, 240
L -764, 1358, -4, -761, 1353, -3, 0, 0, 240
L -767, 1364, -3, -764, 1358, -4, 0, 0, 240
L -769, 1366, -3, -767, 1364, -3, 0, 0, 240
L -771, 1369, -3, -769, 1366, -3, 0, 0, 240
L -778, 1374, -3, -771, 1369, -3, 0, 0, 240
L -783, 1377, -3, -778, 1374, -3, 0, 0, 240
L -791, 1383, -2, -783, 1377, -3, 0, 0, 240
L -793, 1384, -1, -791, 1383, -2, 0, 0, 240
L -802, 1391, -3, -793, 1384, -1, 0, 0, 240
L -806, 1395, -3, -802, 1391, -3, 0, 0, 240
L -808, 1396, -3, -806, 1395, -3, 0, 0, 240
L -815, 1401, -4, -808, 1396, -3, 0, 0, 240
L -823, 1404, -3, -815, 1401, -4, 0, 0, 240
L -848, 1413, -3, -823, 1404, -3, 0, 0, 240
L -857, 1416, -4, -848, 1413, -3, 0, 0, 240
L -505, 1764, -3, -505, 1762, -3, 0, 0, 240
L -506, 1768, -3, -505, 1764, -3, 0, 0, 240
L -506, 1769, -3, -506, 1768, -3, 0, 0, 240
L -507, 1773, -3, -506, 1769, -3, 0, 0, 240
L -511, 1783, -3, -507, 1773, -3, 0, 0, 240
L -516, 1793, -3, -511, 1783, -3, 0, 0, 240
L -519, 1799, -4, -516, 1793, -3, 0, 0, 240
L -520, 1801, -4, -519, 1799, -4, 0, 0, 240
L -522, 1803, -4, -520, 1801, -4, 0, 0, 240
L -524, 1805, -3, -522, 1803, -4, 0, 0, 240
L -529, 1810, -2, -524, 1805, -3, 0, 0, 240
L -533, 1813, -3, -529, 1810, -2, 0, 0, 240
L -534, 1814, -2, -533, 1813, -3, 0, 0, 240
L -541, 1819, -3, -534, 1814, -2, 0, 0, 240
L -549, 1821, -3, -541, 1819, -3, 0, 0, 240
L -550, 1821, -3, -549, 1821, -3, 0, 0, 240
L -554, 1822, -3, -550, 1821, -3, 0, 0, 240
L -582, 1820, -3, -554, 1822, -3, 0, 0, 240
L -586, 1820, -4, -582, 1820, -3, 0, 0, 240
L -591, 1820, -4, -586, 1820, -4, 0, 0, 240
L -600, 1816, -3, -591, 1820, -4, 0, 0, 240
L -602, 1816, -3, -600, 1816, -3, 0, 0, 240
L -607, 1813, -3, -602, 1816, -3, 0, 0, 240
L -615, 1809, -3, -607, 1813, -3, 0, 0, 240
L -624, 1804, -3, -615, 1809, -3, 0, 0, 240
L -625, 1804, -3, -624, 1804, -3, 0, 0, 240
L -633, 1799, -3, -625, 1804, -3, 0, 0, 240
L -642, 1794, -2, -633, 1799, -3, 0, 0, 240
L -648, 1791, -2, -642, 1794, -2, 0, 0, 240
L -650, 1790, -3, -648, 1791, -2, 0, 0, 240
L -653, 1787, -3, -650, 1790, -3, 0, 0, 240
L -658, 1781, -3, -653, 1787, -3, 0, 0, 240
L -661, 1777, -2, -658, 1781, -3, 0, 0, 240
L -661, 1776, -2, -661, 1777, -2, 0, 0, 240
L -666, 1767, -2, -661, 1776, -2, 0, 0, 240
L -667, 1766, -3, -666, 1767, -2, 0, 0, 240
L -664, 1762, -3, -667, 1766, -3, 0, 0, 240
L -661, 1760, -3, -664, 1762, -3, 0, 0, 240
L -660, 1759, -3, -661, 1760, -3, 0, 0, 240
L -659, 1757, -3, -660, 1759, -3, 0, 0, 240
L -658, 1756, -2, -659, 1757, -3, 0, 0, 240
L -658, 1754, -2, -658, 1756, -2, 0, 0, 240
L -656, 1750, -2, -658, 1754, -2, 0, 0, 240
L -655, 1747, -2, -656, 1750, -2, 0, 0, 240
L -654, 1745, -2, -655, 1747, -2, 0, 0, 240
L -653, 1744, -3, -654, 1745, -2, 0, 0, 240
L -646, 1737, -3, -653, 1744, -3, 0, 0, 240
L -638, 1731, -2, -646, 1737, -3, 0, 0, 240
L -636, 1730, -3, -638, 1731, -2, 0, 0, 240
L -628, 1725, -3, -636, 1730, -3, 0, 0, 240
L -619, 1721, -2, -628, 1725, -3, 0, 0, 240
L -618, 1720, -2, -619, 1721, -2, 0, 0, 240
L -616, 1719, -2, -618, 1720, -2, 0, 0, 240
L -607, 1713, -3, -616, 1719, -2, 0, 0, 240
L -606, 1713, -3, -607, 1713, -3, 0, 0, 240
L -604, 1712, -3, -606, 1713, -3, 0, 0, 240
L -603, 1711, -3, -604, 1712, -3, 0, 0, 240
L -601, 1711, -3, -603, 1711, -3, 0, 0, 240
L -580, 1707, -3, -601, 1711, -3, 0, 0, 240
L -571, 1706, -3, -580, 1707, -3, 0, 0, 240
L -566, 1706, -3, -571, 1706, -3, 0, 0, 240
L -560, 1708, -3, -566, 1706, -3, 0, 0, 240
L -551, 1710, -3, -560, 1708, -3, 0, 0, 240
L -549, 1711, -3, -551, 1710, -3, 0, 0, 240
L -548, 1712, -3, -549, 1711, -3, 0, 0, 240
L -547, 1712, -3, -548, 1712, -3, 0, 0, 240
L -538, 1717, -2, -547, 1712, -3, 0, 0, 240
L -537, 1718, -2, -538, 1717, -2, 0, 0, 240
L -527, 1725, -1, -537, 1718, -2, 0, 0, 240
L -526, 1726, -1, -527, 1725, -1, 0, 0, 240
L -524, 1727, -1, -526, 1726, -1, 0, 0, 240
L -522, 1730, -2, -524, 1727, -1, 0, 0, 240
L -519, 1735, -3, -522, 1730, -2, 0, 0, 240
L -516, 1738, -2, -519, 1735, -3, 0, 0, 240
L -509, 1750, -2, -516, 1738, -2, 0, 0, 240
L -508, 1753, -2, -509, 1750, -2, 0, 0, 240
L -507, 1755, -3, -508, 1753, -2, 0, 0, 240
L -504, 1764, -4, -507, 1755, -3, 0, 0, 240
L 547, 1741, -4, 547, 1743, -4, 0, 0, 240
L 544, 1732, -3, 547, 1741, -4, 0, 0, 240
L 542, 1722, -3, 544, 1732, -3, 0, 0, 240
L 540, 1706, -3, 542, 1722, -3, 0, 0, 240
L 537, 1688, -3, 540, 1706, -3, 0, 0, 240
L 537, 1681, -2, 537, 1688, -3, 0, 0, 240
L 536, 1671, -2, 537, 1681, -2, 0, 0, 240
L 537, 1664, -2, 536, 1671, -2, 0, 0, 240
L 537, 1663, -2, 537, 1664, -2, 0, 0, 240
L 538, 1641, -4, 537, 1663, -2, 0, 0, 240
L 537, 1633, -4, 538, 1641, -4, 0, 0, 240
L 537, 1625, -4, 537, 1633, -4, 0, 0, 240
L 535, 1609, -4, 537, 1625, -4, 0, 0, 240
L 535, 1600, -3, 535, 1609, -4, 0, 0, 240
L 534, 1593, -3, 535, 1600, -3, 0, 0, 240
L 532, 1583, -3, 534, 1593, -3, 0, 0, 240
L 535, 1577, -2, 532, 1583, -3, 0, 0, 240
L 536, 1575, -2, 535, 1577, -2, 0, 0, 240
L 544, 1570, -3, 536, 1575, -2, 0, 0, 240
L 548, 1568, -3, 544, 1570, -3, 0, 0, 240
L 550, 1568, -3, 548, 1568, -3, 0, 0, 240
L 552, 1567, -3, 550, 1568, -3, 0, 0, 240
L 579, 1565, -3, 552, 1567, -3, 0, 0, 240
L 603, 1565, -3, 579, 1565, -3, 0, 0, 240
L 633, 1561, -4, 603, 1565, -3, 0, 0, 240
L 642, 1560, -2, 633, 1561, -4, 0, 0, 240
L 646, 1560, -2, 642, 1560, -2, 0, 0, 240
L 648, 1559, -2, 646, 1560, -2, 0, 0, 240
L 650, 1559, -2, 648, 1559, -2, 0, 0, 240
L 666, 1549, -3, 650, 1559, -2, 0, 0, 240
L 668, 1548, -3, 666, 1549, -3, 0, 0, 240
L 670, 1548, -4, 668, 1548, -3, 0, 0, 240
L 673, 1547, -4, 670, 1548, -4, 0, 0, 240
L 674, 1547, -4, 673, 1547, -4, 0, 0, 240
L 690, 1552, -4, 674, 1547, -4, 0, 0, 240
L 708, 1557, -4, 690, 1552, -4, 0, 0, 240
L 724, 1560, -4, 708, 1557, -4, 0, 0, 240
L 733, 1561, -4, 724, 1560, -4, 0, 0, 240
L 735, 1561, -4, 733, 1561, -4, 0, 0, 240
L 737, 1562, -3, 735, 1561, -4, 0, 0, 240
L 744, 1564, -3, 737, 1562, -3, 0, 0, 240
L 752, 1567, -2, 744, 1564, -3, 0, 0, 240
L 754, 1568, -3, 752, 1567, -2, 0, 0, 240
L 757, 1570, -3, 754, 1568, -3, 0, 0, 240
L 758, 1571, -3, 757, 1570, -3, 0, 0, 240
L 760, 1572, -3, 758, 1571, -3, 0, 0, 240
L 762, 1574, -3, 760, 1572, -3, 0, 0, 240
L 763, 1577, -3, 762, 1574, -3, 0, 0, 240
L 770, 1590, -4, 763, 1577, -3, 0, 0, 240
L 773, 1595, -4, 770, 1590, -4, 0, 0, 240
L 776, 1603, -3, 773, 1595, -4, 0, 0, 240
L 781, 1613, -4, 776, 1603, -3, 0, 0, 240
L 788, 1629, -3, 781, 1613, -4, 0, 0, 240
L 792, 1637, -3, 788, 1629, -3, 0, 0, 240
L 795, 1642, -3, 792, 1637, -3, 0, 0, 240
L 795, 1644, -3, 795, 1642, -3, 0, 0, 240
L 800, 1655, -3, 795, 1644, -3, 0, 0, 240
L 808, 1671, -3, 800, 1655, -3, 0, 0, 240
L 815, 1681, -3, 808, 1671, -3, 0, 0, 240
L 817, 1683, -3, 815, 1681, -3, 0, 0, 240
L 818, 1686, -3, 817, 1683, -3, 0, 0, 240
L 819, 1687, -3, 818, 1686, -3, 0, 0, 240
L 819, 1690, -3, 819, 1687, -3, 0, 0, 240
L 820, 1694, -3, 819, 1690, -3, 0, 0, 240
L 821, 1703, -3, 820, 1694, -3, 0, 0, 240
L 822, 1724, -3, 821, 1703, -3, 0, 0, 240
L 823, 1744, -4, 822, 1724, -3, 0, 0, 240
L 822, 1751, -4, 823, 1744, -4, 0, 0, 240
L 822, 1779, -4, 822, 1751, -4, 0, 0, 240
L 825, 1800, -4, 822, 1779, -4, 0, 0, 240
L 825, 1806, -3, 825, 1800, -4, 0, 0, 240
L 826, 1810, -3, 825, 1806, -3, 0, 0, 240
L 826, 1837, -4, 826, 1810, -3, 0, 0, 240
L 826, 1844, -4, 826, 1837, -4, 0, 0, 240
L 825, 1849, -4, 826, 1844, -4, 0, 0, 240
L 825, 1859, -4, 825, 1849, -4, 0, 0, 240
L 826, 1868, -4, 825, 1859, -4, 0, 0, 240
L 831, 1882, -4, 826, 1868, -4, 0, 0, 240
L 833, 1887, -4, 831, 1882, -4, 0, 0, 240
L 834, 1889, -3, 833, 1887, -4, 0, 0, 240
L 835, 1891, -3, 834, 1889, -3, 0, 0, 240
L 840, 1898, -4, 835, 1891, -3, 0, 0, 240
L 843, 1902, -4, 840, 1898, -4, 0, 0, 240
L 863, 1927, -4, 843, 1902, -4, 0, 0, 240
L 870, 1938, -4, 863, 1927, -4, 0, 0, 240
L 874, 1948, -4, 870, 1938, -4, 0, 0, 240
L 875, 1954, -3, 874, 1948, -4, 0, 0, 240
L 874, 1956, -3, 875, 1954, -3, 0, 0, 240
L 874, 1958, -3, 874, 1956, -3, 0, 0, 240
L 873, 1960, -3, 874, 1958, -3, 0, 0, 240
L 870, 1967, -3, 873, 1960, -3, 0, 0, 240
L 869, 1969, -3, 870, 1967, -3, 0, 0, 240
L 868, 1970, -3, 869, 1969, -3, 0, 0, 240
L 867, 1972, -3, 868, 1970, -3, 0, 0, 240
L 858, 1981, -4, 867, 1972, -3, 0, 0, 240
L 849, 1989, -4, 858, 1981, -4, 0, 0, 240
L 841, 1997, -3, 849, 1989, -4, 0, 0, 240
L 834, 2004, -3, 841, 1997, -3, 0, 0, 240
L 831, 2006, -3, 834, 2004, -3, 0, 0, 240
L 824, 2009, -3, 831, 2006, -3, 0, 0, 240
L 823, 2010, -3, 824, 2009, -3, 0, 0, 240
L 812, 2014, -3, 823, 2010, -3, 0, 0, 240
L 805, 2016, -3, 812, 2014, -3, 0, 0, 240
L 803, 2016, -3, 805, 2016, -3, 0, 0, 240
L 793, 2017, -3, 803, 2016, -3, 0, 0, 240
L 791, 2017, -3, 793, 2017, -3, 0, 0, 240
L 781, 2016, -3, 791, 2017, -3, 0, 0, 240
L 780, 2016, -3, 781, 2016, -3, 0, 0, 240
L 769, 2013, -4, 780, 2016, -3, 0, 0, 240
L 764, 2011, -3, 769, 2013, -4, 0, 0, 240
L 754, 2007, -4, 764, 2011, -3, 0, 0, 240
L 747, 2003, -3, 754, 2007, -4, 0, 0, 240
L 737, 1996, -3, 747, 2003, -3, 0, 0, 240
L 730, 1990, -3, 737, 1996, -3, 0, 0, 240
L 727, 1988, -3, 730, 1990, -3, 0, 0, 240
L 719, 1980, -3, 727, 1988, -3, 0, 0, 240
L 708, 1971, -3, 719, 1980, -3, 0, 0, 240
L 707, 1969, -3, 708, 1971, -3, 0, 0, 240
L 706, 1968, -3, 707, 1969, -3, 0, 0, 240
L 704, 1965, -3, 706, 1968, -3, 0, 0, 240
L 703, 1963, -3, 704, 1965, -3, 0, 0, 240
L 702, 1962, -3, 703, 1963, -3, 0, 0, 240
L 700, 1958, -3, 702, 1962, -3, 0, 0, 240
L 698, 1950, -4, 700, 1958, -3, 0, 0, 240
L 697, 1948, -4, 698, 1950, -4, 0, 0, 240
L 695, 1913, -4, 697, 1948, -4, 0, 0, 240
L 691, 1891, -4, 695, 1913, -4, 0, 0, 240
L 687, 1880, -4, 691, 1891, -4, 0, 0, 240
L 686, 1875, -4, 687, 1880, -4, 0, 0, 240
L 683, 1867, -3, 686, 1875, -4, 0, 0, 240
L 676, 1852, -4, 683, 1867, -3, 0, 0, 240
L 674, 1849, -4, 676, 1852, -4, 0, 0, 240
L 673, 1847, -4, 674, 1849, -4, 0, 0, 240
L 672, 1846, -3, 673, 1847, -4, 0, 0, 240
L 659, 1830, -4, 672, 1846, -3, 0, 0, 240
L 651, 1821, -3, 659, 1830, -4, 0, 0, 240
L 648, 1817, -4, 651, 1821, -3, 0, 0, 240
L 646, 1816, -3, 648, 1817, -4, 0, 0, 240
L 634, 1806, -4, 646, 1816, -3, 0, 0, 240
L 630, 1804, -4, 634, 1806, -4, 0, 0, 240
L 629, 1803, -4, 630, 1804, -4, 0, 0, 240
L 610, 1793, -3, 629, 1803, -4, 0, 0, 240
L 599, 1789, -3, 610, 1793, -3, 0, 0, 240
L 589, 1785, -3, 599, 1789, -3, 0, 0, 240
L 575, 1778, -2, 589, 1785, -3, 0, 0, 240
L 565, 1772, -3, 575, 1778, -2, 0, 0, 240
L 563, 1770, -3, 565, 1772, -3, 0, 0, 240
L 551, 1751, -3, 563, 1770, -3, 0, 0, 240
L 550, 1749, -3, 551, 1751, -3, 0, 0, 240
L 545, 1740, -4, 550, 1749, -3, 0, 0, 240
L 312, 1126, -3, 302, 1120, -3, 0, 0, 240
L 332, 1137, -4, 312, 1126, -3, 0, 0, 240
L 348, 1146, -3, 332, 1137, -4, 0, 0, 240
L 357, 1155, -3, 348, 1146, -3, 0, 0, 240
L 359, 1159, -2, 357, 1155, -3, 0, 0, 240
L 362, 1163, -2, 359, 1159, -2, 0, 0, 240
L 364, 1168, -3, 362, 1163, -2, 0, 0, 240
L 367, 1174, -1, 364, 1168, -3, 0, 0, 240
L 368, 1176, -1, 367, 1174, -1, 0, 0, 240
L 368, 1179, -1, 368, 1176, -1, 0, 0, 240
L 369, 1190, -1, 368, 1179, -1, 0, 0, 240
L 369, 1191, -1, 369, 1190, -1, 0, 0, 240
L 368, 1195, -1, 369, 1191, -1, 0, 0, 240
L 367, 1198, -2, 368, 1195, -1, 0, 0, 240
L 366, 1202, -2, 367, 1198, -2, 0, 0, 240
L 365, 1206, -3, 366, 1202, -2, 0, 0, 240
L 365, 1209, -4, 365, 1206, -3, 0, 0, 240
L 364, 1210, -4, 365, 1209, -4, 0, 0, 240
L 364, 1212, -4, 364, 1210, -4, 0, 0, 240
L 363, 1213, -4, 364, 1212, -4, 0, 0, 240
L 357, 1221, -6, 363, 1213, -4, 0, 0, 240
L 341, 1243, -4, 357, 1221, -6, 0, 0, 240
L 339, 1246, -4, 341, 1243, -4, 0, 0, 240
L 338, 1247, -4, 339, 1246, -4, 0, 0, 240
L 336, 1248, -4, 338, 1247, -4, 0, 0, 240
L 335, 1249, -3, 336, 1248, -4, 0, 0, 240
L 330, 1251, -4, 335, 1249, -3, 0, 0, 240
L 320, 1255, -2, 330, 1251, -4, 0, 0, 240
L 319, 1255, -1, 320, 1255, -2, 0, 0, 240
L 317, 1255, -1, 319, 1255, -1, 0, 0, 240
L 308, 1256, -1, 317, 1255, -1, 0, 0, 240
L 298, 1256, -1, 308, 1256, -1, 0, 0, 240
L 297, 1257, -1, 298, 1256, -1, 0, 0, 240
L 295, 1257, -1, 297, 1257, -1, 0, 0, 240
L 294, 1258, -1, 295, 1257, -1, 0, 0, 240
L 290, 1261, -1, 294, 1258, -1, 0, 0, 240
L 287, 1263, -3, 290, 1261, -1, 0, 0, 240
