L 3357, 3384, -78, 3440, 3264, -117, 153, 153, 153
L 3440, 3264, -117, 3466, 3182, -135, 153, 153, 153
L 3466, 3182, -135, 3463, 3082, -100, 153, 153, 153
L 3463, 3082, -100, 3470, 3023, -79, 153, 153, 153
L 3470, 3023, -79, 3521, 2879, -86, 153, 153, 153
L 3521, 2879, -86, 3615, 2816, -92, 153, 153, 153
L 3615, 2816, -92, 3709, 2808, -113, 153, 153, 153
L 3709, 2808, -113, 3774, 2701, -143, 153, 153, 153
L 3774, 2701, -143, 3793, 2672, -146, 153, 153, 153
L 3793, 2672, -146, 3850, 2578, -149, 153, 153, 153
L 3850, 2578, -149, 3919, 2396, -147, 153, 153, 153
L 3919, 2396, -147, 3942, 2309, -132, 153, 153, 153
L 3942, 2309, -132, 3947, 2190, -114, 153, 153, 153
L 3947, 2190, -114, 3964, 2130, -90, 153, 153, 153
L 3964, 2130, -90, 3986, 2042, -62, 153, 153, 153
L 3986, 2042, -62, 4001, 1987, -56, 153, 153, 153
L 4001, 1987, -56, 4029, 1866, -33, 153, 153, 153
L 4029, 1866, -33, 4020, 1744, 4, 153, 153, 153
L 4020, 1744, 4, 4013, 1619, 18, 153, 153, 153
L 4013, 1619, 18, 4012, 1522, 26, 153, 153, 153
L 4012, 1522, 26, 4014, 1429, 45, 153, 153, 153
L 4014, 1429, 45, 4014, 1369, 62, 153, 153, 153
L 4014, 1369, 62, 3976, 1297, 55, 153, 153, 153
L 3976, 1297, 55, 3946, 1249, 30, 153, 153, 153
L 3946, 1249, 30, 3934, 1227, 17, 153, 153, 153
L 3934, 1227, 17, 3934, 1192, 23, 153, 153, 153
L 3934, 1192, 23, 3908, 1192, 1, 153, 153, 153
L 3908, 1192, 1, 3895, 1180, 3, 153, 153, 153
L 3895, 1180, 3, 3895, 1154, 8, 153, 153, 153
L 3895, 1154, 8, 3840, 1152, 11, 153, 153, 153
L 3840, 1152, 11, 3847, 1127, 14, 153, 153, 153
L 3847, 1127, 14, 3895, 1125, 14, 153, 153, 153
L 3895, 1125, 14, 3895, 1089, 21, 153, 153, 153
L 3895, 1089, 21, 3933, 1087, 41, 153, 153, 153
L 3906, 1159, 397, 3906, 1159, 39, 153, 153, 153
L 3906, 1159, 39, 3907, 1150, 39, 153, 153, 153
L 3907, 1150, 39, 3959, 1150, 39, 153, 153, 153
L 3959, 1150, 39, 3982, 1152, 39, 153, 153, 153
L 3982, 1152, 39, 3984, 1152, 39, 153, 153, 153
L 3984, 1152, 39, 4020, 1155, 39, 153, 153, 153
L 4020, 1155, 39, 4031, 1155, 39, 153, 153, 153
L 4031, 1155, 39, 4046, 1157, 39, 153, 153, 153
L 4046, 1157, 39, 4048, 1159, 39, 153, 153, 153
L 4048, 1159, 39, 4047, 1203, 39, 153, 153, 153
L 4047, 1203, 39, 4103, 1203, 39, 153, 153, 153
L 4103, 1203, 39, 4104, 1160, 39, 153, 153, 153
L 4104, 1160, 39, 4118, 1160, 39, 153, 153, 153
L 4118, 1160, 39, 4120, 1159, 39, 153, 153, 153
L 4120, 1159, 39, 4154, 1159, 39, 153, 153, 153
L 4154, 1159, 39, 4176, 1161, 39, 153, 153, 153
L 4176, 1161, 39, 4176, 1203, 39, 153, 153, 153
L 4176, 1203, 39, 4222, 1203, 39, 153, 153, 153
L 4222, 1203, 39, 4222, 1164, 39, 153, 153, 153
L 4222, 1164, 39, 4265, 1162, 39, 153, 153, 153
L 4265, 1162, 39, 4295, 1164, 39, 153, 153, 153
L 4295, 1164, 39, 4295, 1208, 39, 153, 153, 153
L 4295, 1208, 39, 4337, 1208, 39, 153, 153, 153
L 4327, 1082, 399, 4327, 1082, 39, 153, 153, 153
L 4327, 1082, 39, 4295, 1082, 39, 153, 153, 153
L 4295, 1082, 39, 4294, 1121, 39, 153, 153, 153
L 4294, 1121, 39, 4224, 1121, 39, 153, 153, 153
L 4224, 1121, 39, 4222, 1079, 39, 153, 153, 153
L 4222, 1079, 39, 4178, 1079, 39, 153, 153, 153
L 4178, 1079, 39, 4178, 1119, 39, 153, 153, 153
L 4178, 1119, 39, 4105, 1121, 39, 153, 153, 153
L 4105, 1121, 39, 4103, 1079, 39, 153, 153, 153
L 4103, 1079, 39, 4050, 1079, 39, 153, 153, 153
L 4050, 1079, 39, 4047, 1123, 39, 153, 153, 153
L 4047, 1123, 39, 3959, 1129, 39, 153, 153, 153
L 3959, 1129, 39, 3907, 1129, 39, 153, 153, 153
L 3907, 1129, 39, 3906, 1120, 39, 153, 153, 153
L 4327, 1098, 399, 4327, 1098, 39, 153, 153, 153
L 4327, 1098, 39, 4316, 1098, 39, 153, 153, 153
L 4316, 1098, 39, 4314, 1190, 39, 153, 153, 153
L 4314, 1190, 39, 4336, 1192, 39, 153, 153, 153
L 3935, 1087, 436, 3935, 1087, 43, 153, 153, 153
L 3935, 1087, 43, 3935, 1039, 47, 153, 153, 153
L 3935, 1039, 47, 3956, 1010, 64, 153, 153, 153
L 3956, 1010, 64, 4011, 938, 81, 153, 153, 153
L 4011, 938, 81, 4046, 892, 137, 153, 153, 153
L 4046, 892, 137, 4081, 847, 188, 153, 153, 153
L 4081, 847, 188, 4090, 811, 171, 153, 153, 153
L 4090, 811, 171, 4091, 765, 153, 153, 153, 153
L 4091, 765, 153, 4093, 710, 93, 153, 153, 153
L 4093, 710, 93, 4096, 631, 61, 153, 153, 153
L 4096, 631, 61, 4100, 508, 47, 153, 153, 153
L 4100, 508, 47, 4104, 402, 46, 153, 153, 153
L 4104, 402, 46, 4105, 244, 36, 153, 153, 153
L 4105, 244, 36, 4104, 195, 32, 153, 153, 153
L 4104, 195, 32, 4104, 147, 9, 153, 153, 153
L 4104, 147, 9, 4103, 77, -14, 153, 153, 153
L 4103, 77, -14, 4101, -4, -72, 153, 153, 153
L 4101, -4, -72, 4100, -112, -102, 153, 153, 153
L 4100, -112, -102, 4096, -317, -38, 153, 153, 153
L 4096, -317, -38, 4093, -541, -155, 153, 153, 153
L 4093, -541, -155, 4083, -789, -132, 153, 153, 153
L 4083, -789, -132, 4072, -982, -71, 153, 153, 153
L 4072, -982, -71, 4069, -1044, -77, 153, 153, 153
L 4069, -1044, -77, 4068, -1055, -80, 153, 153, 153
L 4068, -1055, -80, 4066, -1096, -117, 153, 153, 153
L 4066, -1096, -117, 4064, -1137, -130, 153, 153, 153
L 4064, -1137, -130, 4061, -1194, -146, 153, 153, 153
L 4061, -1194, -146, 4058, -1246, -121, 153, 153, 153
L 4058, -1246, -121, 4053, -1337, -46, 153, 153, 153
L 4053, -1337, -46, 4052, -1350, -37, 153, 153, 153
L 4052, -1350, -37, 4046, -1522, -23, 153, 153, 153
L 4046, -1522, -23, 4048, -1643, -38, 153, 153, 153
L 4048, -1643, -38, 4052, -1792, -64, 153, 153, 153
L 4052, -1792, -64, 4054, -1910, -112, 153, 153, 153
L 4054, -1910, -112, 4054, -2033, -26, 153, 153, 153
L 4054, -2033, -26, 4060, -2152, 7, 153, 153, 153
L 4060, -2152, 7, 4062, -2236, 9, 153, 153, 153
L 4062, -2236, 9, 4066, -2407, -8, 153, 153, 153
L 4066, -2407, -8, 4070, -2610, 25, 153, 153, 153
L 4070, -2610, 25, 4073, -2757, -68, 153, 153, 153
L 4073, -2757, -68, 4047, -2904, -113, 153, 153, 153
L 4047, -2904, -113, 4003, -2976, -103, 153, 153, 153
L 4003, -2976, -103, 3944, -3072, -34, 153, 153, 153
L 3944, -3072, -34, 3854, -3219, 19, 153, 153, 153
L 3854, -3219, 19, 3795, -3315, 3, 153, 153, 153
L 3795, -3315, 3, 3739, -3342, 13, 153, 153, 153
L 3739, -3342, 13, 3639, -3360, 15, 153, 153, 153
L 3639, -3360, 15, 3561, -3375, -21, 153, 153, 153
L 3561, -3375, -21, 3507, -3385, -68, 153, 153, 153
L 3507, -3385, -68, 3423, -3400, -124, 153, 153, 153
L 3423, -3400, -124, 3244, -3432, -70, 153, 153, 153
L 3244, -3432, -70, 3049, -3466, -15, 153, 153, 153
L 3049, -3466, -15, 2911, -3490, 57, 153, 153, 153
L 2911, -3490, 57, 2743, -3521, 234, 153, 153, 153
L 2743, -3521, 234, 2604, -3566, 243, 153, 153, 153
L 2604, -3566, 243, 2384, -3637, 151, 153, 153, 153
L 2384, -3637, 151, 2219, -3695, 68, 153, 153, 153
L 2219, -3695, 68, 2052, -3765, 76, 153, 153, 153
L 2052, -3765, 76, 1856, -3848, -73, 153, 153, 153
L 1856, -3848, -73, 1616, -3956, -72, 153, 153, 153
L 1616, -3956, -72, 1385, -4081, 144, 153, 153, 153
L 1385, -4081, 144, 1329, -4109, 177, 153, 153, 153
L 1329, -4109, 177, 1267, -4148, 209, 153, 153, 153
L 1267, -4148, 209, 1216, -4184, 249, 153, 153, 153
L 1216, -4184, 249, 1127, -4235, 220, 153, 153, 153
L 1127, -4235, 220, 1047, -4281, 82, 153, 153, 153
L 1047, -4281, 82, 982, -4318, 31, 153, 153, 153
L 982, -4318, 31, 921, -4353, 28, 153, 153, 153
L 921, -4353, 28, 719, -4463, 140, 153, 153, 153
L 719, -4463, 140, 578, -4563, 222, 153, 153, 153
L 578, -4563, 222, 515, -4608, 218, 153, 153, 153
L 515, -4608, 218, 480, -4634, 188, 153, 153, 153
L 480, -4634, 188, 411, -4683, 133, 153, 153, 153
L 411, -4683, 133, 353, -4725, 94, 153, 153, 153
L 353, -4725, 94, 288, -4771, 68, 153, 153, 153
L 288, -4771, 68, 220, -4819, 79, 153, 153, 153
L 220, -4819, 79, 89, -4894, 202, 153, 153, 153
L 89, -4894, 202, -6, -4982, 239, 153, 153, 153
L -6, -4982, 239, -111, -5045, 246, 153, 153, 153
L -111, -5045, 246, -248, -5126, 205, 153, 153, 153
L -248, -5126, 205, -365, -5196, 178, 153, 153, 153
L -365, -5196, 178, -435, -5238, 147, 153, 153, 153
L -435, -5238, 147, -584, -5323, 61, 153, 153, 153
L -584, -5323, 61, -661, -5337, 3, 153, 153, 153
L -661, -5337, 3, -876, -5376, -8, 153, 153, 153
L -876, -5376, -8, -888, -5378, -12, 153, 153, 153
L -888, -5378, -12, -962, -5392, -85, 153, 153, 153
L -962, -5392, -85, -1129, -5422, -127, 153, 153, 153
L -1129, -5422, -127, -1261, -5446, -96, 153, 153, 153
L -1261, -5446, -96, -1312, -5452, -74, 153, 153, 153
L -1312, -5452, -74, -1436, -5467, -33, 153, 153, 153
L -1436, -5467, -33, -1682, -5498, -144, 153, 153, 153
L -1682, -5498, -144, -1872, -5521, -68, 153, 153, 153
L -1872, -5521, -68, -1984, -5502, -27, 153, 153, 153
L -1984, -5502, -27, -2170, -5469, -70, 153, 153, 153
L -2170, -5469, -70, -2271, -5451, -130, 153, 153, 153
L -2271, -5451, -130, -2428, -5424, -161, 153, 153, 153
L -2428, -5424, -161, -2616, -5391, -138, 153, 153, 153
L -2616, -5391, -138, -2726, -5372, -157, 153, 153, 153
L -2726, -5372, -157, -2893, -5363, -178, 153, 153, 153
L -2893, -5363, -178, -3105, -5356, -157, 153, 153, 153
L -3105, -5356, -157, -3369, -5348, -144, 153, 153, 153
L -3369, -5348, -144, -3491, -5344, -117, 153, 153, 153
L -3491, -5344, -117, -3674, -5338, -92, 153, 153, 153
L -3674, -5338, -92, -3858, -5334, -79, 153, 153, 153
L -3858, -5334, -79, -3983, -5331, -110, 153, 153, 153
L -3983, -5331, -110, -4179, -5327, -162, 153, 153, 153
L -4179, -5327, -162, -4376, -5323, -166, 153, 153, 153
L -4376, -5323, -166, -4464, -5320, -165, 153, 153, 153
L -4464, -5320, -165, -4508, -5305, -168, 153, 153, 153
L -4508, -5305, -168, -4588, -5279, -166, 153, 153, 153
L -4588, -5279, -166, -4714, -5236, -125, 153, 153, 153
L -4714, -5236, -125, -4788, -5212, -95, 153, 153, 153
L -4788, -5212, -95, -4838, -5187, -103, 153, 153, 153
L -4838, -5187, -103, -4871, -5151, -124, 153, 153, 153
L -4871, -5151, -124, -4921, -5097, -152, 153, 153, 153
L -4921, -5097, -152, -5038, -4968, -113, 153, 153, 153
L -5038, -4968, -113, -5109, -4838, 118, 153, 153, 153
L -5109, -4838, 118, -5150, -4663, 220, 153, 153, 153
L -5150, -4663, 220, -5166, -4428, 205, 153, 153, 153
L -5166, -4428, 205, -5156, -4278, 69, 153, 153, 153
L -5156, -4278, 69, -5141, -4014, -114, 153, 153, 153
L -5141, -4014, -114, -5136, -3931, -99, 153, 153, 153
L -5136, -3931, -99, -5140, -3719, -64, 153, 153, 153
L -5140, -3719, -64, -5143, -3572, -43, 153, 153, 153
L -5143, -3572, -43, -5150, -3270, -4, 153, 153, 153
L -5150, -3270, -4, -5156, -3091, 113, 153, 153, 153
L -5156, -3091, 113, -5161, -2998, 121, 153, 153, 153
L -5161, -2998, 121, -5163, -2957, 80, 153, 153, 153
L -5163, -2957, 80, -5168, -2859, -1, 153, 153, 153
L -5168, -2859, -1, -5180, -2613, -82, 153, 153, 153
L -5180, -2613, -82, -5189, -2437, -79, 153, 153, 153
L -5189, -2437, -79, -5201, -2215, -9, 153, 153, 153
L -5201, -2215, -9, -5223, -1914, 40, 153, 153, 153
L -5223, -1914, 40, -5238, -1703, 174, 153, 153, 153
L -5238, -1703, 174, -5205, -1573, 217, 153, 153, 153
L -5205, -1573, 217, -5091, -1428, 231, 153, 153, 153
L -5091, -1428, 231, -5004, -1265, 222, 153, 153, 153
L -5004, -1265, 222, -4896, -1187, 214, 153, 153, 153
L -4896, -1187, 214, -4806, -1123, 155, 153, 153, 153
L -4806, -1123, 155, -4774, -1100, 119, 153, 153, 153
L -4774, -1100, 119, -4748, -1081, 58, 153, 153, 153
L -4748, -1081, 58, -4724, -1064, 7, 153, 153, 153
L -4724, -1064, 7, -4708, -1052, -31, 153, 153, 153
L -4708, -1052, -31, -4672, -1032, -86, 153, 153, 153
L -4672, -1032, -86, -4628, -1013, -81, 153, 153, 153
L -4628, -1013, -81, -4528, -717, 41, 153, 153, 153
L -4528, -717, 41, -4504, -616, 187, 153, 153, 153
L -4504, -616, 187, -4463, -427, 178, 153, 153, 153
L -4463, -427, 178, -4456, -215, 207, 153, 153, 153
L -4456, -215, 207, -4451, -94, 302, 153, 153, 153
L -4451, -94, 302, -4442, 34, 424, 153, 153, 153
L -4442, 34, 424, -4447, 176, 551, 153, 153, 153
L -4447, 176, 551, -4460, 291, 589, 153, 153, 153
L -4460, 291, 589, -4447, 395, 632, 153, 153, 153
L -4447, 395, 632, -4493, 429, 420, 153, 153, 153
L 1490, -2228, -1712, 1490, -2228, -171, 255, 0, 0
L 1490, -2229, -171, 1490, -2248, -175, 255, 0, 0
L 1490, -2248, -175, 1486, -2267, -179, 255, 0, 0
L 1486, -2267, -179, 1491, -2338, -189, 255, 0, 0
L 1491, -2338, -189, 1491, -2358, -192, 255, 0, 0
L 1491, -2358, -192, 1483, -2390, -186, 255, 0, 0
L 1483, -2390, -186, 1490, -2420, -188, 255, 0, 0
L 1490, -2420, -188, 1486, -2459, -184, 255, 0, 0
L 1486, -2459, -184, 1486, -2497, -188, 255, 0, 0
L 1486, -2497, -188, 1475, -2527, -177, 255, 0, 0
L 1475, -2527, -177, 1429, -2573, -188, 255, 0, 0
L 1429, -2573, -188, 1402, -2591, -185, 255, 0, 0
L 1402, -2591, -185, 1387, -2614, -186, 255, 0, 0
L 1387, -2614, -186, 1391, -2659, -192, 255, 0, 0
L 1391, -2659, -192, 1386, -2683, -183, 255, 0, 0
L 1386, -2683, -183, 1386, -2705, -187, 255, 0, 0
L 1386, -2705, -187, 1385, -2721, -188, 255, 0, 0
L 1385, -2721, -188, 1370, -2749, -188, 255, 0, 0
L 1370, -2749, -188, 1318, -2782, -185, 255, 0, 0
L 1318, -2782, -185, 1302, -2793, -183, 255, 0, 0
L 1302, -2793, -183, 1296, -2816, -187, 255, 0, 0
L 1296, -2816, -187, 1322, -2845, -193, 255, 0, 0
L 1322, -2845, -193, 1362, -2857, -187, 255, 0, 0
L 1362, -2857, -187, 1386, -2892, -179, 255, 0, 0
L 1386, -2892, -179, 1418, -2930, -176, 255, 0, 0
L 1418, -2930, -176, 1466, -2965, -190, 255, 0, 0
L 1466, -2965, -190, 1480, -3000, -187, 255, 0, 0
L 1480, -3000, -187, 1467, -3039, -192, 255, 0, 0
L 1467, -3039, -192, 1455, -3060, -191, 255, 0, 0
L 1455, -3060, -191, 1408, -3094, -180, 255, 0, 0
L 1408, -3094, -180, 1397, -3104, -180, 255, 0, 0
L 1397, -3104, -180, 1390, -3135, -172, 255, 0, 0
L 1390, -3135, -172, 1391, -3175, -183, 255, 0, 0
L 1391, -3175, -183, 1375, -3193, -188, 255, 0, 0
L 1375, -3193, -188, 1329, -3190, -183, 255, 0, 0
L 1329, -3190, -183, 1302, -3206, -174, 255, 0, 0
L 1302, -3206, -174, 1273, -3246, -188, 255, 0, 0
L 1273, -3246, -188, 1248, -3269, -187, 255, 0, 0
L 1248, -3269, -187, 1213, -3284, -185, 255, 0, 0
L 1213, -3284, -185, 1138, -3290, -177, 255, 0, 0
L 1138, -3290, -177, 1030, -3289, -168, 255, 0, 0
L 1030, -3289, -168, 990, -3288, -173, 255, 0, 0
L 990, -3288, -173, 947, -3278, -184, 255, 0, 0
L 947, -3278, -184, 905, -3283, -183, 255, 0, 0
L 905, -3283, -183, 862, -3276, -186, 255, 0, 0
L 862, -3276, -186, 804, -3276, -193, 255, 0, 0
L 804, -3276, -193, 785, -3275, -189, 255, 0, 0
L 785, -3275, -189, 728, -3274, -193, 255, 0, 0
L 728, -3274, -193, 698, -3303, -186, 255, 0, 0
L 698, -3303, -186, 691, -3323, -183, 255, 0, 0
L 691, -3323, -183, 691, -3386, -180, 255, 0, 0
L 691, -3386, -180, 675, -3450, -188, 255, 0, 0
L 675, -3450, -188, 625, -3479, -184, 255, 0, 0
L 625, -3479, -184, 597, -3497, -185, 255, 0, 0
L 597, -3497, -185, 571, -3544, -187, 255, 0, 0
L 571, -3544, -187, 524, -3571, -188, 255, 0, 0
L 524, -3571, -188, 480, -3567, -179, 255, 0, 0
L 480, -3567, -179, 487, -3592, -188, 255, 0, 0
L 487, -3592, -188, 484, -3630, -185, 255, 0, 0
L 484, -3630, -185, 442, -3668, -184, 255, 0, 0
L 442, -3668, -184, 396, -3704, -180, 255, 0, 0
L 396, -3704, -180, 383, -3730, -185, 255, 0, 0
L 383, -3730, -185, 341, -3764, -190, 255, 0, 0
L 341, -3764, -190, 313, -3789, -183, 255, 0, 0
L 313, -3789, -183, 297, -3821, -180, 255, 0, 0
L 297, -3821, -180, 237, -3867, -194, 255, 0, 0
L 237, -3867, -194, 180, -3886, -184, 255, 0, 0
L 180, -3886, -184, 114, -3885, -187, 255, 0, 0
L 114, -3885, -187, 13, -3886, -185, 255, 0, 0
L 13, -3886, -185, -66, -3880, -185, 255, 0, 0
L -66, -3880, -185, -165, -3879, -189, 255, 0, 0
L -165, -3879, -189, -230, -3849, -189, 255, 0, 0
L -230, -3849, -189, -249, -3798, -192, 255, 0, 0
L -249, -3798, -192, -246, -3719, -194, 255, 0, 0
L -246, -3719, -194, -256, -3673, -192, 255, 0, 0
L -256, -3673, -192, -246, -3568, -189, 255, 0, 0
L -246, -3568, -189, -260, -3514, -183, 255, 0, 0
L -260, -3514, -183, -275, -3492, -184, 255, 0, 0
L -275, -3492, -184, -339, -3473, -189, 255, 0, 0
L -339, -3473, -189, -376, -3478, -191, 255, 0, 0
L -376, -3478, -191, -429, -3453, -191, 255, 0, 0
L -429, -3453, -191, -453, -3422, -186, 255, 0, 0
L -453, -3422, -186, -522, -3350, -203, 255, 0, 0
L -522, -3350, -203, -560, -3312, -184, 255, 0, 0
L -560, -3312, -184, -585, -3282, -188, 255, 0, 0
L -585, -3282, -188, -605, -3284, -186, 255, 0, 0
L -605, -3284, -186, -685, -3286, -180, 255, 0, 0
L -685, -3286, -180, -709, -3307, -187, 255, 0, 0
L -709, -3307, -187, -715, -3321, -190, 255, 0, 0
L -715, -3321, -190, -734, -3353, -190, 255, 0, 0
L -734, -3353, -190, -767, -3369, -189, 255, 0, 0
L -767, -3369, -189, -822, -3354, -190, 255, 0, 0
L -822, -3354, -190, -858, -3313, -184, 255, 0, 0
L -858, -3313, -184, -878, -3290, -182, 255, 0, 0
L -878, -3290, -182, -927, -3287, -185, 255, 0, 0
L -927, -3287, -185, -966, -3246, -183, 255, 0, 0
L -966, -3246, -183, -959, -3193, -186, 255, 0, 0
L -959, -3193, -186, -961, -3182, -187, 255, 0, 0
L -961, -3182, -187, -1020, -3185, -185, 255, 0, 0
L -1020, -3185, -185, -1043, -3177, -185, 255, 0, 0
L -1043, -3177, -185, -1070, -3185, -185, 255, 0, 0
L -1070, -3185, -185, -1081, -3186, -186, 255, 0, 0
L -1081, -3186, -186, -1105, -3229, -184, 255, 0, 0
L -1105, -3229, -184, -1109, -3287, -186, 255, 0, 0
L -1109, -3287, -186, -1108, -3327, -184, 255, 0, 0
L -1108, -3327, -184, -1114, -3357, -184, 255, 0, 0
L -1114, -3357, -184, -1110, -3406, -184, 255, 0, 0
L -1110, -3406, -184, -1124, -3442, -190, 255, 0, 0
L -1124, -3442, -190, -1160, -3478, -182, 255, 0, 0
L -1160, -3478, -182, -1192, -3485, -188, 255, 0, 0
L -1192, -3485, -188, -1211, -3514, -188, 255, 0, 0
L -1211, -3514, -188, -1201, -3545, -177, 255, 0, 0
L -1201, -3545, -177, -1205, -3607, -182, 255, 0, 0
L -1205, -3607, -182, -1208, -3693, -184, 255, 0, 0
L -1208, -3693, -184, -1247, -3756, -192, 255, 0, 0
L -1247, -3756, -192, -1316, -3783, -194, 255, 0, 0
L -1316, -3783, -194, -1397, -3784, -184, 255, 0, 0
L -1397, -3784, -184, -1475, -3781, -185, 255, 0, 0
L -1475, -3781, -185, -1498, -3824, -178, 255, 0, 0
L -1498, -3824, -178, -1505, -3907, -184, 255, 0, 0
L -1505, -3907, -184, -1513, -4029, -189, 255, 0, 0
L -1513, -4029, -189, -1517, -4061, -188, 255, 0, 0
L -1517, -4061, -188, -1521, -4126, -180, 255, 0, 0
L -1521, -4126, -180, -1536, -4144, -189, 255, 0, 0
L -1536, -4144, -189, -1586, -4168, -190, 255, 0, 0
L -1586, -4168, -190, -1619, -4165, -186, 255, 0, 0
L -1619, -4165, -186, -1610, -4322, -183, 255, 0, 0
L -1610, -4322, -183, -1618, -4374, -185, 255, 0, 0
L -1618, -4374, -185, -1613, -4412, -190, 255, 0, 0
L -1613, -4412, -190, -1609, -4472, -188, 255, 0, 0
L -1609, -4472, -188, -1625, -4537, -190, 255, 0, 0
L -1625, -4537, -190, -1663, -4572, -189, 255, 0, 0
L -1663, -4572, -189, -1697, -4580, -185, 255, 0, 0
L -1697, -4580, -185, -1759, -4578, -185, 255, 0, 0
