L -2598, 8877, -3, -2577, 8864, -4, 64, 64, 64
L -2608, 8890, -3, -2598, 8877, -3, 64, 64, 64
L -2627, 8896, -3, -2608, 8890, -3, 64, 64, 64
L -2643, 8895, -4, -2627, 8896, -3, 64, 64, 64
L -2685, 8919, -4, -2643, 8895, -4, 64, 64, 64
L -2697, 8949, -3, -2685, 8919, -4, 64, 64, 64
L -2718, 8959, -3, -2697, 8949, -3, 64, 64, 64
L -2745, 8950, -4, -2718, 8959, -3, 64, 64, 64
L -2797, 8936, -4, -2745, 8950, -4, 64, 64, 64
L 2219, 11596, 72, 2217, 11596, 72, 100, 50, 0
L 2217, 11593, 72, 2217, 11596, 72, 100, 50, 0
L 2217, 11605, 72, 2219, 11605, 72, 100, 50, 0
L 2219, 11608, 72, 2219, 11605, 72, 100, 50, 0
L 2217, 11608, 72, 2217, 11605, 72, 100, 50, 0
L 2207, 11618, 72, 2217, 11608, 72, 100, 50, 0
L 2192, 11618, 72, 2207, 11618, 72, 100, 50, 0
L 2182, 11608, 72, 2192, 11618, 72, 100, 50, 0
L 2182, 11593, 72, 2182, 11608, 72, 100, 50, 0
L 2192, 11582, 72, 2182, 11593, 72, 100, 50, 0
L 2207, 11582, 72, 2192, 11582, 72, 100, 50, 0
L 2217, 11593, 72, 2207, 11582, 72, 100, 50, 0
L 2219, 11593, 72, 2219, 11596, 72, 100, 50, 0
L 2230, 11583, 72, 2219, 11593, 72, 100, 50, 0
L 2244, 11583, 72, 2230, 11583, 72, 100, 50, 0
L 2255, 11593, 72, 2244, 11583, 72, 100, 50, 0
L 2255, 11595, 72, 2255, 11593, 72, 100, 50, 0
L 2257, 11595, 72, 2255, 11595, 72, 100, 50, 0
L 2257, 11593, 72, 2257, 11595, 72, 100, 50, 0
L 2267, 11583, 72, 2257, 11593, 72, 100, 50, 0
L 2282, 11583, 72, 2267, 11583, 72, 100, 50, 0
L 2292, 11593, 72, 2282, 11583, 72, 100, 50, 0
L 2292, 11608, 72, 2292, 11593, 72, 100, 50, 0
L 2282, 11618, 72, 2292, 11608, 72, 100, 50, 0
L 2267, 11618, 72, 2282, 11618, 72, 100, 50, 0
L 2257, 11608, 72, 2267, 11618, 72, 100, 50, 0
L 2257, 11606, 72, 2257, 11608, 72, 100, 50, 0
L 2255, 11605, 72, 2257, 11606, 72, 100, 50, 0
L 2255, 11608, 72, 2255, 11605, 72, 100, 50, 0
L 2244, 11618, 72, 2255, 11608, 72, 100, 50, 0
L 2179, 11586, 67, 2183, 11589, 67, 100, 50, 0
L 2184, 11581, 67, 2179, 11586, 67, 100, 50, 0
L 2188, 11584, 67, 2184, 11581, 67, 100, 50, 0
L 2191, 11581, 67, 2188, 11584, 67, 100, 50, 0
L 2207, 11581, 67, 2191, 11581, 67, 100, 50, 0
L 2218, 11591, 67, 2207, 11581, 67, 100, 50, 0
L 2228, 11581, 67, 2218, 11591, 67, 100, 50, 0
L 2245, 11581, 67, 2228, 11581, 67, 100, 50, 0
L 2248, 11584, 67, 2245, 11581, 67, 100, 50, 0
L 2252, 11580, 67, 2248, 11584, 67, 100, 50, 0
L 2256, 11585, 67, 2252, 11580, 67, 100, 50, 0
L 2253, 11588, 67, 2256, 11585, 67, 100, 50, 0
L 2256, 11591, 67, 2253, 11588, 67, 100, 50, 0
L 2267, 11580, 67, 2256, 11591, 67, 100, 50, 0
L 2283, 11581, 67, 2267, 11580, 67, 100, 50, 0
L 2294, 11592, 67, 2283, 11581, 67, 100, 50, 0
L 2294, 11609, 67, 2294, 11592, 67, 100, 50, 0
L 2291, 11612, 67, 2294, 11609, 67, 100, 50, 0
L 2295, 11615, 67, 2291, 11612, 67, 100, 50, 0
L 2290, 11620, 67, 2295, 11615, 67, 100, 50, 0
L 2287, 11616, 67, 2290, 11620, 67, 100, 50, 0
L 2283, 11620, 67, 2287, 11616, 67, 100, 50, 0
L 2266, 11620, 67, 2283, 11620, 67, 100, 50, 0
L 2256, 11609, 67, 2266, 11620, 67, 100, 50, 0
L 2245, 11620, 67, 2256, 11609, 67, 100, 50, 0
L 2242, 11620, 67, 2245, 11620, 67, 100, 50, 0
L 2242, 11636, 67, 2242, 11620, 67, 100, 50, 0
L 2232, 11635, 67, 2242, 11636, 67, 100, 50, 0
L 2232, 11620, 67, 2232, 11635, 67, 100, 50, 0
L 2229, 11620, 67, 2232, 11620, 67, 100, 50, 0
L 2218, 11610, 67, 2229, 11620, 67, 100, 50, 0
L 2208, 11620, 67, 2218, 11610, 67, 100, 50, 0
L 2190, 11620, 67, 2208, 11620, 67, 100, 50, 0
L 2180, 11608, 67, 2190, 11620, 67, 100, 50, 0
L 2180, 11592, 67, 2180, 11608, 67, 100, 50, 0
L 2183, 11589, 67, 2180, 11592, 67, 100, 50, 0
L 1838, 11589, 10, 1838, 11609, 11, 100, 50, 0
L 1899, 11590, 33, 1838, 11589, 10, 100, 50, 0
L 1899, 11585, 33, 1899, 11590, 33, 100, 50, 0
L 1922, 11586, 33, 1899, 11585, 33, 100, 50, 0
L 1924, 11584, 33, 1922, 11586, 33, 100, 50, 0
L 1963, 11584, 25, 1924, 11584, 33, 100, 50, 0
L 1995, 11583, 22, 1963, 11584, 25, 100, 50, 0
L 2057, 11584, 26, 1995, 11583, 22, 100, 50, 0
L 2098, 11585, 36, 2057, 11584, 26, 100, 50, 0
L 2139, 11585, 52, 2098, 11585, 36, 100, 50, 0
L 2170, 11583, 67, 2139, 11585, 52, 100, 50, 0
L 2191, 11558, 67, 2170, 11583, 67, 100, 50, 0
L 2281, 11559, 67, 2191, 11558, 67, 100, 50, 0
L 2301, 11583, 67, 2281, 11559, 67, 100, 50, 0
L 2301, 11614, 67, 2301, 11583, 67, 100, 50, 0
L 2280, 11639, 67, 2301, 11614, 67, 100, 50, 0
L 2250, 11638, 67, 2280, 11639, 67, 100, 50, 0
L 2191, 11637, 67, 2250, 11638, 67, 100, 50, 0
L 2170, 11615, 67, 2191, 11637, 67, 100, 50, 0
L 2168, 11614, 67, 2170, 11615, 67, 100, 50, 0
L 2147, 11612, 56, 2168, 11614, 67, 100, 50, 0
L 2107, 11613, 38, 2147, 11612, 56, 100, 50, 0
L 2070, 11612, 28, 2107, 11613, 38, 100, 50, 0
L 2035, 11613, 23, 2070, 11612, 28, 100, 50, 0
L 1927, 11615, 33, 2035, 11613, 23, 100, 50, 0
L 1927, 11613, 33, 1927, 11615, 33, 100, 50, 0
L 1900, 11612, 33, 1927, 11613, 33, 100, 50, 0
L 1899, 11609, 33, 1900, 11612, 33, 100, 50, 0
L 1838, 11609, 10, 1899, 11609, 33, 100, 50, 0
L 1940, 11602, -4, 1890, 11660, -4, 0, 0, 255
L 1940, 11596, -4, 1940, 11602, -4, 0, 0, 255
L 2016, 11513, -4, 1940, 11596, -4, 0, 0, 255
L 2024, 11503, -4, 2016, 11513, -4, 0, 0, 255
L 2108, 11486, -4, 2024, 11503, -4, 0, 0, 255
L 2131, 11491, -4, 2108, 11486, -4, 0, 0, 255
L 2155, 11491, -4, 2131, 11491, -4, 0, 0, 255
L 2235, 11503, -3, 2155, 11491, -4, 0, 0, 255
L 2248, 11502, -4, 2235, 11503, -3, 0, 0, 255
L 2322, 11493, -4, 2248, 11502, -4, 0, 0, 255
L 2346, 11505, -3, 2322, 11493, -4, 0, 0, 255
L 2369, 11519, -3, 2346, 11505, -3, 0, 0, 255
L 2396, 11534, -1, 2369, 11519, -3, 0, 0, 255
L 2415, 11552, -4, 2396, 11534, -1, 0, 0, 255
L 2424, 11591, -4, 2415, 11552, -4, 0, 0, 255
L 2435, 11609, -4, 2424, 11591, -4, 0, 0, 255
L 2426, 11695, -5, 2435, 11609, -4, 0, 0, 255
L 2425, 11713, -3, 2426, 11695, -5, 0, 0, 255
L 2403, 11756, -4, 2425, 11713, -3, 0, 0, 255
L 2399, 11774, -4, 2403, 11756, -4, 0, 0, 255
L 2384, 11823, -4, 2399, 11774, -4, 0, 0, 255
L 2377, 11837, -4, 2384, 11823, -4, 0, 0, 255
L 2331, 11863, -4, 2377, 11837, -4, 0, 0, 255
L 2261, 11917, -4, 2331, 11863, -4, 0, 0, 255
L 2248, 11925, -3, 2261, 11917, -4, 0, 0, 255
L 2184, 11933, -4, 2248, 11925, -3, 0, 0, 255
L 2159, 11960, -4, 2184, 11933, -4, 0, 0, 255
L 2071, 11968, -4, 2159, 11960, -4, 0, 0, 255
L 2012, 11964, -4, 2071, 11968, -4, 0, 0, 255
L 1978, 11943, -4, 2012, 11964, -4, 0, 0, 255
L 1907, 11931, -4, 1978, 11943, -4, 0, 0, 255
L 1878, 11935, -3, 1907, 11931, -4, 0, 0, 255
L 1863, 11798, -4, 1878, 11935, -3, 0, 0, 255
L 1864, 11787, -4, 1863, 11798, -4, 0, 0, 255
L 1893, 11664, -4, 1864, 11787, -4, 0, 0, 255
L 1890, 11660, -4, 1893, 11664, -4, 0, 0, 255
L 1590, 11859, 130, 1588, 11981, 133, 0, 125, 0
L 1593, 11804, 111, 1590, 11859, 130, 0, 125, 0
L 1632, 11733, 81, 1593, 11804, 111, 0, 125, 0
L 1676, 11680, 47, 1632, 11733, 81, 0, 125, 0
L 1725, 11619, 23, 1676, 11680, 47, 0, 125, 0
L 1702, 11603, 18, 1725, 11619, 23, 64, 64, 64
L 1661, 11578, 7, 1702, 11603, 18, 64, 64, 64
L 1594, 11537, -5, 1661, 11578, 7, 64, 64, 64
L 1575, 11515, -18, 1594, 11537, -5, 64, 64, 64
L 1471, 11437, -46, 1575, 11515, -18, 64, 64, 64
L 1401, 11408, -55, 1471, 11437, -46, 64, 64, 64
L 1269, 11364, -62, 1401, 11408, -55, 64, 64, 64
L 1628, 12013, 192, 1588, 11981, 200, 0, 125, 0
L 1693, 12047, 188, 1628, 12013, 192, 0, 125, 0
L 1742, 12064, 178, 1693, 12047, 188, 0, 125, 0
L 1837, 12076, 190, 1742, 12064, 178, 0, 125, 0
L 1929, 12081, 191, 1837, 12076, 190, 0, 125, 0
L 1998, 12094, 170, 1929, 12081, 191, 0, 125, 0
L 2047, 12111, 159, 1998, 12094, 170, 0, 125, 0
L 2105, 12114, 155, 2047, 12111, 159, 0, 125, 0
L 2178, 12112, 164, 2105, 12114, 155, 0, 125, 0
L 2281, 12038, 161, 2178, 12112, 164, 0, 125, 0
L 2351, 11980, 155, 2281, 12038, 161, 0, 125, 0
L 2397, 11942, 140, 2351, 11980, 155, 0, 125, 0
L 2449, 11887, 129, 2397, 11942, 140, 0, 125, 0
L 2491, 11822, 126, 2449, 11887, 129, 0, 125, 0
L 2535, 11666, 135, 2491, 11822, 126, 0, 125, 0
L 2551, 11592, 139, 2535, 11666, 135, 0, 125, 0
L 2516, 11537, 129, 2551, 11592, 139, 0, 125, 0
L 2458, 11484, 115, 2516, 11537, 129, 0, 125, 0
L 2377, 11433, 106, 2458, 11484, 115, 0, 125, 0
L 2331, 11407, 107, 2377, 11433, 106, 0, 125, 0
L 2188, 11413, 114, 2331, 11407, 107, 0, 125, 0
L 2103, 11413, 105, 2188, 11413, 114, 0, 125, 0
L 1996, 11424, 95, 2103, 11413, 105, 0, 125, 0
L 1885, 11458, 71, 1996, 11424, 95, 0, 125, 0
L 1846, 11479, 60, 1885, 11458, 71, 64, 64, 64
L 1780, 11557, 29, 1846, 11479, 60, 64, 64, 64
L 1759, 11548, 24, 1780, 11557, 29, 64, 64, 64
L 1684, 11506, 9, 1759, 11548, 24, 64, 64, 64
L 1645, 11478, -3, 1684, 11506, 9, 64, 64, 64
L 1520, 11383, -45, 1645, 11478, -3, 64, 64, 64
L 1406, 11313, -52, 1520, 11383, -45, 64, 64, 64
L 1368, 11300, -65, 1406, 11313, -52, 64, 64, 64
L 2689, 11271, 6, 2492, 11175, 8, 64, 64, 64
L 2734, 11306, 8, 2689, 11271, 6, 64, 64, 64
L 2805, 11363, -2, 2734, 11306, 8, 64, 64, 64
L 2950, 11553, 6, 2805, 11363, -2, 64, 64, 64
L 2958, 11592, 3, 2950, 11553, 6, 64, 64, 64
L 2972, 11689, 1, 2958, 11592, 3, 64, 64, 64
L 2940, 11861, 6, 2972, 11689, 1, 64, 64, 64
L 2900, 11938, 4, 2940, 11861, 6, 64, 64, 64
L 2824, 12045, 11, 2900, 11938, 4, 64, 64, 64
L 2762, 12103, 2, 2824, 12045, 11, 64, 64, 64
L 2698, 12152, 9, 2762, 12103, 2, 64, 64, 64
L 2553, 12232, 7, 2698, 12152, 9, 64, 64, 64
L 2496, 12256, 11, 2553, 12232, 7, 64, 64, 64
L 2321, 12309, 6, 2496, 12256, 11, 64, 64, 64
L 2183, 12326, -5, 2321, 12309, 6, 64, 64, 64
L 2085, 12332, 8, 2183, 12326, -5, 64, 64, 64
L 1974, 12319, 13, 2085, 12332, 8, 64, 64, 64
L 1850, 12307, 14, 1974, 12319, 13, 64, 64, 64
L 1786, 12292, 10, 1850, 12307, 14, 64, 64, 64
L 1634, 12252, 17, 1786, 12292, 10, 64, 64, 64
L 1562, 12217, 17, 1634, 12252, 17, 64, 64, 64
L 1492, 12185, 12, 1562, 12217, 17, 64, 64, 64
L 1426, 12153, 9, 1492, 12185, 12, 64, 64, 64
L 1402, 12131, 11, 1426, 12153, 9, 64, 64, 64
L 1384, 12115, 11, 1402, 12131, 11, 64, 64, 64
L 1286, 12030, 3, 1384, 12115, 11, 64, 64, 64
L 1273, 12007, 5, 1286, 12030, 3, 64, 64, 64
L 1194, 11877, -4, 1273, 12007, 5, 64, 64, 64
L 1187, 11836, -1, 1194, 11877, -4, 64, 64, 64
L 1177, 11788, -2, 1187, 11836, -1, 64, 64, 64
L 1164, 11718, 1, 1177, 11788, -2, 64, 64, 64
L 1164, 11695, -3, 1164, 11718, 1, 64, 64, 64
L 1173, 11581, -5, 1164, 11695, -3, 64, 64, 64
L 1175, 11566, -0, 1173, 11581, -5, 64, 64, 64
L 1202, 11530, -0, 1175, 11566, -0, 64, 64, 64
L 1243, 11482, 4, 1202, 11530, -0, 64, 64, 64
L 1310, 11400, 12, 1243, 11482, 4, 64, 64, 64
L 1452, 11285, 13, 1310, 11400, 12, 64, 64, 64
L 1485, 11266, 14, 1452, 11285, 13, 64, 64, 64
L 1624, 11192, 22, 1485, 11266, 14, 64, 64, 64
L 1818, 11130, 12, 1624, 11192, 22, 64, 64, 64
L 2055, 11102, 4, 1818, 11130, 12, 64, 64, 64
L 2287, 11124, 3, 2055, 11102, 4, 64, 64, 64
L 2492, 11175, 6, 2287, 11124, 3, 64, 64, 64
L 3466, 11598, 44, 3467, 11644, 13, 64, 64, 64
L 3449, 11546, 18, 3466, 11598, 20, 64, 64, 64
L 3429, 11489, 5, 3449, 11546, 18, 64, 64, 64
L 3397, 11423, 6, 3429, 11489, 5, 64, 64, 64
L 3356, 11356, 14, 3397, 11423, 6, 64, 64, 64
L 3308, 11292, 10, 3356, 11356, 14, 64, 64, 64
L 3261, 11247, 2, 3308, 11292, 10, 64, 64, 64
L 3172, 11166, 6, 3261, 11247, 2, 64, 64, 64
L 3118, 11126, 8, 3172, 11166, 6, 64, 64, 64
L 3063, 11091, 4, 3118, 11126, 8, 64, 64, 64
L 2990, 11049, 7, 3063, 11091, 4, 64, 64, 64
L 2910, 11008, 16, 2990, 11049, 7, 64, 64, 64
L 2856, 10988, 10, 2910, 11008, 16, 64, 64, 64
L 2811, 10973, 2, 2856, 10988, 10, 64, 64, 64
L 2754, 10951, 6, 2811, 10973, 2, 64, 64, 64
L 2674, 10920, 13, 2754, 10951, 6, 64, 64, 64
L 2592, 10899, 15, 2674, 10920, 13, 64, 64, 64
L 2517, 10884, 11, 2592, 10899, 15, 64, 64, 64
L 2456, 10873, 6, 2517, 10884, 11, 64, 64, 64
L 2372, 10860, 1, 2456, 10873, 6, 64, 64, 64
L 2327, 10854, -1, 2372, 10860, 1, 64, 64, 64
L 2277, 10850, -0, 2327, 10854, -1, 64, 64, 64
L 2210, 10844, 5, 2277, 10850, -0, 64, 64, 64
L 2139, 10839, 13, 2210, 10844, 5, 64, 64, 64
L 2074, 10838, 5, 2139, 10839, 13, 64, 64, 64
L 2031, 10839, 4, 2074, 10838, 5, 64, 64, 64
L 2008, 10841, -4, 2031, 10839, 4, 64, 64, 64
L 1991, 10842, -6, 2008, 10841, -4, 64, 64, 64
L 1807, 10857, -5, 1991, 10842, -6, 64, 64, 64
L 1706, 10869, -3, 1807, 10857, -5, 64, 64, 64
L 1645, 10880, -5, 1706, 10869, -3, 64, 64, 64
L 1629, 10884, -9, 1645, 10880, -5, 64, 64, 64
L 1468, 10925, -1, 1629, 10884, -9, 64, 64, 64
L 1385, 10946, 10, 1468, 10925, -1, 64, 64, 64
L 1310, 10975, -2, 1385, 10946, 10, 64, 64, 64
L 1283, 10987, -12, 1310, 10975, -2, 64, 64, 64
L 1159, 11045, -1, 1283, 10987, -12, 64, 64, 64
L 1080, 11081, 13, 1159, 11045, -1, 64, 64, 64
L 1007, 11132, 5, 1080, 11081, 13, 64, 64, 64
L 991, 11145, 0, 1007, 11132, 5, 64, 64, 64
L 930, 11192, 15, 991, 11145, 0, 64, 64, 64
L 863, 11245, 35, 930, 11192, 15, 64, 64, 64
L 818, 11288, 43, 863, 11245, 35, 64, 64, 64
L 790, 11328, 36, 818, 11288, 43, 64, 64, 64
L 743, 11397, 43, 790, 11328, 36, 64, 64, 64
L 707, 11466, 30, 743, 11397, 43, 64, 64, 64
L 673, 11545, 19, 707, 11466, 30, 64, 64, 64
L 654, 11619, 20, 673, 11545, 19, 64, 64, 64
L 641, 11698, 29, 654, 11619, 20, 64, 64, 64
L 650, 11779, 24, 641, 11698, 29, 64, 64, 64
L 665, 11839, 22, 650, 11779, 24, 64, 64, 64
L 692, 11909, 15, 665, 11839, 22, 64, 64, 64
L 728, 11997, 22, 692, 11909, 15, 64, 64, 64
L 774, 12059, 29, 728, 11997, 22, 64, 64, 64
L 842, 12133, 28, 774, 12059, 29, 64, 64, 64
L 898, 12193, 23, 842, 12133, 28, 64, 64, 64
L 964, 12250, 24, 898, 12193, 23, 64, 64, 64
L 1025, 12296, 21, 964, 12250, 24, 64, 64, 64
L 1083, 12330, 15, 1025, 12296, 21, 64, 64, 64
L 1148, 12367, 12, 1083, 12330, 15, 64, 64, 64
L 1207, 12394, 10, 1148, 12367, 12, 64, 64, 64
L 1272, 12424, 19, 1207, 12394, 10, 64, 64, 64
L 1334, 12446, 9, 1272, 12424, 19, 64, 64, 64
L 1395, 12466, 0, 1334, 12446, 9, 64, 64, 64
L 1461, 12490, 7, 1395, 12466, 0, 64, 64, 64
L 1531, 12508, 7, 1461, 12490, 7, 64, 64, 64
L 1612, 12528, 19, 1531, 12508, 7, 64, 64, 64
L 1691, 12545, 20, 1612, 12528, 19, 64, 64, 64
L 1771, 12554, 14, 1691, 12545, 20, 64, 64, 64
L 1842, 12563, 15, 1771, 12554, 14, 64, 64, 64
L 1913, 12569, 21, 1842, 12563, 15, 64, 64, 64
L 1986, 12573, 26, 1913, 12569, 21, 64, 64, 64
L 2049, 12575, 21, 1986, 12573, 26, 64, 64, 64
L 2125, 12573, 16, 2049, 12575, 21, 64, 64, 64
L 2194, 12574, 18, 2125, 12573, 16, 64, 64, 64
L 2264, 12568, 17, 2194, 12574, 18, 64, 64, 64
L 2408, 12557, 33, 2264, 12568, 17, 64, 64, 64
L 2464, 12548, 33, 2408, 12557, 33, 64, 64, 64
L 2525, 12533, 30, 2464, 12548, 33, 64, 64, 64
L 2582, 12522, 31, 2525, 12533, 30, 64, 64, 64
L 2642, 12507, 36, 2582, 12522, 31, 64, 64, 64
L 2766, 12477, 60, 2642, 12507, 36, 64, 64, 64
L 2835, 12454, 68, 2766, 12477, 60, 64, 64, 64
L 2880, 12433, 59, 2835, 12454, 68, 64, 64, 64
L 2917, 12417, 53, 2880, 12433, 59, 64, 64, 64
L 2937, 12407, 51, 2917, 12417, 53, 64, 64, 64
L 3004, 12377, 62, 2937, 12407, 51, 64, 64, 64
