L -1029, 1092, 49, -1031, 1091, 49, 0, 0, 0
L -1028, 1093, 49, -1029, 1092, 49, 0, 0, 0
L -1026, 1093, 49, -1028, 1093, 49, 0, 0, 0
L -1025, 1094, 49, -1026, 1093, 49, 0, 0, 0
L -1024, 1096, 50, -1025, 1094, 49, 0, 0, 0
L -1024, 1097, 50, -1024, 1096, 50, 0, 0, 0
L -1023, 1098, 50, -1024, 1097, 50, 0, 0, 0
L -1022, 1102, 50, -1023, 1098, 50, 0, 0, 0
L -1022, 1111, 50, -1022, 1102, 50, 0, 0, 0
L -1023, 1113, 50, -1022, 1111, 50, 0, 0, 0
L -1024, 1116, 50, -1023, 1113, 50, 0, 0, 0
L -1027, 1119, 50, -1024, 1116, 50, 0, 0, 0
L -1032, 1119, 50, -1027, 1119, 50, 0, 0, 0
L -1034, 1119, 49, -1032, 1119, 50, 0, 0, 0
L -1036, 1118, 49, -1034, 1119, 49, 0, 0, 0
L -1038, 1118, 49, -1036, 1118, 49, 0, 0, 0
L -1041, 1116, 49, -1038, 1118, 49, 0, 0, 0
L -995, -1957, 19, -1001, -1953, 20, 0, 0, 0
L -994, -1959, 19, -995, -1957, 19, 0, 0, 0
L -994, -1961, 19, -994, -1959, 19, 0, 0, 0
L -995, -1963, 19, -994, -1961, 19, 0, 0, 0
L -997, -1964, 19, -995, -1963, 19, 0, 0, 0
L -998, -1965, 19, -997, -1964, 19, 0, 0, 0
L -1000, -1964, 20, -998, -1965, 19, 0, 0, 0
L -1006, -1959, 20, -1000, -1964, 20, 0, 0, 0
L -1006, -1956, 20, -1006, -1959, 20, 0, 0, 0
L -1003, -1953, 20, -1006, -1956, 20, 0, 0, 0
L -1001, -1952, 20, -1003, -1953, 20, 0, 0, 0
L -997, -1955, 19, -1001, -1952, 20, 0, 0, 0
L -544, -889, 3, -544, -894, 3, 0, 0, 0
L -542, -886, 3, -544, -889, 3, 0, 0, 0
L -541, -884, 3, -542, -886, 3, 0, 0, 0
L -539, -884, 3, -541, -884, 3, 0, 0, 0
L -536, -882, 3, -539, -884, 3, 0, 0, 0
L -533, -882, 3, -536, -882, 3, 0, 0, 0
L -528, -883, 3, -533, -882, 3, 0, 0, 0
L -521, -885, 3, -528, -883, 3, 0, 0, 0
L -520, -886, 3, -521, -885, 3, 0, 0, 0
L -519, -888, 3, -520, -886, 3, 0, 0, 0
L -519, -891, 3, -519, -888, 3, 0, 0, 0
L -520, -893, 3, -519, -891, 3, 0, 0, 0
L -521, -894, 3, -520, -893, 3, 0, 0, 0
L -521, -896, 3, -521, -894, 3, 0, 0, 0
L -522, -903, 2, -521, -896, 3, 0, 0, 0
L -522, -904, 2, -522, -903, 2, 0, 0, 0
L -524, -906, 2, -522, -904, 2, 0, 0, 0
L -526, -906, 2, -524, -906, 2, 0, 0, 0
L -530, -905, 2, -526, -906, 2, 0, 0, 0
L -537, -902, 2, -530, -905, 2, 0, 0, 0
L -539, -901, 2, -537, -902, 2, 0, 0, 0
L -539, -899, 2, -539, -901, 2, 0, 0, 0
L -540, -895, 3, -539, -899, 2, 0, 0, 0
L -540, -893, 3, -540, -895, 3, 0, 0, 0
L -539, -889, 3, -540, -893, 3, 0, 0, 0
L -856, -126, 7, -854, -128, 7, 0, 0, 0
L -858, -125, 7, -856, -126, 7, 0, 0, 0
L -859, -125, 7, -858, -125, 7, 0, 0, 0
L -860, -124, 7, -859, -125, 7, 0, 0, 0
L -862, -123, 7, -860, -124, 7, 0, 0, 0
L -864, -124, 7, -862, -123, 7, 0, 0, 0
L -865, -126, 7, -864, -124, 7, 0, 0, 0
L -866, -124, 7, -865, -126, 7, 0, 0, 0
L -865, -122, 7, -866, -124, 7, 0, 0, 0
L -865, -121, 7, -865, -122, 7, 0, 0, 0
L -862, -116, 6, -865, -121, 7, 0, 0, 0
L -859, -111, 6, -862, -116, 6, 0, 0, 0
L -857, -110, 6, -859, -111, 6, 0, 0, 0
L -856, -111, 6, -857, -110, 6, 0, 0, 0
L -848, -115, 6, -856, -111, 6, 0, 0, 0
L -845, -117, 6, -848, -115, 6, 0, 0, 0
L -844, -116, 6, -845, -117, 6, 0, 0, 0
L -843, -119, 6, -844, -116, 6, 0, 0, 0
L -844, -120, 6, -843, -119, 6, 0, 0, 0
L -845, -122, 6, -844, -120, 6, 0, 0, 0
L -846, -123, 6, -845, -122, 6, 0, 0, 0
L -848, -127, 7, -846, -123, 6, 0, 0, 0
L -849, -129, 7, -848, -127, 7, 0, 0, 0
L -851, -130, 7, -849, -129, 7, 0, 0, 0
L -854, -127, 7, -851, -130, 7, 0, 0, 0
L -857, -126, 7, -854, -127, 7, 0, 0, 0
L -860, -124, 7, -857, -126, 7, 0, 0, 0
L -880, -106, 7, -878, -108, 7, 0, 0, 0
L -882, -102, 7, -880, -106, 7, 0, 0, 0
L -883, -101, 7, -882, -102, 7, 0, 0, 0
L -887, -96, 7, -883, -101, 7, 0, 0, 0
L -888, -94, 7, -887, -96, 7, 0, 0, 0
L -889, -93, 7, -888, -94, 7, 0, 0, 0
L -889, -91, 7, -889, -93, 7, 0, 0, 0
L -886, -88, 7, -889, -91, 7, 0, 0, 0
L -882, -86, 6, -886, -88, 7, 0, 0, 0
L -881, -87, 6, -882, -86, 6, 0, 0, 0
L -879, -88, 6, -881, -87, 6, 0, 0, 0
L -876, -93, 6, -879, -88, 6, 0, 0, 0
L -872, -97, 6, -876, -93, 6, 0, 0, 0
L -873, -99, 6, -872, -97, 6, 0, 0, 0
L -875, -102, 7, -873, -99, 6, 0, 0, 0
L -875, -105, 7, -875, -102, 7, 0, 0, 0
L -876, -106, 7, -875, -105, 7, 0, 0, 0
L -878, -107, 7, -876, -106, 7, 0, 0, 0
L -879, -107, 7, -878, -107, 7, 0, 0, 0
L -881, -105, 7, -879, -107, 7, 0, 0, 0
L -881, -103, 7, -881, -105, 7, 0, 0, 0
L -884, -100, 7, -881, -103, 7, 0, 0, 0
L -885, -98, 7, -884, -100, 7, 0, 0, 0
L -905, -67, 6, -903, -69, 6, 0, 0, 0
L -904, -65, 6, -905, -67, 6, 0, 0, 0
L -908, -59, 6, -904, -65, 6, 0, 0, 0
L -908, -58, 6, -908, -59, 6, 0, 0, 0
L -907, -56, 6, -908, -58, 6, 0, 0, 0
L -905, -54, 6, -907, -56, 6, 0, 0, 0
L -901, -52, 6, -905, -54, 6, 0, 0, 0
L -900, -53, 6, -901, -52, 6, 0, 0, 0
L -895, -61, 6, -900, -53, 6, 0, 0, 0
L -894, -62, 6, -895, -61, 6, 0, 0, 0
L -893, -64, 6, -894, -62, 6, 0, 0, 0
L -892, -65, 6, -893, -64, 6, 0, 0, 0
L -893, -67, 6, -892, -65, 6, 0, 0, 0
L -894, -68, 6, -893, -67, 6, 0, 0, 0
L -896, -71, 6, -894, -68, 6, 0, 0, 0
L -898, -72, 6, -896, -71, 6, 0, 0, 0
L -900, -71, 6, -898, -72, 6, 0, 0, 0
L -901, -70, 6, -900, -71, 6, 0, 0, 0
L -904, -66, 6, -901, -70, 6, 0, 0, 0
L -906, -62, 6, -904, -66, 6, 0, 0, 0
L -896, -14, 6, -899, -17, 6, 0, 0, 0
L -894, -14, 6, -896, -14, 6, 0, 0, 0
L -891, -16, 6, -894, -14, 6, 0, 0, 0
L -889, -18, 6, -891, -16, 6, 0, 0, 0
L -887, -19, 6, -889, -18, 6, 0, 0, 0
L -887, -21, 6, -887, -19, 6, 0, 0, 0
L -889, -22, 6, -887, -21, 6, 0, 0, 0
L -890, -25, 6, -889, -22, 6, 0, 0, 0
L -893, -29, 6, -890, -25, 6, 0, 0, 0
L -893, -30, 6, -893, -29, 6, 0, 0, 0
L -897, -34, 6, -893, -30, 6, 0, 0, 0
L -901, -31, 6, -897, -34, 6, 0, 0, 0
L -904, -29, 6, -901, -31, 6, 0, 0, 0
L -905, -28, 6, -904, -29, 6, 0, 0, 0
L -902, -22, 6, -905, -28, 6, 0, 0, 0
L -900, -19, 6, -902, -22, 6, 0, 0, 0
L -899, -18, 6, -900, -19, 6, 0, 0, 0
L -875, 10, 6, -879, 7, 6, 0, 0, 0
L -871, 12, 6, -875, 10, 6, 0, 0, 0
L -863, 4, 6, -871, 12, 6, 0, 0, 0
L -862, 2, 6, -863, 4, 6, 0, 0, 0
L -869, -5, 6, -862, 2, 6, 0, 0, 0
L -875, -9, 6, -869, -5, 6, 0, 0, 0
L -876, -9, 6, -875, -9, 6, 0, 0, 0
L -880, -4, 6, -876, -9, 6, 0, 0, 0
L -884, 0, 6, -880, -4, 6, 0, 0, 0
L -884, 2, 6, -884, 0, 6, 0, 0, 0
L -881, 4, 6, -884, 2, 6, 0, 0, 0
L -876, 8, 6, -881, 4, 6, 0, 0, 0
L -829, 15, 6, -835, 18, 6, 0, 0, 0
L -826, 15, 6, -829, 15, 6, 0, 0, 0
L -826, 11, 6, -826, 15, 6, 0, 0, 0
L -825, 10, 6, -826, 11, 6, 0, 0, 0
L -827, 7, 6, -825, 10, 6, 0, 0, 0
L -829, 6, 6, -827, 7, 6, 0, 0, 0
L -830, 5, 6, -829, 6, 6, 0, 0, 0
L -837, 8, 5, -830, 5, 6, 0, 0, 0
L -839, 8, 6, -837, 8, 5, 0, 0, 0
L -841, 9, 6, -839, 8, 6, 0, 0, 0
L -844, 7, 6, -841, 9, 6, 0, 0, 0
L -845, 9, 6, -844, 7, 6, 0, 0, 0
L -845, 11, 6, -845, 9, 6, 0, 0, 0
L -843, 19, 6, -845, 11, 6, 0, 0, 0
L -841, 20, 6, -843, 19, 6, 0, 0, 0
L -837, 18, 6, -841, 20, 6, 0, 0, 0
L -835, 18, 6, -837, 18, 6, 0, 0, 0
L -833, 17, 6, -835, 18, 6, 0, 0, 0
L -828, 15, 6, -833, 17, 6, 0, 0, 0
L -792, 3, 6, -796, 4, 6, 0, 0, 0
L -788, -1, 6, -792, 3, 6, 0, 0, 0
L -786, -2, 6, -788, -1, 6, 0, 0, 0
L -788, -6, 6, -786, -2, 6, 0, 0, 0
L -790, -9, 6, -788, -6, 6, 0, 0, 0
L -791, -10, 6, -790, -9, 6, 0, 0, 0
L -792, -12, 6, -791, -10, 6, 0, 0, 0
L -793, -13, 6, -792, -12, 6, 0, 0, 0
L -795, -13, 6, -793, -13, 6, 0, 0, 0
L -796, -12, 6, -795, -13, 6, 0, 0, 0
L -808, -6, 6, -796, -12, 6, 0, 0, 0
L -808, -4, 6, -808, -6, 6, 0, 0, 0
L -805, 1, 6, -808, -4, 6, 0, 0, 0
L -801, 6, 6, -805, 1, 6, 0, 0, 0
L -799, 6, 6, -801, 6, 6, 0, 0, 0
L -795, 3, 6, -799, 6, 6, 0, 0, 0
L -790, 0, 6, -795, 3, 6, 0, 0, 0
L -767, -24, 6, -769, -20, 6, 0, 0, 0
L -764, -28, 6, -767, -24, 6, 0, 0, 0
L -761, -31, 6, -764, -28, 6, 0, 0, 0
L -762, -33, 6, -761, -31, 6, 0, 0, 0
L -763, -33, 6, -762, -33, 6, 0, 0, 0
L -764, -36, 6, -763, -33, 6, 0, 0, 0
L -765, -37, 6, -764, -36, 6, 0, 0, 0
L -768, -39, 6, -765, -37, 6, 0, 0, 0
L -769, -37, 6, -768, -39, 6, 0, 0, 0
L -768, -39, 6, -769, -37, 6, 0, 0, 0
L -767, -40, 6, -768, -39, 6, 0, 0, 0
L -769, -40, 6, -767, -40, 6, 0, 0, 0
L -771, -36, 6, -769, -40, 6, 0, 0, 0
L -776, -30, 6, -771, -36, 6, 0, 0, 0
L -777, -29, 6, -776, -30, 6, 0, 0, 0
L -779, -29, 6, -777, -29, 6, 0, 0, 0
L -780, -27, 6, -779, -29, 6, 0, 0, 0
L -779, -26, 6, -780, -27, 6, 0, 0, 0
L -778, -23, 6, -779, -26, 6, 0, 0, 0
L -777, -21, 6, -778, -23, 6, 0, 0, 0
L -775, -21, 6, -777, -21, 6, 0, 0, 0
L -773, -20, 6, -775, -21, 6, 0, 0, 0
L -773, -19, 6, -773, -20, 6, 0, 0, 0
L -771, -18, 6, -773, -19, 6, 0, 0, 0
L -770, -19, 6, -771, -18, 6, 0, 0, 0
L -765, -26, 6, -770, -19, 6, 0, 0, 0
L -742, -65, 6, -740, -64, 6, 0, 0, 0
L -749, -70, 6, -742, -65, 6, 0, 0, 0
L -751, -70, 6, -749, -70, 6, 0, 0, 0
L -753, -71, 6, -751, -70, 6, 0, 0, 0
L -755, -71, 6, -753, -71, 6, 0, 0, 0
L -757, -68, 6, -755, -71, 6, 0, 0, 0
L -762, -58, 6, -757, -68, 6, 0, 0, 0
L -761, -57, 6, -762, -58, 6, 0, 0, 0
L -760, -55, 6, -761, -57, 6, 0, 0, 0
L -758, -54, 6, -760, -55, 6, 0, 0, 0
L -754, -51, 6, -758, -54, 6, 0, 0, 0
L -751, -49, 6, -754, -51, 6, 0, 0, 0
L -749, -50, 6, -751, -49, 6, 0, 0, 0
L -748, -53, 6, -749, -50, 6, 0, 0, 0
L -746, -57, 6, -748, -53, 6, 0, 0, 0
L -745, -58, 6, -746, -57, 6, 0, 0, 0
L -743, -61, 6, -745, -58, 6, 0, 0, 0
L -753, -106, 6, -754, -107, 6, 0, 0, 0
L -745, -94, 6, -753, -106, 6, 0, 0, 0
L -744, -92, 5, -745, -94, 6, 0, 0, 0
L -744, -90, 5, -744, -92, 5, 0, 0, 0
L -749, -87, 6, -744, -90, 5, 0, 0, 0
L -751, -86, 6, -749, -87, 6, 0, 0, 0
L -753, -86, 6, -751, -86, 6, 0, 0, 0
L -754, -88, 6, -753, -86, 6, 0, 0, 0
L -755, -89, 6, -754, -88, 6, 0, 0, 0
L -757, -90, 6, -755, -89, 6, 0, 0, 0
L -758, -92, 6, -757, -90, 6, 0, 0, 0
L -760, -94, 6, -758, -92, 6, 0, 0, 0
L -760, -96, 6, -760, -94, 6, 0, 0, 0
L -765, -101, 6, -760, -96, 6, 0, 0, 0
L -759, -106, 6, -765, -101, 6, 0, 0, 0
L -758, -104, 6, -759, -106, 6, 0, 0, 0
L -755, -107, 6, -758, -104, 6, 0, 0, 0
L -753, -106, 6, -755, -107, 6, 0, 0, 0
L -751, -103, 6, -753, -106, 6, 0, 0, 0
L -771, -124, 6, -768, -121, 6, 0, 0, 0
L -775, -127, 6, -771, -124, 6, 0, 0, 0
L -778, -129, 6, -775, -127, 6, 0, 0, 0
L -779, -130, 6, -778, -129, 6, 0, 0, 0
L -779, -131, 6, -779, -130, 6, 0, 0, 0
L -781, -132, 6, -779, -131, 6, 0, 0, 0
L -785, -128, 6, -781, -132, 6, 0, 0, 0
L -787, -125, 6, -785, -128, 6, 0, 0, 0
L -786, -123, 6, -787, -125, 6, 0, 0, 0
L -776, -114, 6, -786, -123, 6, 0, 0, 0
L -771, -117, 6, -776, -114, 6, 0, 0, 0
L -769, -121, 6, -771, -117, 6, 0, 0, 0
L -768, -122, 6, -769, -121, 6, 0, 0, 0
L -773, -126, 6, -768, -122, 6, 0, 0, 0
L -774, -127, 6, -773, -126, 6, 0, 0, 0
L -776, -128, 6, -774, -127, 6, 0, 0, 0
L -779, -130, 6, -776, -128, 6, 0, 0, 0
L -825, -134, 6, -825, -136, 6, 0, 0, 0
L -824, -132, 6, -825, -134, 6, 0, 0, 0
L -823, -131, 6, -824, -132, 6, 0, 0, 0
L -822, -129, 6, -823, -131, 6, 0, 0, 0
L -821, -128, 6, -822, -129, 6, 0, 0, 0
L -808, -134, 6, -821, -128, 6, 0, 0, 0
L -807, -135, 6, -808, -134, 6, 0, 0, 0
L -807, -137, 6, -807, -135, 6, 0, 0, 0
L -809, -141, 6, -807, -137, 6, 0, 0, 0
L -809, -142, 6, -809, -141, 6, 0, 0, 0
L -812, -143, 6, -809, -142, 6, 0, 0, 0
L -814, -142, 6, -812, -143, 6, 0, 0, 0
L -823, -139, 6, -814, -142, 6, 0, 0, 0
L -813, -65, 6, -819, -73, 7, 0, 0, 0
L -809, -61, 7, -813, -65, 6, 0, 0, 0
L -809, -59, 7, -809, -61, 7, 0, 0, 0
L -811, -57, 7, -809, -59, 7, 0, 0, 0
L -812, -56, 8, -811, -57, 7, 0, 0, 0
L -814, -55, 8, -812, -56, 8, 0, 0, 0
L -824, -45, 6, -814, -55, 8, 0, 0, 0
L -825, -44, 6, -824, -45, 6, 0, 0, 0
L -827, -44, 6, -825, -44, 6, 0, 0, 0
L -835, -53, 6, -827, -44, 6, 0, 0, 0
L -841, -61, 6, -835, -53, 6, 0, 0, 0
L -842, -63, 6, -841, -61, 6, 0, 0, 0
L -839, -65, 6, -842, -63, 6, 0, 0, 0
L -837, -66, 6, -839, -65, 6, 0, 0, 0
L -834, -72, 6, -837, -66, 6, 0, 0, 0
L -832, -73, 6, -834, -72, 6, 0, 0, 0
L -831, -74, 6, -832, -73, 6, 0, 0, 0
L -825, -79, 6, -831, -74, 6, 0, 0, 0
L -823, -79, 6, -825, -79, 6, 0, 0, 0
L -814, -67, 6, -823, -79, 6, 0, 0, 0
L 736, 148, 1, 736, 170, 1, 0, 0, 0
L 734, 147, 1, 736, 148, 1, 0, 0, 0
L 726, 146, 1, 734, 147, 1, 0, 0, 0
L 725, 147, 1, 726, 146, 1, 0, 0, 0
L 717, 146, 1, 725, 147, 1, 0, 0, 0
L 715, 146, 1, 717, 146, 1, 0, 0, 0
L 713, 147, 1, 715, 146, 1, 0, 0, 0
L 713, 160, 1, 713, 147, 1, 0, 0, 0
L 712, 163, 1, 713, 160, 1, 0, 0, 0
L 712, 166, 1, 712, 163, 1, 0, 0, 0
L 713, 168, 2, 712, 166, 1, 0, 0, 0
L 715, 169, 2, 713, 168, 2, 0, 0, 0
L 716, 170, 2, 715, 169, 2, 0, 0, 0
L 719, 171, 3, 716, 170, 2, 0, 0, 0
L 724, 171, 3, 719, 171, 3, 0, 0, 0
L 730, 172, 3, 724, 171, 3, 0, 0, 0
L 731, 172, 3, 730, 172, 3, 0, 0, 0
L 733, 171, 3, 731, 172, 3, 0, 0, 0
L 735, 171, 3, 733, 171, 3, 0, 0, 0
L 736, 170, 3, 735, 171, 3, 0, 0, 0
L 821, 43, 5, 830, 43, 6, 0, 0, 0
L 821, 47, 5, 821, 43, 5, 0, 0, 0
L 821, 54, 4, 821, 47, 5, 0, 0, 0
L 821, 66, 4, 821, 54, 4, 0, 0, 0
L 825, 68, 5, 821, 66, 4, 0, 0, 0
L 827, 68, 5, 825, 68, 5, 0, 0, 0
L 829, 68, 7, 827, 68, 5, 0, 0, 0
L 831, 67, 12, 829, 68, 7, 0, 0, 0
L 833, 66, 14, 831, 67, 12, 0, 0, 0
L 841, 65, 7, 833, 66, 14, 0, 0, 0
L 842, 65, 7, 841, 65, 7, 0, 0, 0
L 842, 45, 7, 842, 65, 7, 0, 0, 0
L 840, 44, 7, 842, 45, 7, 0, 0, 0
L 839, 44, 7, 840, 44, 7, 0, 0, 0
L 825, 44, 5, 839, 44, 7, 0, 0, 0
L 790, -24, 4, 789, -27, 4, 0, 0, 0
L 790, -22, 4, 790, -24, 4, 0, 0, 0
L 799, -23, 4, 790, -22, 4, 0, 0, 0
L 801, -23, 4, 799, -23, 4, 0, 0, 0
L 802, -25, 4, 801, -23, 4, 0, 0, 0
L 801, -27, 4, 802, -25, 4, 0, 0, 0
L 802, -28, 4, 801, -27, 4, 0, 0, 0
L 803, -34, 5, 802, -28, 4, 0, 0, 0
L 802, -34, 5, 803, -34, 5, 0, 0, 0
L 801, -36, 5, 802, -34, 5, 0, 0, 0
L 801, -46, 5, 801, -36, 5, 0, 0, 0
L 791, -45, 4, 801, -46, 5, 0, 0, 0
L 790, -44, 4, 791, -45, 4, 0, 0, 0
L 789, -42, 4, 790, -44, 4, 0, 0, 0
L 789, -41, 4, 789, -42, 4, 0, 0, 0
L 787, -39, 4, 789, -41, 4, 0, 0, 0
L 786, -34, 4, 787, -39, 4, 0, 0, 0
L 786, -32, 4, 786, -34, 4, 0, 0, 0
L 787, -30, 4, 786, -32, 4, 0, 0, 0
L 730, 4, 6, 732, 4, 3, 0, 0, 0
L 719, 4, 6, 730, 4, 6, 0, 0, 0
L 718, 4, 3, 719, 4, 6, 0, 0, 0
L 717, 29, 3, 718, 4, 3, 0, 0, 0
L 717, 31, 4, 717, 29, 3, 0, 0, 0
L 711, 31, 3, 717, 31, 4, 0, 0, 0
L 699, 31, 4, 711, 31, 3, 0, 0, 0
L 699, 46, 3, 699, 31, 4, 0, 0, 0
L 699, 47, 3, 699, 46, 3, 0, 0, 0
L 696, 47, 3, 699, 47, 3, 0, 0, 0
L 690, 47, 4, 696, 47, 3, 0, 0, 0
L 674, 47, 5, 690, 47, 4, 0, 0, 0
L 673, 60, 6, 674, 47, 5, 0, 0, 0
L 673, 62, 4, 673, 60, 6, 0, 0, 0
L 700, 62, 4, 673, 62, 4, 0, 0, 0
L 702, 62, 7, 700, 62, 4, 0, 0, 0
L 702, 76, 7, 702, 62, 7, 0, 0, 0
L 702, 78, 5, 702, 76, 7, 0, 0, 0
L 705, 78, 4, 702, 78, 5, 0, 0, 0
L 717, 78, 6, 705, 78, 4, 0, 0, 0
L 717, 103, 1, 717, 78, 6, 0, 0, 0
L 717, 109, 1, 717, 103, 1, 0, 0, 0
L 721, 109, 1, 717, 109, 1, 0, 0, 0
L 723, 108, 1, 721, 109, 1, 0, 0, 0
L 724, 108, 1, 723, 108, 1, 0, 0, 0
L 729, 101, 1, 724, 108, 1, 0, 0, 0
L 730, 100, 1, 729, 101, 1, 0, 0, 0
L 731, 98, 1, 730, 100, 1, 0, 0, 0
L 731, 96, 1, 731, 98, 1, 0, 0, 0
L 732, 80, 1, 731, 96, 1, 0, 0, 0
L 748, 80, 1, 732, 80, 1, 0, 0, 0
L 748, 64, 4, 748, 80, 1, 0, 0, 0
L 748, 63, 4, 748, 64, 4, 0, 0, 0
L 755, 62, 1, 748, 63, 4, 0, 0, 0
L 774, 62, 2, 755, 62, 1, 0, 0, 0
L 776, 62, 2, 774, 62, 2, 0, 0, 0
L 776, 50, 2, 776, 62, 2, 0, 0, 0
L 775, 48, 2, 776, 50, 2, 0, 0, 0
L 760, 47, 2, 775, 48, 2, 0, 0, 0
L 751, 48, 2, 760, 47, 2, 0, 0, 0
L 749, 48, 2, 751, 48, 2, 0, 0, 0
L 748, 35, 3, 749, 48, 2, 0, 0, 0
L 748, 33, 3, 748, 35, 3, 0, 0, 0
L 734, 33, 7, 748, 33, 3, 0, 0, 0
L 732, 33, 7, 734, 33, 7, 0, 0, 0
L 732, 17, 3, 732, 33, 7, 0, 0, 0
L 732, 15, 3, 732, 17, 3, 0, 0, 0
L 731, 13, 3, 732, 15, 3, 0, 0, 0
L 731, 4, 3, 731, 13, 3, 0, 0, 0
L 729, 2, 3, 731, 4, 3, 0, 0, 0
L 738, -30, 4, 736, -56, 5, 0, 0, 0
L 713, -29, 5, 738, -30, 4, 0, 0, 0
L 712, -50, 6, 713, -29, 5, 0, 0, 0
L 712, -57, 6, 712, -50, 6, 0, 0, 0
L 718, -58, 6, 712, -57, 6, 0, 0, 0
L 736, -57, 5, 718, -58, 6, 0, 0, 0
L 25, -863, 4, 26, -854, 4, 0, 0, 0
L 32, -864, 7, 25, -863, 4, 0, 0, 0
L 34, -864, 6, 32, -864, 7, 0, 0, 0
L 43, -865, 5, 34, -864, 6, 0, 0, 0
L 52, -865, 6, 43, -865, 5, 0, 0, 0
L 61, -865, 5, 52, -865, 6, 0, 0, 0
L 71, -866, 5, 61, -865, 5, 0, 0, 0
L 73, -867, 5, 71, -866, 5, 0, 0, 0
L 78, -868, 6, 73, -867, 5, 0, 0, 0
L 80, -869, 6, 78, -868, 6, 0, 0, 0
L 87, -871, 6, 80, -869, 6, 0, 0, 0
L 88, -865, 6, 87, -871, 6, 0, 0, 0
L 88, -861, 6, 88, -865, 6, 0, 0, 0
L 88, -859, 5, 88, -861, 6, 0, 0, 0
L 86, -851, 5, 88, -859, 5, 0, 0, 0
L 81, -850, 5, 86, -851, 5, 0, 0, 0
L 80, -852, 8, 81, -850, 5, 0, 0, 0
L 79, -853, 8, 80, -852, 8, 0, 0, 0
L 77, -853, 7, 79, -853, 8, 0, 0, 0
L 59, -853, 6, 77, -853, 7, 0, 0, 0
L 50, -853, 6, 59, -853, 6, 0, 0, 0
L 31, -852, 4, 50, -853, 6, 0, 0, 0
L -1002, 466, 83, -1012, 449, 80, 127, 64, 0
L -983, 500, 91, -1002, 466, 83, 127, 64, 0
L -982, 502, 91, -983, 500, 91, 127, 64, 0
L -979, 507, 93, -982, 502, 91, 127, 64, 0
L -978, 509, 93, -979, 507, 93, 127, 64, 0
L -973, 516, 95, -978, 509, 93, 127, 64, 0
L -959, 538, 101, -973, 516, 95, 127, 64, 0
L -956, 542, 101, -959, 538, 101, 127, 64, 0
L -952, 547, 103, -956, 542, 101, 127, 64, 0
L -946, 554, 104, -952, 547, 103, 127, 64, 0
L -943, 558, 104, -946, 554, 104, 127, 64, 0
L -939, 562, 104, -943, 558, 104, 127, 64, 0
L -937, 563, 105, -939, 562, 104, 127, 64, 0
L -934, 566, 105, -937, 563, 105, 127, 64, 0
L -927, 571, 106, -934, 566, 105, 127, 64, 0
L -912, 582, 105, -927, 571, 106, 127, 64, 0
