L 4472, 2873, -48, 4485, 2859, -48, 64, 64, 64
L 4453, 2884, -48, 4472, 2873, -48, 64, 64, 64
L 4439, 2903, -48, 4453, 2884, -48, 64, 64, 64
L 4438, 2920, -48, 4439, 2903, -48, 64, 64, 64
L 4445, 2937, -48, 4438, 2920, -48, 64, 64, 64
L 4457, 2948, -48, 4445, 2937, -48, 64, 64, 64
L 4467, 2967, -48, 4457, 2948, -48, 64, 64, 64
L 4487, 2982, -48, 4467, 2967, -48, 64, 64, 64
L 4501, 2983, -53, 4487, 2982, -48, 64, 64, 64
L 4512, 2981, -51, 4501, 2983, -53, 64, 64, 64
L 4526, 2981, -49, 4512, 2981, -51, 64, 64, 64
L 4538, 2978, -48, 4526, 2981, -49, 64, 64, 64
L 4554, 2976, -46, 4538, 2978, -48, 64, 64, 64
L 4567, 2972, -43, 4554, 2976, -46, 64, 64, 64
L 4578, 2973, -40, 4567, 2972, -43, 64, 64, 64
L 4589, 2974, -39, 4578, 2973, -40, 64, 64, 64
L 4605, 2971, -38, 4589, 2974, -39, 64, 64, 64
L 4617, 2975, -36, 4605, 2971, -38, 64, 64, 64
L 4635, 2971, -37, 4617, 2975, -36, 64, 64, 64
L 4649, 2960, -37, 4635, 2971, -37, 64, 64, 64
L 4657, 2941, -37, 4649, 2960, -37, 64, 64, 64
L 4671, 2923, -37, 4657, 2941, -37, 64, 64, 64
L 4676, 2901, -36, 4671, 2923, -37, 64, 64, 64
L 4673, 2891, -33, 4676, 2901, -36, 64, 64, 64
L 4669, 2881, -29, 4673, 2891, -33, 64, 64, 64
L 4665, 2872, -27, 4669, 2881, -29, 64, 64, 64
L 4657, 2862, -26, 4665, 2872, -27, 64, 64, 64
L 4653, 2852, -25, 4657, 2862, -26, 64, 64, 64
L 4646, 2844, -22, 4653, 2852, -25, 64, 64, 64
L 4645, 2835, -19, 4646, 2844, -22, 64, 64, 64
L 4641, 2824, -18, 4645, 2835, -19, 64, 64, 64
L 4640, 2816, -18, 4641, 2824, -18, 64, 64, 64
L 4640, 2804, -18, 4640, 2816, -18, 64, 64, 64
L 4633, 2787, -19, 4640, 2804, -18, 64, 64, 64
L 4631, 2776, -17, 4633, 2787, -19, 64, 64, 64
L 4625, 2765, -18, 4631, 2776, -17, 64, 64, 64
L 4620, 2761, -20, 4625, 2765, -18, 64, 64, 64
L 4610, 2756, -23, 4620, 2761, -20, 64, 64, 64
L 4603, 2748, -25, 4610, 2756, -23, 64, 64, 64
L 4594, 2742, -26, 4603, 2748, -25, 64, 64, 64
L 4588, 2735, -27, 4594, 2742, -26, 64, 64, 64
L 4580, 2727, -32, 4588, 2735, -27, 64, 64, 64
L 4578, 2708, -35, 4580, 2727, -32, 64, 64, 64
L 4585, 2692, -36, 4578, 2708, -35, 64, 64, 64
L 4587, 2676, -37, 4585, 2692, -36, 64, 64, 64
L 4605, 2674, -37, 4587, 2676, -37, 64, 64, 64
L 4621, 2681, -32, 4605, 2674, -37, 64, 64, 64
L 4652, 2686, -24, 4621, 2681, -32, 64, 64, 64
L 4664, 2691, -25, 4652, 2686, -24, 64, 64, 64
L 4675, 2688, -25, 4664, 2691, -25, 64, 64, 64
L 4689, 2689, -27, 4675, 2688, -25, 64, 64, 64
L 4700, 2690, -31, 4689, 2689, -27, 64, 64, 64
L 4713, 2687, -33, 4700, 2690, -31, 64, 64, 64
L 4729, 2685, -35, 4713, 2687, -33, 64, 64, 64
L 4741, 2682, -36, 4729, 2685, -35, 64, 64, 64
L 4755, 2682, -37, 4741, 2682, -36, 64, 64, 64
L 4768, 2680, -42, 4755, 2682, -37, 64, 64, 64
L 4783, 2690, -37, 4768, 2680, -42, 64, 64, 64
L 4791, 2706, -37, 4783, 2690, -37, 64, 64, 64
L 4802, 2717, -37, 4791, 2706, -37, 64, 64, 64
L 4793, 2732, -37, 4802, 2717, -37, 64, 64, 64
L 4775, 2741, -37, 4793, 2732, -37, 64, 64, 64
L 4768, 2751, -37, 4775, 2741, -37, 64, 64, 64
L 4750, 2758, -37, 4768, 2751, -37, 64, 64, 64
L 4738, 2771, -37, 4750, 2758, -37, 64, 64, 64
L 4719, 2781, -37, 4738, 2771, -37, 64, 64, 64
L 4704, 2801, -37, 4719, 2781, -37, 64, 64, 64
L 4703, 2815, -37, 4704, 2801, -37, 64, 64, 64
L 4709, 2833, -37, 4703, 2815, -37, 64, 64, 64
L 4722, 2847, -37, 4709, 2833, -37, 64, 64, 64
L 4733, 2866, -37, 4722, 2847, -37, 64, 64, 64
L 4752, 2880, -36, 4733, 2866, -37, 64, 64, 64
L 4772, 2881, -30, 4752, 2880, -36, 64, 64, 64
L 4785, 2880, -27, 4772, 2881, -30, 64, 64, 64
L 4793, 2878, -27, 4785, 2880, -27, 64, 64, 64
L 4803, 2877, -25, 4793, 2878, -27, 64, 64, 64
L 4816, 2873, -22, 4803, 2877, -25, 64, 64, 64
L 4825, 2876, -19, 4816, 2873, -22, 64, 64, 64
L 4833, 2876, -18, 4825, 2876, -19, 64, 64, 64
L 4845, 2879, -18, 4833, 2876, -18, 64, 64, 64
L 4855, 2885, -17, 4845, 2879, -18, 64, 64, 64
L 4864, 2887, -17, 4855, 2885, -17, 64, 64, 64
L 4874, 2885, -20, 4864, 2887, -17, 64, 64, 64
L 4894, 2881, -25, 4874, 2885, -20, 64, 64, 64
L 4905, 2878, -26, 4894, 2881, -25, 64, 64, 64
L 4915, 2878, -27, 4905, 2878, -26, 64, 64, 64
L 4924, 2876, -31, 4915, 2878, -27, 64, 64, 64
L 4940, 2886, -35, 4924, 2876, -31, 64, 64, 64
L 4948, 2902, -36, 4940, 2886, -35, 64, 64, 64
L 4959, 2917, -36, 4948, 2902, -36, 64, 64, 64
L 4950, 2931, -36, 4959, 2917, -36, 64, 64, 64
L 4933, 2939, -36, 4950, 2931, -36, 64, 64, 64
L 4925, 2950, -36, 4933, 2939, -36, 64, 64, 64
L 4909, 2955, -36, 4925, 2950, -36, 64, 64, 64
L 4895, 2969, -37, 4909, 2955, -36, 64, 64, 64
L 4876, 2980, -36, 4895, 2969, -37, 64, 64, 64
L 4862, 2998, -36, 4876, 2980, -36, 64, 64, 64
L 4860, 3013, -36, 4862, 2998, -36, 64, 64, 64
L 4867, 3032, -36, 4860, 3013, -36, 64, 64, 64
L 4880, 3044, -37, 4867, 3032, -36, 64, 64, 64
L 4891, 3063, -36, 4880, 3044, -37, 64, 64, 64
L 4909, 3077, -36, 4891, 3063, -36, 64, 64, 64
L 4924, 3079, -42, 4909, 3077, -36, 64, 64, 64
L 4934, 3077, -39, 4924, 3079, -42, 64, 64, 64
L 4949, 3077, -37, 4934, 3077, -39, 64, 64, 64
L 4962, 3073, -36, 4949, 3077, -37, 64, 64, 64
L 4976, 3072, -35, 4962, 3073, -36, 64, 64, 64
L 4989, 3069, -32, 4976, 3072, -35, 64, 64, 64
L 5001, 3069, -29, 4989, 3069, -32, 64, 64, 64
L 5014, 3070, -27, 5001, 3069, -29, 64, 64, 64
L 5027, 3067, -26, 5014, 3070, -27, 64, 64, 64
L 5038, 3071, -25, 5027, 3067, -26, 64, 64, 64
L 5049, 3072, -21, 5038, 3071, -25, 64, 64, 64
L 5071, 3072, -18, 5049, 3072, -21, 64, 64, 64
L 5040, 3043, -23, 5050, 3044, -20, 64, 64, 64
L 5028, 3039, -25, 5040, 3043, -23, 64, 64, 64
L 5004, 3041, -27, 5028, 3039, -25, 64, 64, 64
L 4991, 3040, -31, 5004, 3041, -27, 64, 64, 64
L 4977, 3043, -33, 4991, 3040, -31, 64, 64, 64
L 4962, 3045, -35, 4977, 3043, -33, 64, 64, 64
L 4950, 3048, -36, 4962, 3045, -35, 64, 64, 64
L 4939, 3048, -37, 4950, 3048, -36, 64, 64, 64
L 4924, 3051, -42, 4939, 3048, -37, 64, 64, 64
L 4909, 3040, -36, 4924, 3051, -42, 64, 64, 64
L 4900, 3022, -36, 4909, 3040, -36, 64, 64, 64
L 4890, 3012, -36, 4900, 3022, -36, 64, 64, 64
L 4900, 2997, -36, 4890, 3012, -36, 64, 64, 64
L 4915, 2990, -36, 4900, 2997, -36, 64, 64, 64
L 4925, 2978, -36, 4915, 2990, -36, 64, 64, 64
L 4941, 2973, -36, 4925, 2978, -36, 64, 64, 64
L 4952, 2960, -37, 4941, 2973, -36, 64, 64, 64
L 4974, 2948, -36, 4952, 2960, -37, 64, 64, 64
L 4988, 2929, -36, 4974, 2948, -36, 64, 64, 64
L 4989, 2913, -36, 4988, 2929, -36, 64, 64, 64
L 4982, 2895, -36, 4989, 2913, -36, 64, 64, 64
L 4970, 2884, -36, 4982, 2895, -36, 64, 64, 64
L 4959, 2864, -36, 4970, 2884, -36, 64, 64, 64
L 4940, 2850, -36, 4959, 2864, -36, 64, 64, 64
L 4930, 2849, -33, 4940, 2850, -36, 64, 64, 64
L 4917, 2849, -29, 4930, 2849, -33, 64, 64, 64
L 4907, 2850, -27, 4917, 2849, -29, 64, 64, 64
L 4896, 2853, -26, 4907, 2850, -27, 64, 64, 64
L 4866, 2854, -19, 4896, 2853, -26, 64, 64, 64
L 4861, 2854, -19, 4866, 2854, -19, 64, 64, 64
L 4847, 2851, -18, 4861, 2854, -19, 64, 64, 64
L 4836, 2845, -17, 4847, 2851, -18, 64, 64, 64
L 4828, 2843, -17, 4836, 2845, -17, 64, 64, 64
L 4806, 2849, -24, 4828, 2843, -17, 64, 64, 64
L 4786, 2852, -26, 4806, 2849, -24, 64, 64, 64
L 4778, 2852, -27, 4786, 2852, -26, 64, 64, 64
L 4766, 2853, -31, 4778, 2852, -27, 64, 64, 64
L 4751, 2842, -35, 4766, 2853, -31, 64, 64, 64
L 4742, 2824, -37, 4751, 2842, -35, 64, 64, 64
L 4732, 2814, -37, 4742, 2824, -37, 64, 64, 64
L 4743, 2799, -37, 4732, 2814, -37, 64, 64, 64
L 4759, 2791, -37, 4743, 2799, -37, 64, 64, 64
L 4766, 2781, -37, 4759, 2791, -37, 64, 64, 64
L 4786, 2773, -37, 4766, 2781, -37, 64, 64, 64
L 4796, 2761, -37, 4786, 2773, -37, 64, 64, 64
L 4816, 2750, -37, 4796, 2761, -37, 64, 64, 64
L 4830, 2731, -37, 4816, 2750, -37, 64, 64, 64
L 4832, 2716, -37, 4830, 2731, -37, 64, 64, 64
L 4825, 2698, -37, 4832, 2716, -37, 64, 64, 64
L 4812, 2686, -37, 4825, 2698, -37, 64, 64, 64
L 4801, 2667, -37, 4812, 2686, -37, 64, 64, 64
L 4782, 2652, -37, 4801, 2667, -37, 64, 64, 64
L 4770, 2651, -41, 4782, 2652, -37, 64, 64, 64
L 4756, 2653, -39, 4770, 2651, -41, 64, 64, 64
L 4743, 2653, -37, 4756, 2653, -39, 64, 64, 64
L 4731, 2656, -36, 4743, 2653, -37, 64, 64, 64
L 4718, 2658, -35, 4731, 2656, -36, 64, 64, 64
L 4702, 2661, -32, 4718, 2658, -35, 64, 64, 64
L 4692, 2661, -29, 4702, 2661, -32, 64, 64, 64
L 4680, 2660, -27, 4692, 2661, -29, 64, 64, 64
L 4665, 2663, -26, 4680, 2660, -27, 64, 64, 64
L 4653, 2658, -24, 4665, 2663, -26, 64, 64, 64
L 4641, 2653, -31, 4653, 2658, -24, 64, 64, 64
L 4626, 2653, -33, 4641, 2653, -31, 64, 64, 64
L 4601, 2644, -37, 4626, 2653, -33, 64, 64, 64
L 4580, 2646, -37, 4601, 2644, -37, 64, 64, 64
L 4567, 2654, -37, 4580, 2646, -37, 64, 64, 64
L 4557, 2673, -37, 4567, 2654, -37, 64, 64, 64
L 4556, 2689, -37, 4557, 2673, -37, 64, 64, 64
L 4549, 2709, -37, 4556, 2689, -37, 64, 64, 64
L 4550, 2734, -36, 4549, 2709, -37, 64, 64, 64
L 4556, 2743, -33, 4550, 2734, -36, 64, 64, 64
L 4571, 2759, -27, 4556, 2743, -33, 64, 64, 64
L 4585, 2771, -25, 4571, 2759, -27, 64, 64, 64
L 4594, 2776, -23, 4585, 2771, -25, 64, 64, 64
L 4599, 2784, -20, 4594, 2776, -23, 64, 64, 64
L 4607, 2796, -18, 4599, 2784, -20, 64, 64, 64
L 4610, 2803, -19, 4607, 2796, -18, 64, 64, 64
L 4613, 2814, -18, 4610, 2803, -19, 64, 64, 64
L 4614, 2825, -18, 4613, 2814, -18, 64, 64, 64
L 4612, 2835, -17, 4614, 2825, -18, 64, 64, 64
L 4614, 2846, -18, 4612, 2835, -17, 64, 64, 64
L 4625, 2861, -23, 4614, 2846, -18, 64, 64, 64
L 4630, 2870, -25, 4625, 2861, -23, 64, 64, 64
L 4637, 2880, -26, 4630, 2870, -25, 64, 64, 64
L 4641, 2889, -28, 4637, 2880, -26, 64, 64, 64
L 4646, 2898, -31, 4641, 2889, -28, 64, 64, 64
L 4642, 2917, -35, 4646, 2898, -31, 64, 64, 64
L 4630, 2930, -36, 4642, 2917, -35, 64, 64, 64
L 4626, 2944, -37, 4630, 2930, -36, 64, 64, 64
L 4617, 2945, -36, 4626, 2944, -37, 64, 64, 64
L 4606, 2942, -36, 4617, 2945, -36, 64, 64, 64
L 4594, 2945, -37, 4606, 2942, -36, 64, 64, 64
L 4582, 2945, -39, 4594, 2945, -37, 64, 64, 64
L 4568, 2944, -42, 4582, 2945, -39, 64, 64, 64
L 4551, 2947, -46, 4568, 2944, -42, 64, 64, 64
L 4542, 2948, -46, 4551, 2947, -46, 64, 64, 64
L 4527, 2952, -47, 4542, 2948, -46, 64, 64, 64
L 4516, 2952, -49, 4527, 2952, -47, 64, 64, 64
L 4501, 2954, -53, 4516, 2952, -49, 64, 64, 64
L 4484, 2942, -48, 4501, 2954, -53, 64, 64, 64
L 4477, 2927, -48, 4484, 2942, -48, 64, 64, 64
L 4467, 2916, -48, 4477, 2927, -48, 64, 64, 64
L 4477, 2902, -48, 4467, 2916, -48, 64, 64, 64
L 4492, 2894, -48, 4477, 2902, -48, 64, 64, 64
L 4500, 2883, -48, 4492, 2894, -48, 64, 64, 64
L 4518, 2876, -48, 4500, 2883, -48, 64, 64, 64
L 4530, 2863, -48, 4518, 2876, -48, 64, 64, 64
L 4550, 2852, -48, 4530, 2863, -48, 64, 64, 64
L 4564, 2831, -48, 4550, 2852, -48, 64, 64, 64
L 4565, 2817, -48, 4564, 2831, -48, 64, 64, 64
L 4560, 2802, -48, 4565, 2817, -48, 64, 64, 64
L 4545, 2787, -48, 4560, 2802, -48, 64, 64, 64
L 4535, 2768, -48, 4545, 2787, -48, 64, 64, 64
L 4514, 2754, -47, 4535, 2768, -48, 64, 64, 64
L 4502, 2753, -44, 4514, 2754, -47, 64, 64, 64
L 4494, 2754, -41, 4502, 2753, -44, 64, 64, 64
L 4482, 2754, -39, 4494, 2754, -41, 64, 64, 64
L 4472, 2757, -38, 4482, 2754, -39, 64, 64, 64
L 4465, 2757, -37, 4472, 2757, -38, 64, 64, 64
L 4446, 2759, -32, 4465, 2757, -37, 64, 64, 64
L 4433, 2759, -30, 4446, 2759, -32, 64, 64, 64
L 4421, 2755, -30, 4433, 2759, -30, 64, 64, 64
L 4411, 2750, -28, 4421, 2755, -30, 64, 64, 64
L 4402, 2748, -29, 4411, 2750, -28, 64, 64, 64
L 4391, 2750, -32, 4402, 2748, -29, 64, 64, 64
L 4382, 2753, -35, 4391, 2750, -32, 64, 64, 64
L 4372, 2754, -37, 4382, 2753, -35, 64, 64, 64
L 4362, 2757, -37, 4372, 2754, -37, 64, 64, 64
L 4344, 2759, -42, 4362, 2757, -37, 64, 64, 64
L 4327, 2749, -47, 4344, 2759, -42, 64, 64, 64
L 4320, 2735, -48, 4327, 2749, -47, 64, 64, 64
L 4308, 2720, -48, 4320, 2735, -48, 64, 64, 64
L 4316, 2706, -48, 4308, 2720, -48, 64, 64, 64
L 4332, 2697, -48, 4316, 2706, -48, 64, 64, 64
L 4341, 2686, -48, 4332, 2697, -48, 64, 64, 64
L 4359, 2679, -48, 4341, 2686, -48, 64, 64, 64
L 4374, 2665, -48, 4359, 2679, -48, 64, 64, 64
L 4392, 2654, -48, 4374, 2665, -48, 64, 64, 64
L 4405, 2635, -48, 4392, 2654, -48, 64, 64, 64
L 4406, 2622, -48, 4405, 2635, -48, 64, 64, 64
L 4402, 2608, -48, 4406, 2622, -48, 64, 64, 64
L 4395, 2599, -48, 4402, 2608, -48, 64, 64, 64
L 4376, 2571, -48, 4395, 2599, -48, 64, 64, 64
L 4356, 2557, -48, 4376, 2571, -48, 64, 64, 64
L 4343, 2557, -53, 4356, 2557, -48, 64, 64, 64
L 4330, 2558, -50, 4343, 2557, -53, 64, 64, 64
L 4316, 2559, -48, 4330, 2558, -50, 64, 64, 64
L 4293, 2563, -47, 4316, 2559, -48, 64, 64, 64
L 4282, 2566, -44, 4293, 2563, -47, 64, 64, 64
L 4269, 2567, -41, 4282, 2566, -44, 64, 64, 64
L 4256, 2566, -39, 4269, 2567, -41, 64, 64, 64
L 4242, 2569, -38, 4256, 2566, -39, 64, 64, 64
L 4230, 2566, -37, 4242, 2569, -38, 64, 64, 64
L 4217, 2564, -33, 4230, 2566, -37, 64, 64, 64
L 4168, 2565, -25, 4217, 2564, -33, 64, 64, 64
L 993, 856, -604, 1048, 855, -635, 64, 64, 64
L 962, 853, -589, 993, 856, -604, 64, 64, 64
L 941, 831, -577, 962, 853, -589, 64, 64, 64
L 941, 783, -584, 941, 831, -577, 64, 64, 64
L 934, 762, -580, 941, 783, -584, 64, 64, 64
L 919, 744, -575, 934, 762, -580, 64, 64, 64
L 892, 706, -575, 919, 744, -575, 64, 64, 64
L 865, 678, -575, 892, 706, -575, 64, 64, 64
L 808, 636, -588, 865, 678, -575, 64, 64, 64
L 764, 558, -605, 808, 636, -588, 64, 64, 64
L 763, 511, -594, 764, 558, -605, 64, 64, 64
L 763, 455, -582, 763, 511, -594, 64, 64, 64
L 762, 404, -581, 763, 455, -582, 64, 64, 64
L 732, 324, -586, 762, 404, -581, 64, 64, 64
L 714, 256, -577, 732, 324, -586, 64, 64, 64
L 663, 205, -583, 714, 256, -577, 64, 64, 64
L 636, 178, -581, 663, 205, -583, 64, 64, 64
L 614, 157, -578, 636, 178, -581, 64, 64, 64
L 584, 105, -588, 614, 157, -578, 64, 64, 64
L 581, 57, -600, 584, 105, -588, 64, 64, 64
L 572, 32, -606, 581, 57, -600, 64, 64, 64
L 565, 7, -615, 572, 32, -606, 64, 64, 64
L 515, -44, -610, 565, 7, -615, 64, 64, 64
L 494, -62, -596, 515, -44, -610, 64, 64, 64
L 458, -113, -578, 494, -62, -596, 64, 64, 64
L 434, -192, -566, 458, -113, -578, 64, 64, 64
L 412, -245, -569, 434, -192, -566, 64, 64, 64
L 362, -295, -545, 412, -245, -569, 64, 64, 64
L 363, -394, -544, 365, -506, -543, 64, 64, 64
L 362, -295, -530, 363, -394, -544, 64, 64, 64
L 364, -296, -530, 365, -294, -531, 64, 64, 64
L 364, -547, -495, 364, -571, -477, 64, 64, 64
L 365, -506, -517, 364, -547, -495, 64, 64, 64
L 409, -466, -527, 365, -506, -517, 64, 64, 64
L 463, -418, -508, 409, -466, -527, 64, 64, 64
L 511, -352, -497, 463, -418, -508, 64, 64, 64
L 564, -288, -497, 511, -352, -497, 64, 64, 64
L 624, -227, -499, 564, -288, -497, 64, 64, 64
L 722, -164, -477, 624, -227, -499, 64, 64, 64
L 813, -48, -461, 722, -164, -477, 64, 64, 64
L 864, 4, -441, 813, -48, -461, 64, 64, 64
L 920, 10, -403, 864, 4, -441, 64, 64, 64
L 1014, 104, -386, 920, 10, -403, 64, 64, 64
L 1063, 154, -386, 1014, 104, -386, 64, 64, 64
L 1103, 194, -415, 1063, 154, -386, 64, 64, 64
L 1163, 254, -470, 1103, 194, -415, 64, 64, 64
L 1213, 306, -487, 1163, 254, -470, 64, 64, 64
L 1214, 354, -521, 1213, 306, -487, 64, 64, 64
L 1217, 401, -525, 1214, 354, -521, 64, 64, 64
L 1264, 453, -470, 1217, 401, -525, 64, 64, 64
L 1264, 605, -465, 1264, 453, -470, 64, 64, 64
L 1329, 671, -491, 1264, 605, -465, 64, 64, 64
L 1317, 706, -491, 1329, 671, -491, 64, 64, 64
L 1312, 751, -495, 1317, 706, -491, 64, 64, 64
L 1264, 749, -508, 1312, 751, -495, 64, 64, 64
L 1263, 803, -550, 1264, 749, -508, 64, 64, 64
L 1263, 854, -626, 1263, 803, -550, 64, 64, 64
L 1184, 855, -649, 1263, 854, -626, 64, 64, 64
L 1178, 841, -640, 1184, 855, -649, 127, 0, 0
L 1164, 823, -629, 1178, 841, -640, 127, 0, 0
L 1162, 821, -628, 1164, 823, -629, 127, 0, 0
L 1143, 808, -624, 1162, 821, -628, 127, 0, 0
L 1124, 800, -624, 1143, 808, -624, 127, 0, 0
L 1115, 798, -625, 1124, 800, -624, 127, 0, 0
L 1105, 795, -626, 1115, 798, -625, 127, 0, 0
L 1101, 796, -627, 1105, 795, -626, 127, 0, 0
L 1079, 803, -628, 1101, 796, -627, 127, 0, 0
L 1060, 817, -631, 1079, 803, -628, 127, 0, 0
L 1046, 838, -638, 1060, 817, -631, 127, 0, 0
L 1047, 854, -635, 1046, 838, -638, 127, 0, 0
L 1051, 863, -629, 1047, 854, -635, 127, 0, 0
L 1053, 865, -628, 1051, 863, -629, 127, 0, 0
L 1063, 875, -624, 1053, 865, -628, 127, 0, 0
L 1069, 878, -621, 1063, 875, -624, 127, 0, 0
L 1087, 886, -616, 1069, 878, -621, 127, 0, 0
L 1102, 890, -614, 1087, 886, -616, 127, 0, 0
L 1112, 891, -614, 1102, 890, -614, 127, 0, 0
L 1119, 891, -614, 1112, 891, -614, 127, 0, 0
L 1135, 887, -616, 1119, 891, -614, 127, 0, 0
L 1152, 882, -621, 1135, 887, -616, 127, 0, 0
L 1166, 874, -628, 1152, 882, -621, 127, 0, 0
L 1175, 866, -635, 1166, 874, -628, 127, 0, 0
L 1183, 855, -648, 1175, 866, -635, 127, 0, 0
L 3949, -1967, -264, 3929, -1972, -265, 64, 64, 64
L 3934, -1909, -267, 3949, -1967, -264, 64, 64, 64
L 3914, -1914, -268, 3934, -1909, -267, 64, 64, 64
L 3916, -1919, -268, 3914, -1914, -268, 64, 64, 64
L 3930, -1915, -267, 3916, -1919, -268, 64, 64, 64
L 3943, -1963, -264, 3930, -1915, -267, 64, 64, 64
L 3928, -1967, -266, 3943, -1963, -264, 64, 64, 64
L 3929, -1972, -266, 3928, -1967, -266, 64, 64, 64
L 3886, -1962, -266, 3891, -1961, -267, 64, 64, 64
L 3891, -1982, -267, 3886, -1962, -267, 64, 64, 64
L 3911, -1977, -267, 3891, -1982, -267, 64, 64, 64
L 3910, -1972, -267, 3911, -1977, -267, 64, 64, 64
L 3895, -1976, -267, 3910, -1972, -267, 64, 64, 64
L 3891, -1961, -267, 3895, -1976, -267, 64, 64, 64
L 3882, -1928, -265, 3886, -1942, -265, 64, 64, 64
L 3897, -1924, -266, 3882, -1928, -265, 64, 64, 64
L 3896, -1919, -267, 3897, -1924, -267, 64, 64, 64
L 3876, -1924, -265, 3896, -1919, -266, 64, 64, 64
L 3881, -1944, -265, 3876, -1924, -265, 64, 64, 64
L 3886, -1942, -265, 3881, -1944, -265, 64, 64, 64
L 2760, -2569, -278, 2748, -2579, -277, 64, 64, 64
L 2770, -2580, -278, 2760, -2569, -278, 64, 64, 64
L 2774, -2577, -279, 2770, -2580, -278, 64, 64, 64
L 2760, -2562, -278, 2774, -2577, -279, 64, 64, 64
L 2745, -2575, -277, 2760, -2562, -278, 64, 64, 64
L 2748, -2579, -277, 2745, -2575, -277, 64, 64, 64
L 2723, -2603, -276, 2734, -2614, -275, 64, 64, 64
L 2734, -2592, -276, 2723, -2603, -276, 64, 64, 64
L 2731, -2589, -276, 2734, -2592, -276, 64, 64, 64
L 2716, -2603, -275, 2731, -2589, -276, 64, 64, 64
L 2730, -2617, -275, 2716, -2603, -275, 64, 64, 64
L 2734, -2614, -275, 2730, -2617, -275, 64, 64, 64
L 2758, -2647, -274, 2743, -2632, -275, 64, 64, 64
L 2801, -2606, -280, 2758, -2647, -274, 64, 64, 64
L 2787, -2591, -280, 2801, -2606, -280, 64, 64, 64
L 2783, -2594, -279, 2787, -2591, -279, 64, 64, 64
L 2794, -2605, -279, 2783, -2594, -279, 64, 64, 64
L 2758, -2640, -275, 2794, -2605, -279, 64, 64, 64
L 2747, -2628, -275, 2758, -2640, -275, 64, 64, 64
L 2743, -2632, -275, 2747, -2628, -275, 64, 64, 64
L 1711, -2908, -258, 1722, -2910, -258, 64, 64, 64
