L -3046, -344, 36, -3037, -341, 35, 240, 240, 240
L -3064, -352, 35, -3046, -344, 36, 240, 240, 240
L -3092, -363, 35, -3064, -352, 35, 240, 240, 240
L -3133, -378, 35, -3092, -363, 35, 240, 240, 240
L -3151, -385, 35, -3133, -378, 35, 240, 240, 240
L -3160, -389, 35, -3151, -385, 35, 240, 240, 240
L -3168, -393, 36, -3160, -389, 35, 240, 240, 240
L -3172, -395, 35, -3168, -393, 36, 240, 240, 240
L -3178, -399, 35, -3172, -395, 35, 240, 240, 240
L -3180, -400, 35, -3178, -399, 35, 240, 240, 240
L -3182, -402, 35, -3180, -400, 35, 240, 240, 240
L -3186, -405, 35, -3182, -402, 35, 240, 240, 240
L -3190, -409, 35, -3186, -405, 35, 240, 240, 240
L -3194, -415, 35, -3190, -409, 35, 240, 240, 240
L -3195, -418, 35, -3194, -415, 35, 240, 240, 240
L -3196, -419, 35, -3195, -418, 35, 240, 240, 240
L -3197, -421, 35, -3196, -419, 35, 240, 240, 240
L -3197, -422, 35, -3197, -421, 35, 240, 240, 240
L -3198, -424, 35, -3197, -422, 35, 240, 240, 240
L -3198, -435, 35, -3198, -424, 35, 240, 240, 240
L -3197, -436, 35, -3198, -435, 35, 240, 240, 240
L -3197, -438, 35, -3197, -436, 35, 240, 240, 240
L -3196, -440, 35, -3197, -438, 35, 240, 240, 240
L -3195, -441, 35, -3196, -440, 35, 240, 240, 240
L -3194, -443, 35, -3195, -441, 35, 240, 240, 240
L -3193, -444, 35, -3194, -443, 35, 240, 240, 240
L -3191, -447, 36, -3193, -444, 35, 240, 240, 240
L -3190, -448, 35, -3191, -447, 36, 240, 240, 240
L -3188, -450, 35, -3190, -448, 35, 240, 240, 240
L -3185, -454, 36, -3188, -450, 35, 240, 240, 240
L -3184, -455, 35, -3185, -454, 36, 240, 240, 240
L -3182, -456, 35, -3184, -455, 35, 240, 240, 240
L -3171, -465, 35, -3182, -456, 35, 240, 240, 240
L -3166, -468, 35, -3171, -465, 35, 240, 240, 240
L -3160, -471, 35, -3166, -468, 35, 240, 240, 240
L -3152, -476, 35, -3160, -471, 35, 240, 240, 240
L -3126, -490, 35, -3152, -476, 35, 240, 240, 240
L -3088, -509, 35, -3126, -490, 35, 240, 240, 240
L -3052, -525, 35, -3088, -509, 35, 240, 240, 240
L -3040, -529, 35, -3052, -525, 35, 240, 240, 240
L -3035, -530, 35, -3040, -529, 35, 240, 240, 240
L -3033, -531, 35, -3035, -530, 35, 240, 240, 240
L -2948, -534, 35, -3033, -531, 35, 240, 240, 240
L -2751, -534, 35, -2948, -534, 35, 240, 240, 240
L -2739, -533, 35, -2751, -534, 35, 240, 240, 240
L -2700, -531, 35, -2739, -533, 35, 240, 240, 240
L -2355, -509, 35, -2700, -531, 35, 240, 240, 240
L -2322, -506, 35, -2355, -509, 35, 240, 240, 240
L -2222, -494, 35, -2322, -506, 35, 240, 240, 240
L -2203, -493, 35, -2222, -494, 35, 240, 240, 240
L -2194, -493, 35, -2203, -493, 35, 240, 240, 240
L -2168, -492, 35, -2194, -493, 35, 240, 240, 240
L -2159, -493, 34, -2168, -492, 35, 240, 240, 240
L -2095, -496, 32, -2159, -493, 34, 240, 240, 240
L -2061, -496, 31, -2095, -496, 32, 240, 240, 240
L -2042, -496, 32, -2061, -496, 31, 240, 240, 240
L -2033, -495, 32, -2042, -496, 32, 240, 240, 240
L -2013, -493, 33, -2033, -495, 32, 240, 240, 240
L -1994, -490, 34, -2013, -493, 33, 240, 240, 240
L -1985, -488, 34, -1994, -490, 34, 240, 240, 240
L -1976, -485, 35, -1985, -488, 34, 240, 240, 240
L -1964, -482, 35, -1976, -485, 35, 240, 240, 240
L -1961, -480, 35, -1964, -482, 35, 240, 240, 240
L -1943, -472, 35, -1961, -480, 35, 240, 240, 240
L -947, 254, 67, -945, 256, 67, 0, 0, 0
L -953, 250, 67, -947, 254, 67, 0, 0, 0
L -959, 248, 67, -953, 250, 67, 0, 0, 0
L -968, 247, 67, -959, 248, 67, 0, 0, 0
L -970, 248, 67, -968, 247, 67, 0, 0, 0
L -975, 249, 67, -970, 248, 67, 0, 0, 0
L -980, 253, 67, -975, 249, 67, 0, 0, 0
L -983, 255, 67, -980, 253, 67, 0, 0, 0
L -987, 261, 67, -983, 255, 67, 0, 0, 0
L -988, 263, 67, -987, 261, 67, 0, 0, 0
L -988, 266, 67, -988, 263, 67, 0, 0, 0
L -989, 276, 67, -988, 266, 67, 0, 0, 0
L -987, 284, 67, -989, 276, 67, 0, 0, 0
L -983, 290, 67, -987, 284, 67, 0, 0, 0
L -974, 296, 67, -983, 290, 67, 0, 0, 0
L -969, 297, 67, -974, 296, 67, 0, 0, 0
L -961, 298, 67, -969, 297, 67, 0, 0, 0
L -953, 295, 67, -961, 298, 67, 0, 0, 0
L -941, 283, 67, -953, 295, 67, 0, 0, 0
L -939, 272, 67, -941, 283, 67, 0, 0, 0
L -940, 269, 67, -939, 272, 67, 0, 0, 0
L -942, 262, 67, -940, 269, 67, 0, 0, 0
L -943, 260, 67, -942, 262, 67, 0, 0, 0
L -944, 259, 67, -943, 260, 67, 0, 0, 0
L -945, 257, 67, -944, 259, 67, 0, 0, 0
L -946, 256, 67, -945, 257, 67, 0, 0, 0
L -947, 254, 67, -946, 256, 67, 0, 0, 0
L -936, 60, 67, -934, 60, 67, 0, 0, 0
L -938, 61, 67, -936, 60, 67, 0, 0, 0
L -943, 65, 67, -938, 61, 67, 0, 0, 0
L -951, 76, 67, -943, 65, 67, 0, 0, 0
L -955, 81, 67, -951, 76, 67, 0, 0, 0
L -956, 82, 67, -955, 81, 67, 0, 0, 0
L -963, 84, 67, -956, 82, 67, 0, 0, 0
L -979, 94, 67, -963, 84, 67, 0, 0, 0
L -983, 97, 67, -979, 94, 67, 0, 0, 0
L -992, 106, 67, -983, 97, 67, 0, 0, 0
L -999, 122, 67, -992, 106, 67, 0, 0, 0
L -999, 129, 67, -999, 122, 67, 0, 0, 0
L -1000, 137, 67, -999, 129, 67, 0, 0, 0
L -999, 141, 67, -1000, 137, 67, 0, 0, 0
L -999, 143, 67, -999, 141, 67, 0, 0, 0
L -993, 158, 67, -999, 143, 67, 0, 0, 0
L -977, 174, 67, -993, 158, 67, 0, 0, 0
L -967, 181, 67, -977, 174, 67, 0, 0, 0
L -958, 182, 67, -967, 181, 67, 0, 0, 0
L -946, 182, 67, -958, 182, 67, 0, 0, 0
L -942, 184, 67, -946, 182, 67, 0, 0, 0
L -928, 179, 67, -942, 184, 67, 0, 0, 0
L -922, 176, 67, -928, 179, 67, 0, 0, 0
L -920, 174, 67, -922, 176, 67, 0, 0, 0
L -916, 171, 67, -920, 174, 67, 0, 0, 0
L -911, 163, 67, -916, 171, 67, 0, 0, 0
L -897, 142, 67, -911, 163, 67, 0, 0, 0
L -893, 140, 67, -897, 142, 67, 0, 0, 0
L -892, 139, 67, -893, 140, 67, 0, 0, 0
L -890, 138, 67, -892, 139, 67, 0, 0, 0
L -890, 137, 67, -890, 138, 67, 0, 0, 0
L -888, 136, 67, -890, 137, 67, 0, 0, 0
L -888, 132, 67, -888, 136, 67, 0, 0, 0
L -890, 130, 67, -888, 132, 67, 0, 0, 0
L -890, 129, 67, -890, 130, 67, 0, 0, 0
L -891, 126, 67, -890, 129, 67, 0, 0, 0
L -891, 124, 67, -891, 126, 67, 0, 0, 0
L -883, 118, 67, -891, 124, 67, 0, 0, 0
L -878, 112, 67, -883, 118, 67, 0, 0, 0
L -875, 97, 67, -878, 112, 67, 0, 0, 0
L -874, 90, 67, -875, 97, 67, 0, 0, 0
L -876, 78, 67, -874, 90, 67, 0, 0, 0
L -880, 70, 67, -876, 78, 67, 0, 0, 0
L -886, 64, 67, -880, 70, 67, 0, 0, 0
L -893, 59, 67, -886, 64, 67, 0, 0, 0
L -898, 56, 67, -893, 59, 67, 0, 0, 0
L -904, 54, 67, -898, 56, 67, 0, 0, 0
L -915, 54, 67, -904, 54, 67, 0, 0, 0
L -921, 55, 69, -915, 54, 67, 0, 0, 0
L -922, 55, 69, -921, 55, 69, 0, 0, 0
L -938, 61, 67, -922, 55, 69, 0, 0, 0
L -1183, 21, 67, -1173, 26, 67, 0, 0, 0
L -1185, 21, 67, -1183, 21, 67, 0, 0, 0
L -1192, 24, 67, -1185, 21, 67, 0, 0, 0
L -1194, 25, 67, -1192, 24, 67, 0, 0, 0
L -1197, 27, 67, -1194, 25, 67, 0, 0, 0
L -1202, 33, 67, -1197, 27, 67, 0, 0, 0
L -1202, 35, 67, -1202, 33, 67, 0, 0, 0
L -1203, 45, 67, -1202, 35, 67, 0, 0, 0
L -1202, 46, 67, -1203, 45, 67, 0, 0, 0
L -1200, 51, 67, -1202, 46, 67, 0, 0, 0
L -1195, 57, 67, -1200, 51, 67, 0, 0, 0
L -1188, 61, 67, -1195, 57, 67, 0, 0, 0
L -1172, 71, 67, -1188, 61, 67, 0, 0, 0
L -1163, 69, 67, -1172, 71, 67, 0, 0, 0
L -1161, 68, 67, -1163, 69, 67, 0, 0, 0
L -1158, 65, 67, -1161, 68, 67, 0, 0, 0
L -1157, 63, 67, -1158, 65, 67, 0, 0, 0
L -1155, 61, 67, -1157, 63, 67, 0, 0, 0
L -1155, 51, 67, -1155, 61, 67, 0, 0, 0
L -1158, 46, 67, -1155, 51, 67, 0, 0, 0
L -1167, 33, 67, -1158, 46, 67, 0, 0, 0
L -1168, 32, 68, -1167, 33, 67, 0, 0, 0
L -1169, 30, 68, -1168, 32, 68, 0, 0, 0
L -1171, 28, 68, -1169, 30, 68, 0, 0, 0
L -1173, 26, 67, -1171, 28, 68, 0, 0, 0
L -1179, 22, 67, -1177, 24, 67, 0, 0, 0
L -1285, -72, 67, -1280, -75, 67, 0, 0, 0
L -1291, -66, 67, -1285, -72, 67, 0, 0, 0
L -1295, -61, 67, -1291, -66, 67, 0, 0, 0
L -1300, -46, 67, -1295, -61, 67, 0, 0, 0
L -1300, -37, 67, -1300, -46, 67, 0, 0, 0
L -1297, -20, 67, -1300, -37, 67, 0, 0, 0
L -1288, -13, 67, -1297, -20, 67, 0, 0, 0
L -1279, -8, 67, -1288, -13, 67, 0, 0, 0
L -1271, -5, 67, -1279, -8, 67, 0, 0, 0
L -1257, -4, 67, -1271, -5, 67, 0, 0, 0
L -1237, -6, 67, -1257, -4, 67, 0, 0, 0
L -1216, -7, 67, -1237, -6, 67, 0, 0, 0
L -1206, -9, 67, -1216, -7, 67, 0, 0, 0
L -1199, -12, 67, -1206, -9, 67, 0, 0, 0
L -1191, -15, 67, -1199, -12, 67, 0, 0, 0
L -1178, -26, 67, -1191, -15, 67, 0, 0, 0
L -1174, -32, 67, -1178, -26, 67, 0, 0, 0
L -1165, -49, 67, -1174, -32, 67, 0, 0, 0
L -1165, -52, 67, -1165, -49, 67, 0, 0, 0
